gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
COBRA1	2381	3661	1747	3003	2579	3770	3226	2867	3243	3247	2315	2893	2238	1971	2602	2194	1935	2800	3143	1796	1880	3068	2167	2084	3010	1551	1600	1564	1910	1518	1327	1360	1297	1388	2124	1591	1468	1234	1844	1319	1788	1939	1498	2028	1229	1885	1333	1715	1774	1254
RBPMS	312	164	440	692	965	1020	1322	105	839	941	792	1725	710	449	1863	689	443	585	810	572	321	1439	259	240	366	5762	4776	2075	5184	2782	1933	1288	4503	2617	4566	2177	1566	1850	1768	1453	1510	1905	2627	1524	2488	1061	3744	1668	2296	7001
EI24	2759	3483	3187	4883	4949	2896	3816	4161	3353	2896	2598	2835	2719	3204	3085	2555	1675	3358	2737	3123	3323	2690	2740	3149	2811	2052	2218	2358	2048	2309	2651	2523	1856	2290	2889	2640	2602	3086	2775	2854	3917	2383	2166	2662	2174	2885	1953	2365	2577	2253
SGMS2	644	311	427	513	367	265	316	498	197	460	503	274	650	959	615	793	1027	956	221	1194	1709	628	458	547	329	663	351	214	643	593	1061	1113	899	975	256	724	368	812	806	221	791	1088	1082	1046	565	1047	1113	1551	569	1309
BAALC	9	4	5	30	1	17	4	5	14	8	10	6	19	7	4	11	8	5	9	7	13	18	8	1	3	23	9	11	47	22	18	38	20	15	7	19	6	17	25	14	9	6	17	10	48	11	17	25	20	17
MITF	119	70	180	140	48	140	116	74	81	129	163	153	109	117	291	114	242	212	105	363	184	168	141	94	82	717	814	420	588	324	440	263	746	527	623	481	312	357	344	235	290	345	449	274	445	269	676	383	378	1143
PRC1	183	356	315	198	396	166	155	995	124	87	254	61	341	308	188	249	158	749	337	487	202	440	326	247	704	136	52	44	89	155	139	95	144	116	166	88	38	83	107	38	107	120	135	121	70	684	114	137	150	97
HOXD11	20	0	3	15	26	68	14	0	23	107	24	356	47	17	9	33	2	18	50	18	6	35	2	5	6	139	117	29	138	118	127	288	220	81	121	141	12	92	110	9	113	106	114	313	24	55	70	131	159	49
UBE2B	1067	1119	1303	1494	1511	869	1308	982	921	1424	1174	1393	1069	1056	1390	1417	1027	1193	1393	1020	963	1141	1240	939	1093	1085	727	773	1327	1109	1502	1177	1187	1043	999	1034	785	2203	929	875	1437	870	1018	1034	1087	1176	995	964	1179	1130
RPTOR	769	579	741	594	712	750	750	723	658	873	822	883	727	879	795	946	817	937	798	712	853	1003	1040	703	855	1581	1659	1174	1618	1019	1084	848	1579	1148	1693	1095	853	475	1098	1033	946	1052	1317	1194	911	712	1420	1032	916	2034
EPS15	1807	1329	2862	1391	2755	1476	1407	1269	1113	1259	2073	1150	2884	2214	2671	2562	2442	1975	1825	2584	2783	1989	2635	2156	1842	2510	1696	1710	1617	2251	1904	1859	2838	2866	1906	2236	1490	2931	2380	1664	2358	2523	2649	1975	2062	2909	2634	3068	2363	2423
PPFIA4	5	84	5	18	10	2	8	34	5	5	7	13	24	6	8	27	7	32	9	59	4	7	7	8	26	37	12	6	17	17	9	10	25	58	6	8	9	7	3	5	27	4	4	10	12	17	21	3	12	219
SETMAR	696	1198	541	986	770	925	1013	683	1061	1041	715	697	533	435	725	692	723	616	632	892	798	752	610	768	895	610	479	349	533	502	452	462	555	577	708	698	384	1295	559	247	588	670	519	491	312	736	552	607	833	687
PPFIA2	1008	384	61	96	247	2	3	101	16	20	27	2	934	22	357	2	2	734	2333	1	2	38	0	43	3	48	77	21	66	19	17	36	140	18	8	44	8	19	25	11	48	10	51	8	18	8	28	73	25	30
PPFIA3	839	908	1002	892	861	1036	662	376	987	1097	249	1269	748	380	384	563	266	282	484	506	590	427	1057	262	349	214	97	122	272	285	180	228	122	257	629	305	84	538	519	161	514	369	267	490	94	454	123	367	311	108
PPHLN1	584	715	749	733	566	513	663	692	368	460	720	623	650	741	724	645	883	678	433	986	733	979	669	586	778	674	658	861	842	746	794	850	841	666	663	750	937	1160	713	1006	681	598	710	707	946	670	714	747	1078	642
PPFIA1	740	502	1078	488	412	492	527	835	330	445	978	420	1244	1172	869	958	960	1271	1280	999	1012	895	1109	1357	1587	977	1040	1201	863	1056	950	1132	1142	1130	841	1007	1267	755	918	1145	738	1036	1103	922	1291	1058	1140	1096	1007	984
RTDR1	0	1	1	1	3	5	3	2	2	9	0	11	2	2	6	3	1	2	1	0	1	0	0	1	0	16	30	42	3	10	5	3	7	6	16	7	34	19	2	55	5	8	6	2	30	1	7	4	14	8
MYOG	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	2	0	0	0	0	68	1	0	1	0	0	0	4	86	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	166
TM4SF1	877	4484	1613	2597	5803	5136	7277	2896	2054	7910	4547	2906	5065	772	2829	1310	12596	1213	1232	4192	2649	4415	1958	3617	3071	2274	475	392	3543	1403	7727	5604	1836	1319	3049	3122	214	3502	2330	236	3196	1300	2801	3030	483	4250	3261	1501	2038	1251
FBP1	2068	4718	4456	3871	1179	5032	5695	2370	5634	4966	2813	2369	3124	2837	3725	1461	3310	1532	3057	1435	2682	1146	3295	2845	4314	567	1215	3654	949	853	1061	1652	481	585	528	1470	3262	945	1890	4579	1986	1052	584	1503	2613	1515	544	1210	738	371
MAB21L1	85	2	4	10	1	4	3	4	0	4	10	30	17	13	10	13	16	8	26	3	47	12	5	5	2	53	9	4	63	14	13	9	101	79	61	45	5	47	32	4	152	45	31	19	2	6	64	75	67	57
MAB21L2	0	1	2	7	0	1	1	2	2	3	4	8	1	36	15	5	1	19	0	2	1	1	2	0	2	8	97	6	66	2	3	6	8	4	1	4	1	3	12	5	3	3	6	2	135	5	2	3	1	15
MYOF	498	293	1009	438	313	426	309	81	115	590	513	1847	650	688	704	745	821	759	843	766	1004	1893	271	231	370	5590	4930	4089	6263	6558	6935	9410	5934	4055	3137	3185	4679	2060	3003	2406	2626	4838	5539	3861	4224	2707	6075	3167	3070	4938
HSD17B8	406	480	637	289	464	810	786	522	406	589	407	900	140	408	361	348	163	228	240	268	295	301	362	133	270	257	368	583	408	287	314	405	189	230	282	316	648	711	299	655	408	317	212	359	506	393	172	328	454	230
HMGCL	1831	1744	2171	2359	2117	2973	1623	1626	2982	1744	1443	2983	1462	1338	1509	1170	1561	1572	943	1887	1360	1641	1379	685	1128	918	1020	1248	1072	1437	1068	993	800	1274	1108	1440	1377	2336	1625	1200	1856	1294	894	1428	1228	1303	870	1296	1670	869
TOX4	1508	1362	1395	1443	1715	1625	1331	1331	1623	1634	1543	1502	1467	1520	1806	2097	2289	1839	1248	893	2384	1712	1817	1461	1232	2078	1855	1850	1856	2125	2019	2064	1971	1931	1433	1861	1811	1833	1864	1741	1736	1858	1809	1521	1831	1862	1914	1694	1842	2160
TRDMT1	124	95	134	96	81	46	102	86	70	94	119	77	119	150	78	163	102	154	75	125	161	92	145	240	86	138	78	62	108	121	131	104	123	155	102	156	65	242	126	57	127	165	136	89	90	84	127	181	171	135
ZNF648	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0
PRMT3	281	281	695	239	237	213	281	224	99	186	260	140	273	289	212	269	241	282	348	361	305	260	324	368	477	235	173	177	245	243	249	320	293	260	183	265	251	368	191	163	214	204	208	198	208	317	234	229	321	203
DYNLRB2	63	9	13	27	81	79	17	23	41	38	13	25	27	6	10	29	27	14	12	5	26	20	20	4	7	12	17	24	15	20	22	7	6	4	27	20	39	33	14	20	6	13	9	7	29	6	8	11	29	6
HSD17B1	234	207	126	183	375	298	201	152	270	184	51	282	146	147	76	138	119	123	94	136	89	115	186	54	134	48	47	58	85	68	48	66	29	58	78	77	49	173	80	79	70	90	52	56	67	105	42	74	99	38
HSD17B2	6	3	3	8	4	20	0	0	30	4	6	7	1	6	1	1	2	37	5	1	0	26	1	0	6	6	0	0	22	21	20	287	29	25	42	7	0	37	4	0	20	7	8	11	0	22	28	0	47	7
DYNLRB1	4152	3714	4277	4050	10177	6131	4032	3595	9072	4266	2946	4903	2778	2550	4524	3142	2603	4345	3900	3290	2431	2337	2815	1590	1768	2165	1855	1953	2514	2398	1877	1565	1525	1926	3095	2321	2076	3678	2399	2378	3325	2271	1675	2031	2118	1573	1572	2357	2778	1881
HSD17B4	5976	3126	7605	11092	4402	2565	2798	5291	4491	2905	4369	2849	9539	8095	4106	8133	12306	12895	4065	6074	4814	6122	14600	3266	5198	2782	5689	10384	2750	3857	3228	3656	3183	4097	2232	3928	10160	3952	4886	10633	3549	3116	4275	3719	8625	4408	3336	5166	3621	1929
CDH22	6	5	1	14	13	70	5	0	15	65	42	122	7	5	12	21	2	20	123	23	1	24	3	3	13	55	142	290	69	21	46	10	45	30	137	106	100	37	152	263	114	125	38	120	304	103	20	57	31	31
HSD17B6	125	91	1761	221	12070	3861	658	8	88	1828	236	647	1860	80	250	2497	3288	158	186	1436	5787	6165	252	80	90	1030	1950	399	1501	916	785	296	1428	636	830	823	242	1134	2104	326	2570	401	860	1534	698	591	879	652	1205	1344
HSD17B7	261	249	148	186	318	309	218	229	260	283	187	514	264	291	164	365	290	117	167	225	241	224	245	167	283	139	131	163	189	341	245	220	126	149	191	285	227	423	214	142	263	184	163	233	219	251	161	359	282	73
ALDH3B2	800	2304	5106	439	2320	1508	491	209	1497	1853	626	112	4687	2709	207	14	3397	100	353	124	4619	379	1082	186	1334	63	693	1174	333	177	737	577	111	106	141	513	393	98	304	911	1138	124	171	736	841	297	79	278	99	68
ALDH3B1	74	37	61	103	79	86	39	20	100	68	42	178	87	69	122	42	82	119	59	67	37	101	26	35	73	206	221	140	241	154	256	265	222	153	236	125	189	81	112	130	229	125	150	233	191	89	298	77	115	146
TRIM27	2284	3026	2431	2512	2306	2475	2695	1942	3015	2852	2317	1650	2689	1394	1431	1970	2008	1882	1403	1801	1680	1949	2857	1935	2529	799	1716	2016	1075	1071	1149	1235	984	1140	1323	1323	2569	1425	1365	2054	1452	1231	930	1416	2009	1731	1046	1269	1369	861
CYR61	1750	744	1146	3154	757	5273	620	886	1005	8941	770	678	2048	587	3706	3200	3464	920	1528	1351	2606	9476	2894	2773	1012	4910	2748	3330	22849	828	10382	2465	15812	3421	2804	1580	1468	6281	1182	529	1654	1551	14909	1673	1737	7267	17491	3961	8742	11106
NUP155	177	189	162	186	133	166	192	252	112	179	257	191	191	349	187	306	324	320	225	321	433	663	254	481	392	434	324	346	280	434	409	514	497	496	156	415	316	384	420	210	247	465	537	357	329	446	447	504	382	431
RTN4	5500	2676	5209	4770	3258	1196	3623	6831	4375	2768	4344	6152	3191	3794	2627	6332	3919	2503	2986	5877	5169	1896	4192	5994	3718	7435	4761	4347	9537	7421	5528	8291	9050	6838	5493	6608	5874	7284	7953	5184	7153	6782	6968	4974	5051	4832	5410	6439	7246	9638
CDH24	72	110	49	119	99	59	74	194	117	103	53	49	194	94	40	83	32	122	96	27	47	128	68	57	118	77	74	64	68	75	96	95	75	87	134	101	22	45	52	51	50	56	74	54	95	140	94	77	88	80
KPNB1	4084	4104	5526	3375	3420	2698	3595	5998	2672	2559	5050	2388	3063	5057	5026	4668	5806	5431	5917	5129	5338	4192	4912	6186	8876	4005	3349	3410	3563	3838	3367	4638	4017	4177	3470	3420	3175	2533	4170	3472	3715	4033	4149	2889	3543	6059	3988	3904	3047	4300
HGS	2316	2694	2176	2066	2592	3153	2521	2524	2895	2660	2425	2770	2539	2334	2223	2740	2386	2273	2566	2537	2250	2872	2844	2179	2224	1679	2080	2205	2082	1574	1519	1719	1442	1566	2293	1615	2057	1253	2030	2220	1730	1946	1654	2109	1809	2109	1488	1810	1702	1474
RTN2	1023	240	288	335	415	403	474	265	1509	499	345	1090	344	231	464	330	381	89	243	123	445	740	778	95	301	493	291	268	377	443	419	335	318	519	547	369	220	755	408	296	752	516	371	546	243	151	368	454	490	603
ABO	2	0	1	1	0	0	8	1	3	3	2	7	8	10	2	116	0	10	6	107	3	19	1	4	7	65	56	52	10	91	91	159	67	29	65	58	5	85	153	6	43	113	57	52	47	27	33	103	27	61
ABR	1278	1524	1284	1317	1564	1690	1359	1779	1077	1530	1755	1969	2069	1016	1206	1589	1451	2549	2901	1944	1465	2011	1729	1768	1310	2394	1889	915	3035	2222	3596	3278	2624	2022	2809	1891	1047	890	2003	854	2184	2062	2528	2839	1411	1473	2319	2097	1778	2892
CDH26	160	272	7	80	19	208	136	447	65	452	295	757	220	176	196	103	30	142	614	479	715	300	82	427	579	136	27	7	245	305	366	368	265	310	62	665	3	946	918	7	317	535	127	533	18	94	121	643	763	49
BAIAP2	6848	5549	8141	7961	12126	12219	6312	10055	7660	7682	4538	5327	6747	4111	4172	6367	6436	4384	4089	5947	9457	10925	7586	2897	4243	1924	1438	2222	2115	2727	2961	3421	1406	2335	2970	3970	1688	2449	4083	1839	3909	3585	1850	4175	1551	3402	1783	4185	2684	1524
HGF	8	5	19	27	12	9	15	2	10	26	10	14	15	10	614	17	50	51	12	29	57	44	10	205	15	293	75	39	78	90	68	52	285	159	81	47	11	28	44	10	24	30	136	34	30	173	279	70	53	304
HGD	2647	355	2352	2451	51	1108	4038	841	831	1551	3535	3502	852	902	396	639	1818	402	606	246	459	1657	470	1205	4646	981	131	103	449	1751	1055	935	344	1924	747	1678	157	3554	1348	141	2123	2140	1432	1292	252	811	784	2384	2550	359
LOC220729	59	81	106	64	30	37	64	73	84	75	115	44	195	142	47	107	86	172	167	82	59	163	103	92	147	76	113	86	143	121	130	153	128	62	64	82	145	74	50	148	57	73	72	83	151	71	80	95	117	111
OR1G1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GIYD2	233	475	194	686	664	828	288	185	1267	542	257	610	237	316	377	185	479	299	426	258	181	253	321	214	230	196	361	396	294	176	184	170	134	132	268	198	604	162	240	724	174	157	223	337	374	299	124	159	198	118
C7orf68	166	218	478	236	262	236	213	344	129	167	189	95	160	259	278	286	146	223	192	405	223	248	223	168	120	264	116	176	91	133	76	270	90	113	121	174	216	290	94	166	223	131	162	122	172	316	169	114	181	67
BACE1	861	472	884	878	826	386	649	531	676	494	636	743	915	589	713	630	370	951	828	579	559	629	1104	813	730	1495	1460	620	1189	1229	887	896	1813	1412	1508	1016	519	751	981	449	740	1225	1199	850	810	692	1853	949	1186	1890
BACE2	3320	909	1224	5617	1920	2077	509	1972	7466	3891	2345	2582	2598	964	816	3210	1614	3024	1168	2513	2625	2173	3281	682	628	1660	651	824	1530	2179	2461	1218	1878	2186	1661	2831	951	2300	4322	562	3145	1953	1972	6207	597	2838	2825	2184	1877	942
LIN54	187	143	253	170	150	136	141	307	115	151	234	159	277	301	267	294	230	273	294	342	271	233	241	300	248	325	299	295	248	259	286	288	459	363	248	334	282	446	260	324	292	326	327	301	393	359	344	331	244	331
IPO13	1739	1244	1103	1401	920	1068	1093	1403	1507	1309	1073	1374	972	1027	1133	1053	1283	1646	1009	1161	1101	783	1633	1147	1144	1174	1234	884	1086	1016	932	829	1025	1127	1279	1005	908	728	1188	915	1246	1133	1079	1108	1002	954	1036	1146	931	1678
ATP4A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP4B	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	1	5	1	0	56	1	0	0	0	5	1	0	0	0	0
C7orf60	149	196	209	180	108	168	178	173	110	168	236	192	324	220	242	290	244	210	284	191	212	274	203	367	102	405	353	355	357	283	413	298	433	456	338	401	336	915	242	205	420	358	364	326	353	365	384	373	414	474
C7orf61	6	4	3	14	10	12	7	7	5	8	6	11	12	6	3	5	8	9	7	8	2	5	3	4	2	8	2	2	4	4	5	8	1	2	9	2	3	4	3	3	7	4	2	2	6	3	3	2	3	1
C7orf63	717	105	872	441	371	117	165	224	86	136	964	804	751	610	451	242	369	2864	1801	1061	84	177	875	1262	408	103	95	89	179	685	513	408	176	312	370	569	101	374	244	91	324	304	498	550	114	356	248	408	353	321
C7orf64	201	219	215	177	184	200	191	161	122	237	262	222	308	232	190	181	185	172	168	183	211	240	164	224	239	186	200	277	202	268	226	264	224	188	221	280	286	401	146	228	207	229	193	259	280	166	200	262	264	186
C7orf65	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	1	3	0	0	3	1	0	0	0	1	0	0	0	0	0
IER3	163	110	47	626	223	742	200	508	520	1347	142	404	457	473	457	510	172	195	772	177	45	958	70	187	140	899	2564	2031	1642	276	4811	11857	911	385	434	432	5656	1045	461	11522	871	315	1035	763	5597	1324	1504	220	392	943
CILP	14	17	31	153	22	39	19	28	29	29	55	45	42	44	53	25	71	34	38	16	49	26	23	16	29	84	307	209	1228	56	69	21	110	183	156	56	98	15	182	87	57	19	62	17	166	29	183	14	30	337
ZNF468	276	181	197	352	104	135	201	226	64	208	364	326	325	420	385	366	467	423	328	566	523	388	389	429	353	299	299	526	286	534	458	548	337	468	286	657	531	976	638	450	659	577	410	556	548	351	309	469	492	210
PNKD	5820	3473	8176	6665	6864	4429	3481	2904	5957	3826	3299	4475	15634	5283	3100	7739	11833	2770	2325	8143	6162	6075	5410	2412	3730	2049	1516	3317	2048	3354	3510	1961	1584	2984	2528	4723	2667	4508	6501	3797	4958	4079	2652	5206	2299	3048	1945	5515	3467	1862
SCARA5	7	0	2	53	0	0	0	0	3	0	4	2	2	3	7	16	2	0	1	2	27	1	0	7	4	117	45	117	607	64	12	35	180	112	65	7	31	3	23	19	29	8	126	10	65	3	148	73	44	326
ZNF462	351	220	241	263	125	128	132	580	231	222	353	214	648	1253	547	572	549	930	492	304	800	775	519	663	942	816	716	428	498	539	815	765	917	675	364	702	312	260	753	412	355	1037	847	557	538	621	1076	1105	402	952
CYB561D1	201	317	420	219	184	422	276	165	470	422	328	226	273	279	208	121	500	238	304	191	125	661	350	267	431	175	404	593	318	182	509	126	452	128	223	397	575	114	214	511	191	149	238	785	547	123	300	413	244	441
CYB561D2	1475	1404	1272	1880	1064	1496	1245	1100	2285	1360	940	1161	1193	904	1014	638	1233	368	704	1217	1013	1059	949	574	916	340	505	712	380	629	633	413	278	581	389	865	750	779	878	955	878	577	511	810	600	832	301	668	586	202
PDZD8	167	105	207	136	41	61	98	130	50	116	309	63	183	321	218	399	440	513	404	591	433	278	351	473	219	671	1240	2094	293	526	487	661	827	693	266	495	1563	273	505	1852	252	665	763	390	1402	393	844	870	484	804
PPP1R13B	1317	1451	1142	1397	747	1058	1350	2163	777	1390	1682	1350	1848	1730	935	1585	1054	1384	1415	2051	1817	2538	1306	1146	1066	1030	781	779	966	1714	1518	1558	831	1514	1111	1661	803	985	1497	708	1435	1911	1298	1540	804	1515	1293	1859	1179	757
MYBPHL	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	2	2	1	1	0	1	0	0	0	2	2	0	1	0	1	0	1	0	0	4
PSKH1	1232	1380	1403	1224	1085	1390	1229	1418	1345	1458	1238	702	845	967	590	981	1671	1437	644	852	819	1412	1539	1248	1252	795	1127	1070	1251	744	1309	531	1334	737	1087	1277	1347	526	842	1074	942	666	1121	1797	882	695	1143	1296	1245	1692
ZNF397	138	198	253	225	81	101	157	100	43	170	303	157	278	373	98	253	284	336	235	177	322	242	215	408	452	299	312	300	240	318	291	365	363	290	232	268	296	238	239	243	163	277	290	278	291	285	327	270	302	276
ZNF154	13	8	9	5	6	13	9	3	23	16	20	56	23	15	19	35	12	13	18	5	9	8	6	9	13	144	208	174	127	144	114	133	155	59	57	70	236	43	86	223	28	85	74	44	222	27	84	53	66	123
LOC100188947	0	51	3	2	45	6	15	2	22	9	8	4	7	1	5	3	3	0	3	3	2	8	1	24	5	3	7	2	8	3	6	39	1	3	5	3	3	7	4	1	10	4	3	2	2	5	1	1	4	1
TMEM41B	1044	825	2099	1127	1829	1056	914	962	1053	983	901	1360	1658	1452	1039	1052	1600	1200	1163	1588	1135	716	1106	827	931	615	576	903	536	1046	1088	936	645	996	763	969	846	1404	948	1059	1332	1411	884	984	1082	1058	814	1658	930	524
IL1RL1	5	0	2	2	1	2	2	7	3	1	0	2	9	3	3	30	5	1	1	2	5	5	2	3	0	48	237	91	16	53	12	31	29	24	15	14	147	13	8	404	0	4	52	2	291	2	72	6	61	25
IL1RL2	13	0	1	2	1	0	0	2	0	4	2	8	3	1	7	5	22	5	4	37	52	10	3	1	1	12	73	145	16	31	24	49	11	14	10	32	175	17	26	158	19	30	20	24	138	4	14	19	15	6
HUWE1	3439	3181	2530	3226	3664	3628	3077	4142	3751	3436	4251	3703	3746	4908	4351	4585	5068	5351	4192	4285	7050	5435	5578	5821	5770	7379	7039	6455	5243	6191	6711	7147	7816	6743	4544	5316	5784	2022	7550	5539	3853	7381	7811	6813	6234	6398	7670	7105	3319	9423
LOC100188949	6	0	1	4	3	2	2	2	5	6	3	4	3	2	6	4	3	6	3	7	5	2	1	3	1	7	6	4	1	3	7	3	6	4	9	2	0	3	4	3	3	3	6	3	5	5	3	1	8	2
SFT2D3	587	658	257	602	634	757	607	524	782	538	401	566	588	442	644	418	375	320	526	467	474	459	387	540	380	220	268	447	273	431	273	274	297	360	361	474	454	502	466	436	584	462	302	512	348	417	294	470	476	218
LOC387647	416	375	386	287	196	437	376	289	539	515	463	428	454	203	340	487	423	331	191	297	315	238	200	272	146	586	629	434	412	398	359	329	405	532	323	350	499	566	408	344	318	362	446	325	433	301	534	338	437	644
LOC387646	64	20	6	4	10	11	6	25	5	6	16	5	19	21	12	181	10	15	7	16	7	7	14	6	9	25	56	38	20	26	15	13	38	29	5	29	36	8	30	21	3	18	23	15	73	4	18	17	19	41
ARAF	2381	2064	1537	2635	2765	3183	2219	2011	5178	3160	1882	3958	1542	1685	1054	2786	1698	1728	989	1129	2451	1655	2098	1439	1287	1702	1744	1738	1555	2013	2050	1664	1183	2073	1714	1964	1745	1812	2394	1447	2372	2493	1607	2399	1288	1872	1494	1981	1608	1463
PKP2	259	187	338	159	143	205	202	293	64	218	396	284	369	420	407	410	542	326	124	485	651	646	434	418	328	664	537	795	556	605	1250	831	573	721	437	814	842	676	854	824	686	689	766	833	610	751	631	804	622	745
PKP1	221	5864	113	7467	223	1095	676	10302	5525	2093	1498	7436	1290	3492	321	4966	967	5895	6458	904	6386	753	113	4112	72	2727	1809	1418	3008	5725	4857	5070	2163	4334	3478	5081	1125	3376	6361	803	5756	9697	3672	4936	1290	3030	3508	9047	5854	1596
NUDT22	1147	1279	1518	1426	1267	1663	1274	1098	3141	1564	762	1484	778	809	505	705	958	659	613	623	680	593	924	549	825	375	880	1246	551	382	440	474	308	452	613	593	1271	766	608	1170	651	485	391	569	907	569	309	479	622	329
NUDT21	1142	720	1128	1305	838	1186	1460	1236	709	937	1617	1132	1151	1539	1314	1316	1256	2057	2161	1454	1310	1406	1064	2700	1471	2156	1765	1648	2029	2041	2139	2312	2662	2226	1643	1945	1613	2198	1870	1559	1780	1982	2283	1900	1844	2191	2248	1780	1959	2451
SERTAD4	4	7	1	6	1	6	4	3	0	16	32	6	10	16	26	13	11	16	13	10	6	49	8	12	57	50	86	117	57	54	102	117	204	120	30	117	93	124	40	65	38	135	77	126	59	73	102	77	74	88
ROS1	0	1	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	3	0	1	0	1	1	0	1	0	62	99	0	1	1	0	0	0	1	0	116	0	2	65	0	1	5	0	227	8	4	2	1	0
TRIM32	287	283	158	208	182	214	229	182	131	285	345	168	231	261	477	125	388	480	297	373	379	562	15	323	565	517	430	296	326	349	305	459	575	501	392	393	282	356	358	264	336	365	384	394	368	369	489	335	414	662
PGAP2	984	1103	1433	905	1260	1037	843	1359	999	1034	891	683	895	962	849	778	692	940	402	919	970	1027	1067	291	981	474	2751	6581	457	554	760	511	447	553	628	772	4000	550	565	5470	782	628	555	663	4523	601	508	580	589	365
PEBP1	13504	10685	21379	13922	26083	16673	17491	13213	14178	12758	12519	14736	11037	10785	14000	12011	12982	10616	16401	9554	9746	14677	11917	8694	10487	8434	6963	6625	8734	8865	6011	6242	6570	8347	9856	9277	7400	11861	11041	7402	12348	9508	6507	8013	7797	9862	6746	9599	11375	7146
TOPORS	428	346	537	270	301	253	288	159	103	322	572	315	501	582	577	442	582	625	733	449	518	536	492	718	1000	528	556	559	602	714	823	710	736	585	535	610	585	566	500	723	612	616	720	623	671	401	704	723	581	776
LOC646999	12	2	4	4	8	1	6	4	2	2	6	5	3	1	6	3	3	3	20	6	10	3	15	4	8	8	8	11	8	8	5	3	20	12	12	7	10	21	6	6	8	9	11	5	12	2	9	2	13	10
TEPP	0	0	0	1	8	10	1	0	5	9	0	33	3	0	1	0	0	1	1	0	0	1	0	0	1	4	10	7	10	10	23	28	8	1	34	12	24	13	5	11	6	17	4	7	14	3	1	1	18	1
SLCO5A1	75	73	14	105	17	10	21	237	194	71	35	104	55	103	52	82	43	183	37	56	88	205	83	49	53	63	2	0	21	111	72	44	77	143	27	76	0	138	195	0	103	184	57	76	0	116	48	167	97	203
POPDC2	30	38	74	130	74	71	336	53	147	227	131	285	115	56	259	172	56	81	93	67	48	112	37	66	47	1074	1493	500	2023	310	431	164	698	327	773	507	568	553	533	479	309	284	653	200	560	139	482	336	991	1248
POPDC3	0	91	241	133	0	5	25	5	102	109	258	7	2	6	10	7	28	8	24	1	3	2	0	103	146	10	9	7	17	5	10	5	10	19	2	3	3	2	23	13	28	3	4	2	39	17	4	8	5	73
FAM173B	386	333	412	312	294	292	280	380	217	347	303	241	272	379	311	273	408	380	306	396	289	371	325	331	339	231	244	233	262	251	298	197	313	284	205	360	216	470	341	275	388	230	293	267	263	274	243	346	280	269
FAM173A	385	715	476	615	347	660	483	233	821	447	177	663	307	186	224	189	147	204	325	260	134	142	213	127	231	98	131	211	135	60	73	50	52	58	178	101	164	189	200	206	151	111	80	126	149	102	61	106	105	65
