gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
HIST1H2AD	6	15	9	7	0	3	0	16	14	7	5	4	2	31	4	82	23	0	12	5	4	10	0	6	7	3	0	0	0	2	3	8	2	2	0	5	6	22	5	12	0	0	3	4	8	0	5	3	31	0
HIST1H2AG	3	16	1	0	0	0	0	10	1	15	1	0	6	19	32	17	1	5	131	25	1	2	11	11	4	2	4	5	1	5	4	12	8	4	6	9	9	27	8	1	3	5	0	4	7	3	2	1	23	1
THAP10	66	218	56	69	21	80	39	76	40	78	86	84	77	71	91	51	60	91	109	133	44	52	63	76	117	81	122	113	117	109	102	103	95	77	103	82	84	156	131	195	67	94	98	128	85	124	66	110	67	91
HIST1H2AC	6341	5538	5288	5112	3208	4578	3332	5852	5526	4363	2386	2278	2445	8196	5650	5150	2257	1163	8428	3433	2504	3113	413	4671	3622	1498	485	723	1606	1214	1732	3949	1836	2888	4056	4639	1790	9469	4893	6301	1963	1596	2497	2161	3696	1167	5481	3045	2377	1452
HIST1H2AB	0	0	1	0	0	2	0	0	2	1	0	0	0	1	0	4	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0
THAP11	828	474	920	996	589	595	425	498	985	413	602	586	488	467	348	459	495	296	434	470	715	473	503	374	448	431	690	708	702	751	700	658	546	560	700	663	598	987	719	327	520	539	547	714	574	769	594	680	493	774
WBSCR17	695	825	648	803	1614	105	873	175	728	1274	531	435	1051	1293	1095	450	1152	411	1389	829	1311	650	97	10	380	266	331	477	223	608	489	872	895	1048	591	494	358	682	1252	579	598	532	282	669	664	1443	2665	530	523	701
PRPF19	6880	6872	6153	5525	6970	5779	6041	5455	5815	6435	5370	3703	4864	5622	5005	5716	5367	5048	6540	4446	5651	5157	4793	5350	6520	3332	2307	2766	2672	2481	2942	3559	2986	3580	3388	4794	2796	3591	4472	2994	2931	3022	4837	4074	4526	2326	3873	4626	3947	3794
MPL	33	23	18	27	33	31	31	14	23	16	20	19	14	15	16	14	16	15	10	19	29	13	19	17	24	23	36	30	23	62	41	42	59	29	43	18	39	25	39	15	36	47	39	38	24	100	36	35	16	49
SNORA76	5	0	1	1	0	1	4	2	2	0	0	2	2	0	0	2	4	2	2	2	1	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TCFL5	350	198	251	322	177	344	214	310	382	356	307	231	278	351	515	292	208	362	351	226	201	261	401	273	370	187	337	338	400	285	190	242	232	217	309	216	231	272	239	339	218	244	273	275	233	314	330	254	130	332
HIGD1A	1210	2058	2380	1055	1131	2589	1337	1556	894	2475	1248	545	1344	1630	1817	1571	1005	2919	1764	1578	1707	945	1015	2229	1943	1976	1801	1870	1677	2964	1974	2203	2266	2394	3222	1911	2037	5179	1941	2342	1969	2238	2269	1999	1496	3524	2423	1554	984	2124
HIGD1B	15	28	19	24	108	24	65	17	9	33	17	16	22	15	7	22	18	21	6	13	35	14	42	7	31	9	34	7	14	19	23	26	14	20	35	12	14	67	32	23	22	18	14	7	9	21	30	6	5	40
OR4N3P	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PTPN1	684	794	1506	727	964	566	793	883	783	1452	1001	1083	1358	1973	1314	1491	2263	873	1122	1108	506	915	1825	1516	1249	1682	1114	1113	952	1405	1577	1369	1518	1802	1364	1574	1407	1030	1329	766	1468	1532	1131	1149	1453	1519	1390	1177	1302	1165
GOLGB1	5124	3952	3795	4023	5831	4452	4375	5042	4618	3488	5585	6981	5138	6734	6890	6781	3320	6349	7100	6635	4900	4100	4417	6055	4597	7452	7099	6797	6585	6643	6406	5917	7976	7207	4938	7037	6793	3019	5379	4517	6803	8002	5450	8092	7648	5391	7305	8389	6580	4783
FAM179A	6	3	1	2	5	3	7	6	3	4	4	2	14	20	1	7	16	1	3	16	7	4	13	2	4	2	1	1	10	13	13	10	13	6	2	7	12	3	3	17	10	5	3	2	1	6	5	2	2	10
FAM179B	188	186	158	152	145	219	150	218	168	276	285	472	250	293	454	265	599	285	332	275	163	272	315	358	334	586	634	685	659	715	796	626	643	511	493	414	691	450	358	380	595	569	359	375	455	604	427	637	453	428
TMPRSS9	1	1	1	3	0	1	0	2	1	1	0	1	2	0	0	1	6	2	6	3	1	2	2	4	2	0	3	1	1	1	1	0	1	1	1	1	2	0	0	1	1	1	0	0	0	1	1	1	0	1
TRAF2	643	501	877	870	1022	719	928	694	788	432	812	569	550	319	449	559	602	609	417	475	879	524	765	764	588	438	313	276	304	279	448	392	247	387	356	733	346	278	393	609	319	255	606	519	451	224	418	358	602	613
CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF4	3095	1566	3990	4564	5024	4511	6313	2728	4714	1989	3502	3649	3452	2331	2204	2899	2576	1953	2043	2610	2295	3597	2668	3731	2234	2591	438	494	743	515	735	819	972	661	1053	1728	1085	1173	818	1893	2805	978	2347	1447	922	330	1206	863	2770	1199
TRAF5	149	55	135	130	113	204	382	179	51	165	140	136	441	83	151	149	64	382	291	113	220	268	63	88	356	288	847	370	602	593	508	291	471	342	421	120	306	357	235	299	310	298	235	260	163	403	279	127	191	454
KLB	16	12	73	6	28	11	0	23	5	489	8	8	16	78	13	12	72	26	28	28	13	8	42	16	46	12	3	2	1	9	12	9	5	5	10	14	12	11	6	82	11	5	9	19	19	9	12	18	22	8
TRAF7	1911	2095	3059	3375	2563	2409	2726	2864	3973	3162	2258	2332	2340	2352	2411	2771	1720	3523	2406	2432	1649	3108	3602	3215	1393	1584	1321	1548	1482	1252	1309	1478	1313	1209	1234	1640	1585	1091	1787	3431	1788	1502	1427	1912	1733	1289	1156	1412	2849	1568
HOOK2	2012	271	2834	1908	3002	2473	1549	962	2361	738	1538	1266	1253	690	1398	926	638	598	1182	1571	1264	810	1220	2019	1044	1024	1004	821	1140	463	473	801	649	731	623	1006	866	438	391	422	1063	706	890	626	1054	280	879	806	1299	719
HOOK3	568	438	266	487	596	703	407	474	243	433	673	1189	753	458	808	618	1794	728	943	801	610	1089	625	1058	1010	1292	1159	1044	1328	2337	1680	1343	1949	889	940	657	1751	832	789	1701	1154	1421	929	976	678	2181	1022	941	1323	1181
TMPRSS2	57824	38948	22850	17632	55904	12790	36610	14915	8500	46724	40565	22207	26820	75972	50454	42603	43947	27037	64222	27284	24707	35429	14193	32840	41098	17371	1286	1924	1363	8239	9628	20013	20734	36735	37676	42870	18711	24315	45613	24479	20511	26820	17889	14091	32455	8603	26678	30779	18674	11591
HOOK1	461	471	628	643	510	790	530	650	502	904	588	1280	672	458	1437	897	1779	836	1021	509	278	854	1255	748	579	728	981	840	1119	754	586	543	675	650	467	532	810	467	346	1348	677	770	447	770	510	230	626	649	597	384
TMPRSS4	26	0	36	29	46	112	7	383	5	6	26	21	41	15	18	1	5	16	3	12	4	57	1	147	10	5138	1	20	42	39	46	77	16	33	16	1360	430	50	7	8	714	190	380	276	11	4	17	165	92	19
TMPRSS5	6	2	12	9	38	24	26	11	6	3	12	7	4	1	9	14	16	5	9	8	43	30	3	9	3	5	4	3	1	4	1	2	1	3	5	2	3	1	2	3	6	1	6	1	5	1	8	1	1	4
SUZ12P	260	56	176	219	297	375	152	271	295	134	149	168	192	63	172	273	186	141	109	81	265	257	114	208	110	221	168	105	169	148	127	141	134	110	174	136	143	121	128	179	125	113	214	56	80	80	156	74	129	140
TMPRSS7	1	0	0	0	0	0	0	1	1	1	0	1	3	0	5	0	1	6	1	0	0	1	0	0	0	5	2	3	4	1	0	1	1	2	0	3	2	1	0	0	2	0	4	3	2	0	0	2	3	0
ESD	2537	1105	1109	1755	919	2389	610	2083	2712	997	1964	1818	1070	2910	2299	1673	1548	792	646	954	1952	1642	2044	1592	1328	1490	1864	1891	1810	2237	1831	2007	1828	2252	2840	1703	1661	3359	1866	2282	1743	1794	1956	2098	1656	2162	2323	1960	1996	2240
TSC2	1624	1090	1920	2682	2786	2060	1974	2273	3559	1470	2351	2735	1958	1623	1584	2068	2077	2173	1445	2506	2367	2305	1308	2881	1201	1899	3034	3508	2584	2020	1637	1672	2023	1712	1197	1785	2016	741	2096	1284	1917	1879	2328	2234	1832	2050	1341	1811	2108	2114
KCNE1L	2	0	0	5	0	0	1	1	1	1	3	1	3	1	0	3	1	1	0	1	8	1	1	2	1	4	15	3	3	19	8	9	14	6	11	2	4	13	6	4	1	5	4	4	3	96	3	10	2	10
SEBOX	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
OSTBETA	1	2	4	6	1	1	12	1	0	7	2	2	2	5	0	2	1	0	3	0	5	2	1	1	2	5	4	1	2	5	5	3	2	4	9	1	2	18	0	1	2	13	4	1	4	8	7	1	2	4
ABCC12	2	0	0	0	0	0	1	5	0	0	0	0	0	7	3	10	10	0	0	12	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	14	0	3	1	0	11	0	0
ABCC13	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	2	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
ABCC10	278	293	169	308	322	175	247	342	453	223	392	402	386	421	401	633	295	337	692	497	218	379	292	432	338	570	592	539	541	462	497	499	405	421	374	533	558	220	537	316	676	448	649	357	447	340	411	507	539	446
ABCC11	124	6	11	3	6	7	4	203	89	9	41	15	28	879	268	776	939	2	53	1810	4	2	111	13	1	62	0	1	5	112	41	11	4	15	31	152	72	10	19	0	28	16	391	39	914	24	2	1837	3	1
KIAA0226	319	427	335	387	453	438	481	573	480	499	391	257	504	450	586	441	651	847	691	488	450	422	760	495	607	493	704	592	693	587	572	460	547	398	274	468	568	185	400	461	634	517	469	403	431	682	390	407	420	456
KILLIN	4	30	22	14	14	1	11	29	16	43	23	29	16	149	0	18	84	16	60	54	12	17	72	3	2	22	41	43	24	68	71	28	53	34	41	25	34	50	30	25	28	42	19	20	38	29	29	47	5	42
OR4F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC348021	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDDM1	1	0	0	0	1	3	3	2	0	0	0	2	1	0	0	2	13	4	1	0	0	1	1	2	0	1	53	567	71	1	0	1	1	1	1	1	10	1	1	1	2	0	4	0	1	0	1	0	1	5
TGIF2	684	105	652	915	831	574	894	374	1277	433	825	753	635	310	567	835	285	495	894	338	581	423	513	704	231	564	347	184	302	442	532	498	383	440	360	715	594	392	449	306	683	343	574	547	456	411	479	523	588	513
RSU1	546	1052	441	482	266	318	295	807	453	1035	580	775	1117	1055	639	876	939	1040	1002	753	744	690	672	382	1069	841	1431	1331	1131	2115	1477	1227	1498	1423	1492	604	1361	1739	1496	1046	1060	1473	950	1321	1026	2355	1053	797	752	1790
DSPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMG1	1040	1072	1114	1264	1392	1161	1606	385	965	907	874	597	884	654	497	632	467	1031	625	621	1823	967	596	700	725	515	466	644	516	352	387	446	335	450	683	642	397	1118	584	645	465	420	817	458	554	324	699	475	591	462
DKC1	1436	2047	1653	2000	1200	1379	1173	2842	2107	2006	1707	2309	1817	1605	1560	1655	1636	1968	1719	1343	839	2019	2952	1603	1121	1413	869	903	991	884	967	1045	831	1173	1203	1304	1028	1160	1097	1635	1098	932	1287	1779	1356	792	1085	1410	1644	1037
HEATR7B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D10C	42	3	90	20	194	28	115	48	7	22	44	19	104	29	17	66	46	10	38	38	64	41	106	24	61	51	15	12	39	96	304	88	44	33	79	72	79	71	20	16	49	27	47	35	20	22	42	9	31	82
SLC4A1AP	429	506	604	488	339	666	390	478	565	551	470	587	535	551	582	482	491	738	456	516	503	433	474	533	665	597	539	609	540	618	556	566	567	626	668	566	575	560	445	442	553	540	588	532	518	595	562	574	463	470
FLJ37307	6	1	2	11	6	9	8	23	2	5	6	5	3	5	2	6	10	9	3	5	10	13	2	9	7	4	3	3	4	1	2	3	2	3	4	8	3	3	2	3	1	2	8	5	2	6	7	1	5	7
MUSK	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	22	0	0	1	2
MOV10	1651	585	1225	1451	1934	2123	2207	2468	1576	1255	1985	1509	1869	1679	1267	2733	1537	1640	1761	1753	1831	2346	821	1994	2020	1328	896	1126	1109	867	922	1092	713	1143	704	1689	1107	748	1237	1248	1537	1009	1770	1231	1392	580	1041	1193	1546	929
TRIM16L	127	57	102	171	149	65	173	171	128	90	127	83	103	88	90	105	57	116	197	127	105	65	339	115	76	283	132	148	140	265	117	86	108	119	156	95	114	129	109	113	145	202	88	123	102	712	95	115	109	137
ABP1	79	1	2	95	353	122	20	2	22	2	652	17	112	37	3	8	1	0	2	16	447	204	7	586	8	250	29	429	145	226	1309	2654	292	1521	608	8749	2397	1351	1928	9	255	175	453	103	411	420	1063	178	13	118
MOCS3	195	186	185	200	168	176	156	168	213	174	200	305	182	212	225	176	140	266	339	185	107	144	257	189	225	154	224	262	258	223	215	226	189	213	217	202	212	251	218	174	138	196	114	225	213	241	174	244	159	194
LASP1	901	2221	1324	1514	1212	737	829	2397	1046	1253	1751	1524	3443	7650	3069	2007	1967	1233	2309	2927	1515	1651	6656	810	1632	2812	3292	3606	3897	2619	3458	2599	2892	2218	1869	3364	3412	1193	2017	1477	3223	2379	2441	2357	2792	2067	1798	3567	3697	2776
MOCS1	257	185	89	331	246	371	56	498	311	75	314	173	344	386	334	231	108	30	448	79	415	247	202	505	317	227	604	787	715	534	451	399	499	274	348	135	434	289	282	258	302	358	225	579	304	524	229	212	191	543
TM7SF4	1	0	2	0	0	2	1	2	1	1	1	2	15	1	1	10	13	0	2	6	2	1	0	0	5	1	0	0	900	11	6	0	2	0	1	1	5	2	1	1	1	0	1	2	2	1	0	0	2	2
PMAIP1	42	123	171	10	22	33	173	131	5	123	22	24	221	30	155	36	14	105	862	55	20	36	70	22	84	463	120	59	29	108	106	65	111	60	192	236	113	212	46	139	202	245	326	92	46	61	43	40	115	132
SRP54	1332	1287	2297	1193	703	1140	659	1180	1302	1678	1421	1608	1593	1826	1538	1337	1454	1145	1986	1530	878	1500	1796	1568	1827	1154	1443	1502	1565	1050	1084	1157	1100	1548	1390	1098	1047	1655	1090	1887	1171	1305	1256	1344	1354	958	1512	1197	1367	828
SLC33A1	443	679	950	594	505	311	453	442	467	723	378	824	519	1728	842	787	691	1202	1035	734	412	500	579	729	664	539	1331	1260	1202	751	851	838	872	920	839	631	801	1355	711	572	846	1047	539	749	889	649	839	740	771	393
ZNF585A	87	58	100	86	82	51	75	105	70	87	51	138	97	87	85	100	162	201	111	126	73	99	170	93	104	161	169	187	174	210	242	200	176	192	152	127	213	216	93	74	128	178	139	106	129	208	153	165	110	89
COMMD8	266	156	260	220	150	225	80	134	153	161	225	242	169	158	429	186	170	299	121	114	270	163	247	132	253	166	227	268	278	294	270	237	220	212	332	211	232	720	241	277	237	226	189	314	192	227	260	205	256	224
COMMD9	734	743	997	706	973	629	787	746	744	1146	543	491	626	724	528	786	453	922	310	764	707	656	513	250	274	389	395	487	481	364	440	491	351	450	593	623	362	872	523	472	451	374	561	609	452	386	558	468	487	583
KANK1	533	577	374	585	383	277	404	682	420	629	715	860	643	1241	290	1307	1280	818	279	521	568	431	1040	691	865	3001	2232	1850	1327	4000	2540	2708	3220	2805	2500	2208	3411	1715	2248	1115	3324	2811	1943	1540	2320	5323	2589	2547	1633	2640
COMMD2	461	314	360	391	287	346	266	392	460	375	433	465	431	503	596	431	341	824	502	418	279	365	391	407	495	486	436	537	492	883	791	697	670	603	857	467	653	1331	460	381	546	589	425	871	452	717	644	534	550	527
COMMD3	1420	870	1737	906	904	1547	1439	1094	830	1408	850	959	961	713	569	747	754	1119	932	654	1253	888	803	671	992	553	578	556	616	593	510	631	462	632	1096	589	490	1462	616	746	693	509	769	453	576	512	850	533	459	569
COMMD1	681	385	831	615	802	766	669	323	518	429	347	301	401	516	238	428	450	406	285	348	1297	489	251	305	719	245	228	243	265	211	210	245	208	275	429	425	202	706	216	195	249	241	347	205	275	254	447	248	137	347
COMMD6	3492	1250	2999	3363	3926	5022	4064	1379	2560	818	2592	1534	1229	854	1465	1273	1134	734	641	735	5575	1561	842	1400	1061	1253	1144	1272	1217	1132	912	1125	970	1285	1842	1741	985	3205	1323	1025	1411	939	1831	1646	1136	1089	1663	1515	1114	2236
COMMD7	2272	1699	2184	1581	2034	2541	2621	1583	1447	2117	1651	968	1461	1093	1003	1295	1055	2224	1168	1112	2429	1496	752	1339	2014	961	1010	1254	1187	701	786	1096	742	1019	1639	1416	775	2506	1256	1142	927	870	1553	1473	1200	797	1593	994	1249	1281
COMMD4	1610	1620	2364	2032	3697	1851	3256	1348	1450	1377	1237	654	1716	909	1037	1210	675	1439	1123	1566	3252	1220	859	872	1507	766	889	912	849	553	566	730	411	844	902	1147	585	1324	1084	899	862	566	1356	888	803	452	1148	738	791	1011
COMMD5	852	827	2038	823	1081	1248	1840	1157	665	1687	705	443	1072	614	596	629	509	1118	760	578	720	1081	539	789	1209	437	399	436	445	329	398	485	325	429	636	529	398	860	541	533	365	391	596	502	438	329	568	364	455	506
TSC1	689	519	499	410	646	625	509	1169	687	568	573	787	652	627	638	1008	1751	881	893	1033	516	695	845	1140	800	786	994	930	1097	988	790	675	871	819	567	709	855	367	651	632	1302	759	849	616	688	896	802	960	508	673
ZNF585B	20	25	19	12	27	10	14	22	21	33	11	79	24	54	45	43	101	56	56	52	23	29	82	44	39	125	101	116	110	154	143	143	103	100	88	58	152	106	38	43	100	95	68	52	67	110	65	123	55	50
METTL12	178	233	284	346	238	264	316	272	223	344	215	170	177	82	76	182	97	397	360	180	282	132	219	256	93	56	69	74	64	48	61	98	48	70	94	107	59	139	89	188	57	60	108	104	147	46	175	135	257	108
METTL13	756	544	1055	803	863	763	714	608	942	508	853	994	819	711	740	675	753	570	1018	768	807	424	978	785	768	628	799	971	820	760	750	819	721	757	770	806	718	833	763	359	713	722	691	750	872	750	843	813	791	526
METTL10	215	232	352	387	284	408	262	260	444	452	438	376	389	397	374	422	564	379	286	256	300	545	398	338	236	304	222	190	171	257	246	252	310	309	392	259	314	436	265	395	264	288	342	375	284	216	431	289	242	268
METTL14	110	148	87	141	71	73	57	161	179	112	173	353	225	294	321	190	307	202	365	251	47	152	236	228	160	368	358	419	336	470	450	392	387	423	381	296	422	377	302	244	410	373	279	308	343	418	356	388	237	226
ZNF862	811	272	537	647	914	959	1150	1630	599	898	416	884	894	155	536	955	1268	1803	1286	939	294	580	528	945	1393	437	629	430	820	569	385	441	468	305	403	367	523	219	319	517	815	347	682	357	250	385	482	758	395	648
ZMYM2	1049	1195	1031	1015	862	1009	919	1378	1142	832	1469	2119	1282	1670	2058	2170	2798	1338	1858	1917	816	2219	1918	1995	1306	1981	1653	1460	1847	1645	1742	1648	1666	1885	1484	1327	1641	1406	1160	2279	2024	1676	1422	1743	1797	1257	1864	1987	2320	1079
NPR1	14	98	78	42	101	16	39	36	58	49	59	33	69	62	13	98	75	32	19	55	492	44	26	18	79	180	344	1228	403	131	374	206	192	109	120	50	275	45	93	47	142	126	29	58	80	185	207	35	55	127
NPR2	42	156	35	105	167	49	93	166	49	58	148	89	124	128	74	170	145	34	55	315	248	88	148	77	166	205	354	226	239	821	524	514	782	542	564	109	483	299	580	109	341	536	241	181	314	886	799	315	143	552
NPR3	37	967	6	11	46	20	8	7	5	7	71	60	87	20	51	17	34	639	145	177	147	12	3	88	2499	24	89	124	172	91	174	91	427	120	94	4	177	54	55	62	151	203	5	14	74	327	230	8	36	90
ATXN7L2	48	25	60	89	58	47	42	198	197	46	51	118	68	51	49	150	94	56	57	105	37	97	95	66	76	66	48	29	58	53	55	55	44	47	53	66	57	22	49	54	113	42	113	43	35	46	48	48	42	51
ZMYM4	1041	1423	850	944	574	1256	790	1423	1020	992	1160	1717	1095	1208	1303	1272	1611	1240	1410	1343	825	1089	1927	1485	990	1689	1710	1711	1650	1715	1906	1733	1605	1433	1377	1581	1757	1488	1384	2211	1652	1773	1614	2019	1904	1726	1560	2052	1408	1503
TPM3	3967	4734	3681	2678	2494	3032	2553	2724	3335	3795	3895	3674	3871	4280	3095	3725	3268	3018	2593	2564	3030	3674	5004	3669	4216	4358	2951	3697	3278	2746	4258	3384	2920	3051	2989	3963	3553	3739	2960	5098	3471	3135	3138	4961	3064	14424	2670	2616	4619	3108
CAMK2D	1102	873	628	974	462	241	642	1324	533	671	439	713	1522	412	945	1024	1195	1472	469	1057	618	737	409	212	702	1087	2777	3567	2855	1921	1435	1190	1256	1176	1154	1407	1544	1101	1051	971	1103	1200	2115	1981	1567	1974	927	2396	1039	1166
WIPF2	368	651	434	345	269	264	317	431	527	440	455	1062	602	900	693	693	1024	480	954	792	169	444	1224	857	608	1401	1187	1296	1137	1065	1242	1088	1182	1067	636	1101	1320	631	808	729	1136	1207	718	1048	1050	1236	774	1221	1058	724
CYP2B7P1	12	8	1	4	19	13	14	1	4	11	8	7	11	3	3	6	10	2	5	2	10	15	0	5	13	171	26	7	5	14	28	27	13	7	19	271	21	11	11	4	6	46	36	11	8	22	15	8	9	17
CAMK2G	531	599	369	811	716	435	436	561	698	527	713	728	694	729	708	1021	715	476	704	957	954	548	858	654	777	1221	2201	1647	1454	3346	1881	1691	2281	2237	2056	691	1571	1926	2087	601	1492	2093	1579	1161	1428	5381	1798	1380	1081	2350
ZNF177	106	37	84	54	71	76	77	163	86	59	64	121	76	38	78	73	434	90	67	103	44	128	74	202	55	79	53	40	61	91	48	89	63	70	114	71	69	64	41	54	97	36	116	72	34	66	115	65	64	84
CAMK2A	0	2	1	6	8	1	1	3	2	9	4	4	4	8	3	7	4	3	0	4	2	2	1	1	16	22	13	27	7	64	44	21	49	36	21	1	6	11	9	12	4	31	11	7	5	354	15	5	1	34
CAMK2B	654	530	1164	850	1425	681	1913	903	1147	712	591	448	579	715	353	107	1609	512	1068	620	586	896	837	497	674	55	70	666	292	90	79	211	258	216	357	78	83	83	495	461	158	306	51	225	265	313	314	254	632	2331
PAN2	453	279	405	585	482	582	469	1712	904	520	484	970	617	268	468	700	555	1006	981	685	313	715	479	957	439	912	936	828	1426	610	549	688	652	624	533	620	795	331	454	320	973	512	893	384	353	360	655	581	643	392
RIOK1	382	238	423	321	241	460	341	543	513	408	478	531	530	284	363	408	419	426	508	302	254	381	650	467	372	535	271	238	282	425	357	373	331	384	396	378	368	446	293	197	370	339	334	425	303	322	318	332	417	337
TMEM215	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	165	4	5	0	2	0	1	0	1	0	0	0	0	1	0	1	1	11	0	0	0	0
UTP14A	550	403	553	555	376	556	386	693	570	497	528	741	627	361	367	522	417	625	529	443	446	561	801	483	544	500	361	384	375	363	373	400	328	392	339	418	389	374	367	457	403	331	451	390	362	354	343	436	529	450
LOC100288778	1139	447	711	1309	3537	1681	1938	1181	754	632	708	627	775	241	287	974	564	992	1189	337	1582	723	210	536	876	596	612	758	338	266	266	323	395	616	606	481	468	436	647	403	226	239	610	162	415	390	919	236	275	1051
APBA1	74	116	69	149	106	197	73	138	207	122	210	387	149	117	193	97	130	315	137	142	121	253	50	414	742	122	157	94	121	251	215	214	307	188	129	87	360	48	158	503	191	170	107	206	91	219	163	126	108	220
DEPDC1B	15	22	34	32	6	44	27	17	15	22	20	94	25	6	84	36	13	16	71	27	8	6	304	12	42	5	1	3	10	8	12	6	3	5	11	6	13	16	8	70	11	11	10	24	8	4	7	8	181	13
TMEM184C	450	652	282	370	194	397	327	512	559	463	537	962	544	691	663	704	679	419	905	690	235	611	625	663	711	664	859	1017	848	864	1018	853	989	928	734	701	935	945	842	795	866	841	716	963	956	740	719	970	724	474
SMAD5OS	12	1	11	10	13	19	20	5	3	5	14	7	7	5	3	4	4	0	7	3	20	5	9	3	5	3	5	6	5	4	5	5	6	5	9	5	4	8	5	5	4	2	6	5	6	5	4	6	6	5
SHFM1	5576	3543	3704	3144	3937	5996	4688	2656	2358	3712	2655	2166	3638	1633	2073	2787	1758	4765	2809	3463	5670	3567	1693	1631	6852	1185	1251	1217	1627	803	762	944	738	1288	1799	1844	865	2053	1394	2902	1206	1009	1494	1438	1290	767	2010	878	951	1656
JAK2	76	147	83	74	61	80	98	81	52	139	95	179	121	178	162	224	302	155	117	335	138	105	131	140	338	705	421	432	391	652	713	431	517	386	331	377	630	343	209	184	406	476	281	220	264	740	303	272	203	311
LPAR4	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	2	0	0	0	3	0	1	0	1	3	1	1	4	10	3	2	5	1	2	0	1	3	2	1	2	2	2	1	1	6	1	1	0	0
C20orf201	3	1	3	3	4	3	0	0	4	2	2	1	0	3	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2
RNASE13	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	5	5	4	1	0	1	0	0	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0
