gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
MEGF11	4	8	3	3	3	10	2	1	0	3	2	4	4	4	6	0	0	4	2	0	12	5	0	2	3	9	0	4	4	7	18	4	4	3	1	3	2	4	0	1	2	1	1	4	3	3	3	5	3	1
ZNF354A	141	183	202	117	132	406	141	161	98	174	127	136	245	256	419	167	90	243	165	205	230	212	384	130	276	193	189	145	189	177	157	277	186	218	276	246	143	211	150	155	162	188	150	180	191	177	196	136	142	208
KIAA0947	411	464	503	393	446	483	429	317	353	413	712	464	1206	640	491	594	394	761	358	417	515	942	625	651	421	895	1078	1011	1389	1217	1208	1091	1040	1113	1197	1083	688	719	675	1044	914	606	997	1129	769	976	877	1122	957	734
ST14	9984	8100	12457	12008	11290	7039	6884	7646	9342	9459	14749	6616	7020	8862	8634	5095	13507	6669	9312	14205	7736	7352	9088	7828	10304	2334	3220	2728	2663	2101	2338	557	3157	3359	4265	4273	6244	3601	5170	6194	2919	3974	3841	4364	6393	3942	3449	3315	4601	4040
RP2	138	137	127	79	126	350	181	54	74	129	322	64	366	298	234	292	48	346	67	145	270	420	284	359	213	291	366	454	511	409	461	393	511	391	434	503	352	315	409	382	252	255	510	293	523	416	243	487	322	232
MOBKL2B	33	29	33	18	48	41	38	20	48	31	96	57	48	52	71	69	76	107	147	72	41	65	52	52	40	121	169	213	401	314	271	186	182	259	452	718	237	257	95	524	151	174	74	271	447	160	150	159	143	195
MOBKL2C	250	336	294	444	333	237	437	235	608	347	357	782	263	300	322	212	658	264	472	386	312	253	117	296	148	659	541	710	582	706	526	704	453	543	579	562	904	738	381	457	468	693	381	531	513	696	476	521	520	849
MOBKL2A	1472	661	1110	2068	1569	1110	1660	1744	3308	1553	985	2220	953	1453	1783	1810	2569	1229	2940	2309	1212	969	1172	1402	2098	1507	1454	1416	1434	1416	1337	1280	1126	1240	1227	1070	1826	1868	2159	1252	1496	2113	1616	1604	1066	1300	1525	1303	1483	1827
TEX19	0	0	0	0	2	0	0	3	0	0	14	7	1	0	41	0	1	0	1	2	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	1	0	0	0
AANAT	1	1	1	0	0	0	0	2	1	2	0	1	0	0	2	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
ST18	4	4	27	12	28	4	86	3	96	0	2	8	18	4	8	57	16	315	29	52	4	2	18	20	43	2	7	7	13	4	4	5	8	6	1	0	18	4	5	0	22	10	51	0	1	10	9	16	7	6
TAS2R7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TBR1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	8	0	0	0	5	0	0	0	2	3	0	0	0	0	3
LOC730101	89	93	207	98	50	124	58	88	116	74	515	213	384	51	72	333	110	286	52	132	41	315	138	115	60	202	279	114	217	185	171	189	226	154	49	40	72	110	85	48	144	113	150	74	19	169	153	155	253	217
CDV3	1421	1609	1577	1528	1905	1448	1584	1511	1088	2240	3652	1358	1689	1489	1338	1394	1348	2188	2009	1336	1246	2106	2315	2041	1220	2702	2237	2061	2546	2469	2351	2885	1629	2051	1840	2137	2088	1574	1674	1697	1554	1585	1503	1951	1955	2457	1916	1961	1687	2071
LYG1	9	31	10	24	19	31	19	31	22	20	9	5	18	19	9	3	29	15	24	36	19	5	23	2	57	4	6	2	4	2	4	0	4	6	5	7	11	10	3	3	14	16	2	2	10	10	7	3	4	11
LYG2	0	0	0	3	0	0	3	10	0	1	0	0	0	1	1	0	1	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0
TCTN2	648	396	1204	1045	527	675	977	822	919	414	259	492	959	568	820	1072	832	243	898	1211	803	782	1247	557	960	390	648	535	518	459	585	251	374	556	418	501	649	477	759	523	722	578	695	459	393	676	410	500	523	466
TCTN3	1417	1439	1717	1229	1312	1794	1796	2246	1407	1601	1197	1491	1350	1429	827	1330	1552	1186	1442	1174	1436	1917	883	1882	1172	1087	1400	1257	1291	1118	1173	856	1371	1230	1306	1483	1374	1070	1311	1457	1620	1004	1969	1283	1430	1422	1528	1407	1282	1322
CMAH	27	14	40	73	86	161	37	18	36	36	114	60	69	47	51	70	30	67	66	94	76	45	34	23	32	180	116	151	246	143	228	300	180	195	80	87	36	115	56	78	56	124	47	94	25	129	232	136	133	81
TNXB	487	177	203	748	978	396	361	701	725	279	312	1102	249	180	213	445	717	554	962	857	177	318	172	305	329	4183	627	956	972	1137	1497	1129	495	941	461	369	249	709	479	537	371	666	106	491	264	717	567	711	823	545
SOHLH1	0	2	0	0	1	0	0	0	0	0	1	2	1	0	11	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SOHLH2	3	1	36	107	14	84	323	1	29	4	122	2	4	35	86	17	10	0	2	365	38	0	3	41	4	6	12	18	32	122	76	15	150	2	116	190	59	11	27	143	2	41	374	60	72	40	246	84	9	31
CMAS	1001	1026	852	772	744	812	1432	1126	851	822	1004	688	914	1666	1071	810	870	1546	1162	1414	1361	1078	1286	1196	1320	927	1260	741	781	790	836	916	1381	1002	1030	1277	1193	851	1306	1338	1308	1055	1425	713	1315	932	1427	1105	1183	816
GRAMD2	25	55	415	27	28	9	7	12	60	360	66	120	93	18	29	17	78	20	81	36	42	37	150	14	32	77	64	84	116	46	110	21	145	109	527	551	129	94	48	556	86	43	64	304	361	144	55	62	109	130
FATE1	1	2	0	0	1	0	2	1	4	1	0	4	0	0	0	0	2	0	2	0	2	0	0	1	0	2	1	1	0	2	0	0	2	1	3	1	0	4	1	1	0	2	0	0	0	3	0	0	1	0
AKT1S1	2104	2599	2576	2419	2605	2449	2090	3555	2277	2664	1616	1983	1639	1945	1678	1528	2509	1578	2690	2607	2374	1589	1614	1808	2804	1275	781	1042	787	969	849	1013	950	886	1168	1103	1291	1520	1658	1639	1174	1448	935	1251	1710	917	997	983	1108	1372
LOC728554	332	144	287	362	230	193	192	659	354	222	197	274	175	151	247	137	258	222	241	255	395	132	213	258	322	87	145	167	176	133	116	150	427	79	106	567	146	237	116	155	148	111	279	51	287	140	127	207	115	163
GRAMD4	222	170	84	382	330	105	167	308	165	8604	271	365	69	395	442	296	205	127	319	287	181	234	681	193	296	518	398	442	416	314	389	279	263	340	577	553	338	558	256	726	404	364	259	618	586	907	243	368	349	367
PRDM14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGMA	67	36	70	70	128	62	67	27	87	63	80	246	75	100	109	125	79	51	205	121	112	65	40	110	25	406	244	232	365	318	232	655	222	342	422	181	162	433	387	302	235	464	190	494	188	278	219	213	317	329
TAS2R4	0	0	0	1	1	0	1	0	0	0	0	1	3	1	0	0	0	4	0	0	1	1	2	0	2	2	1	3	0	0	4	0	1	2	3	4	4	0	2	0	2	0	1	0	1	2	1	0	1	0
SLC5A2	10	1	4	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	7	2	0	0	0	1	0	2	0	0	3	1	1	0	0	1	0	0	0	2	1	0	0	2	1	1	0	1	3	2	2	1
DCHS1	927	140	453	241	246	148	95	101	404	126	860	658	1004	246	276	408	258	263	565	468	315	597	122	361	96	1677	1426	1750	1580	2786	2623	2312	709	1246	1818	931	152	2055	1070	848	938	1851	434	2820	493	872	943	2013	1050	1092
DCHS2	4	1	2	1	1	1	2	2	10	3	12	11	66	3	2	1	3	3	6	1	5	4	0	10	2	84	34	57	64	155	115	113	26	58	208	619	1	45	67	365	44	40	15	535	305	66	43	54	28	35
LCE6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5C3L	1796	1865	1181	2596	1566	507	923	2235	2340	1619	1325	2399	1103	764	1716	1288	2204	372	2214	1369	1192	707	1203	1010	1329	952	565	808	569	778	489	1107	801	791	731	882	710	1317	984	853	807	1273	672	783	715	708	751	550	582	1080
SERPINB11	3	117	0	73	189	16	26	1	10	10	63	2087	73	8296	229	24	5	0	19	7	109	25	0	9	16	4810	389	1727	873	251	2	234	204	132	0	0	3134	37	6	0	421	7	2	0	0	1452	29	96	3249	5225
SERPINB10	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	1	2
SERPINB13	0	1	0	0	1	0	1	0	0	1	0	1	0	6	0	2	0	0	2	2	1	1	0	0	1	13	6	9	1	4	0	1	5	3	1	1	55	0	2	0	0	3	0	0	1	40	1	4	10	11
SERPINB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WHAMML1	74	132	44	53	74	99	63	72	58	30	76	141	99	74	226	94	91	31	61	49	86	89	64	48	75	155	78	83	102	109	83	174	75	101	93	121	73	84	62	59	78	111	51	88	74	79	96	83	52	123
TMEM132C	20	2	39	11	28	3	25	3	6	1	7	77	12	11	18	3	7	69	12	14	24	15	10	30	3	179	144	241	254	265	393	49	73	147	904	690	121	217	38	1252	47	80	43	744	784	64	102	222	108	103
CMA1	0	0	0	4	3	2	15	0	6	12	0	0	1	1	0	0	8	1	5	0	2	1	0	3	0	27	2	32	7	6	6	30	23	7	8	1	0	0	2	3	0	2	0	17	1	2	0	2	3	7
TMEM11	959	1322	1287	1583	1116	1402	1202	1423	1465	1188	867	1170	473	956	1011	883	1188	874	1359	1191	968	743	803	794	1096	580	643	492	412	517	421	525	712	571	409	413	873	679	856	448	758	829	602	456	519	544	755	441	669	745
PLEC	6347	7629	4925	13519	5486	6492	5140	4720	12035	6704	4880	9174	6612	7156	8247	10294	9998	6011	8321	8175	6128	8002	10637	5026	13784	14877	5389	8971	7858	10875	12844	7464	5792	5350	10291	8630	8238	8262	8004	11579	7316	8736	4057	14225	10290	8921	4001	9788	10938	8066
TXLNA	1753	1878	1436	2224	1787	2078	2083	1754	2365	1926	1627	1982	1737	1910	3261	2020	2315	1824	1973	3472	2005	2045	1664	2177	2423	1843	1561	1671	1946	1597	1868	1843	1781	1793	1903	2099	1895	2092	1831	1992	1633	2256	1736	1981	2102	1735	1658	1718	1761	1995
ZNF546	46	56	34	46	38	50	47	54	14	27	52	45	97	53	26	59	30	65	51	40	43	72	54	41	42	65	78	88	87	64	65	88	66	74	104	121	39	74	51	97	74	48	62	73	91	77	63	69	63	72
LOC550643	668	805	687	514	687	782	435	885	738	540	301	720	286	514	407	402	860	668	855	610	522	368	313	428	500	389	402	441	347	375	331	418	394	377	453	554	453	495	352	578	410	507	443	433	620	318	535	367	376	612
NELL2	163	66	670	31	308	122	500	25	52	12	47	87	22	48	62	205	39	675	76	62	125	180	75	165	2	159	1198	2008	2115	3082	3352	903	197	571	119	857	78	1513	106	36	465	855	541	44	59	30	884	1934	586	128
PLEK	20	38	75	57	169	39	66	45	58	139	253	48	69	35	56	76	87	108	239	64	73	80	41	68	17	41	117	427	779	159	350	269	217	232	27	45	141	152	40	37	19	65	74	74	27	166	113	175	165	68
BSCL2	3509	3179	4521	5080	3301	3781	5541	4167	7830	3831	3306	4018	1922	3795	2684	2427	5692	2785	7227	5409	3697	2291	2981	3143	3834	1898	1939	1597	1207	1473	1313	936	1876	1571	2452	3170	2707	3460	3578	3974	2514	2913	2657	2487	3930	1743	2824	1503	2177	2245
LTK	12	4	10	1	4	1	4	8	1	5	0	10	2	4	2	1	11	16	42	4	5	0	1	1	4	7	5	2	9	6	3	3	1	4	7	11	1	3	1	0	2	15	1	5	3	6	2	3	23	2
POMGNT1	3028	5730	2238	3291	2971	3372	3357	2434	3884	2306	1574	3817	2372	3255	4239	2756	3649	3281	3260	4291	3374	2463	1622	2556	2281	1949	2180	1797	1473	1375	1795	1540	3130	2209	1410	1447	2449	1924	2859	1562	3347	2025	3112	1462	1862	2484	3119	2047	2686	1764
NWD1	1033	1206	1695	831	919	1631	1525	1551	860	1379	176	705	3234	2931	561	1625	729	1086	380	1161	1121	2676	685	1471	1744	712	1073	423	676	301	1412	137	939	1120	432	456	596	537	1089	417	939	444	2388	579	334	1556	1223	1090	2131	570
KDM5A	628	699	735	687	433	499	600	664	726	797	1244	688	1122	1170	743	800	689	1235	664	683	639	1530	737	1082	674	1064	1661	1588	2391	1724	1934	1140	1266	1555	1536	1391	1369	1084	1044	1303	1368	948	1605	1444	957	1501	1268	1846	1480	1222
PRAME	158	16	2	0	17	0	0	0	0	2	158	14	353	5	1	6	0	0	160	17	5	5	1	2	0	0	0	0	0	0	0	0	1	2	4	2	0	0	1	0	0	2	0	0	2	0	0	0	1	0
GOLGA2B	145	215	139	207	167	248	210	333	345	116	159	325	157	186	156	246	383	324	213	468	180	143	290	61	365	155	80	90	81	70	100	73	111	119	309	431	147	148	62	269	152	141	82	250	393	235	138	73	151	143
PRDM12	7	4	6	0	8	4	2	12	0	2	1	4	8	4	13	3	3	5	7	10	2	3	20	4	2	1	0	0	0	0	1	0	0	0	1	1	1	1	1	2	0	0	1	1	5	0	0	0	0	2
SPOCK2	287	2278	178	218	722	670	221	115	664	373	1323	360	5474	325	275	217	534	314	1367	528	1864	231	144	269	194	1382	509	602	2885	626	1515	203	257	637	563	1465	391	743	282	656	110	510	147	719	463	502	185	448	426	230
SPOCK3	427	63	367	81	153	224	64	1129	173	52	96	293	210	150	67	242	175	379	161	198	432	212	45	562	26	869	2103	3704	4240	4841	4014	3850	1226	2227	1327	538	289	3331	1377	774	1295	3252	822	994	165	914	1236	2786	1228	1293
ZNF133	449	485	581	638	356	384	307	543	540	249	411	658	447	301	599	337	521	369	437	432	362	243	379	219	455	327	269	260	241	253	221	364	308	317	293	324	319	386	254	287	336	412	254	326	319	309	404	197	280	412
TMEM18	1178	1463	1074	1066	1072	999	1097	1776	879	1335	493	702	967	823	483	886	909	647	1103	880	973	808	1040	890	1216	532	777	760	614	549	617	598	778	630	467	450	651	605	754	550	763	581	867	450	428	657	783	526	750	625
PDE4DIP	682	503	983	854	683	732	659	356	576	927	1256	553	943	998	712	876	535	801	676	839	659	1274	881	868	603	833	909	819	1835	1613	1359	4874	1005	1146	2722	3124	723	759	661	3301	774	828	907	1939	4142	785	1096	1104	948	674
CLDN12	1086	1916	792	805	1421	1618	1027	1279	773	1107	2836	668	1457	811	883	1512	494	796	760	836	1993	2344	2239	1714	890	907	1379	1055	1104	793	1068	794	2350	1339	738	759	1305	602	2070	692	1345	745	1687	505	583	1515	1066	1429	1424	817
CLDN10	876	1	9	4	13	2	0	7	12	87	907	8	1189	1	2	5	17	1	122	6	11	3	70	5	2	15	49	15	80	78	151	22	25	61	3	52	3	305	10	6	15	6	335	2	4	78	60	54	25	1
CLDN11	68	56	78	51	147	43	39	44	136	56	14	148	65	64	45	156	116	76	174	120	94	63	17	115	31	307	237	662	611	561	395	372	264	400	177	214	230	456	500	220	291	259	135	199	138	458	132	358	216	284
CLDN16	0	0	0	0	0	0	1	0	0	1	5	1	2	0	0	0	0	0	0	0	0	0	1	0	0	9	2	4	4	2	1	0	5	2	13	68	7	1	2	13	3	1	1	18	6	18	1	0	2	10
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN14	0	0	1	0	0	0	0	1	9	1	2	1	3	0	2	0	8	0	1	7	2	0	1	1	1	4	1	0	5	1	2	1	5	2	1	3	3	1	2	0	3	2	2	1	4	4	3	1	15	2
CLDN15	97	112	123	127	204	65	99	140	198	102	767	274	90	120	406	174	197	204	263	275	81	75	292	65	290	105	86	66	117	84	77	75	93	126	76	79	111	130	97	86	164	117	49	80	116	81	87	54	139	102
SYNGR4	0	3	1	5	2	0	4	6	1	2	3	1	0	1	3	3	0	1	3	4	4	0	1	0	2	1	4	4	0	0	1	1	1	1	5	4	2	2	14	7	1	5	1	1	4	1	2	1	2	0
NR2F1	280	86	286	81	280	216	126	58	216	81	61	322	397	220	230	824	187	280	440	513	226	252	283	379	330	1445	520	1398	1126	1375	1614	1263	617	1050	784	465	97	1398	911	515	325	1195	108	1672	322	839	283	1017	776	844
CLDN18	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	2	0	1	1	1	4	2	1	1	0	1	0	0	2	0	0	1	2	4	1	0	0	1
CLDN19	0	0	0	0	3	1	0	0	0	0	3	1	1	0	0	0	6	1	0	2	0	1	0	0	0	17	2	16	4	8	2	3	3	6	29	51	4	0	2	84	5	3	0	103	41	2	5	2	2	2
NDUFA11	7065	6828	6477	7543	4933	4407	3528	9883	8182	5446	2730	7006	2199	2349	2641	2339	8183	2688	6989	4088	3543	1790	2229	2150	4120	2040	1866	2386	1214	1918	1153	3163	2225	1783	1454	1633	2081	2619	2491	2102	2329	2680	2001	1776	1888	1534	2505	1514	1930	2283
APOOL	29	32	32	14	29	66	49	19	28	20	116	10	153	104	50	162	14	153	29	54	29	298	69	150	46	108	216	243	320	218	304	135	308	269	200	170	103	88	90	186	171	55	359	162	140	211	173	291	212	70
ISCA1P1	51	59	57	42	56	77	66	63	66	68	89	56	74	48	66	60	21	67	65	41	52	66	61	61	46	68	73	62	61	69	52	90	59	61	62	77	50	50	45	61	51	47	59	54	69	58	69	54	52	63
PGBD2	109	110	176	104	124	153	130	73	108	132	96	155	250	309	165	185	131	113	94	220	158	203	121	124	207	127	153	137	187	116	114	115	128	179	142	124	206	105	124	101	142	135	146	117	108	193	157	181	157	198
PRDM13	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX5	1069	1268	1085	1053	1304	1895	1355	1686	699	1208	2670	968	1691	1143	1206	905	945	1378	1230	877	1513	1171	1479	1175	966	1243	1421	1545	1625	1271	1320	1589	1773	1541	1467	2495	1245	1123	1086	1499	1332	1106	1476	1527	1388	1321	1354	1241	1392	1370
SLC5A5	0	1	1	7	3	1	2	2	6	59	3	6	0	9	2	1	8	0	6	5	1	2	1	0	2	0	1	3	9	1	2	3	5	8	5	1	1	12	1	0	0	3	1	0	1	2	0	1	3	0
GAD1	27	30	66	73	45	90	2	225	20	49	1	9	22	20	17	63	25	3	16	64	16	5	38	2	12	3	4	35	14	18	28	5	5	19	1	3	7	37	2	2	10	47	4	1	5	23	40	5	37	4
GAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
TSKU	1948	862	1928	1046	1014	1067	1616	774	1568	813	2584	1583	2011	1798	480	383	1809	1956	1729	2222	2595	920	1243	454	677	1358	1865	1478	1208	1530	1556	765	1609	1528	856	742	1912	2414	1985	460	1378	2203	1336	1218	495	1239	1356	1525	1525	1641
ZNF746	391	530	466	322	449	663	456	313	176	317	379	395	547	609	1290	684	311	500	433	522	461	512	416	476	536	431	469	394	497	401	429	407	448	450	352	368	492	407	527	408	389	443	450	457	386	409	423	400	476	460
MTHFD2L	697	1076	798	583	874	1307	734	407	541	698	565	375	795	762	726	597	482	682	237	613	1362	729	527	537	817	286	254	247	200	213	283	214	420	297	148	209	419	367	469	135	370	350	425	105	234	390	341	230	251	259
PHYH	1137	1182	1469	684	889	1754	645	740	594	1071	515	947	519	510	866	687	680	723	969	609	885	638	1152	613	411	873	641	871	561	790	618	1265	801	657	700	802	527	644	626	854	687	695	689	715	1028	595	745	579	596	876
ZNF740	830	730	860	600	766	526	924	591	353	610	807	704	1030	728	998	666	621	787	745	858	540	783	723	1017	716	850	881	710	875	760	747	727	836	822	1010	955	684	788	685	861	874	717	824	876	688	764	838	715	937	1002
NDUFA12	892	1359	946	676	744	1494	1197	1129	664	865	1158	628	839	750	1463	799	557	798	1196	845	974	714	872	894	1166	778	714	686	439	597	409	994	638	544	740	762	760	745	771	750	642	870	652	684	786	590	816	509	559	722
LCE3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TMEM150B	1	0	0	1	4	0	2	1	0	1	2	0	1	0	2	4	0	1	2	2	1	0	0	0	0	0	2	4	3	1	7	2	1	4	0	1	1	2	0	0	1	1	0	0	0	2	0	2	1	1
ODF3L2	8	14	0	20	45	1	1	14	0	3	14	8	4	2	37	40	21	3	144	8	8	2	7	1	28	0	2	3	1	2	1	2	0	1	4	0	0	0	0	0	0	1	0	1	2	2	1	1	1	2
ODF3L1	4	1	1	22	2	7	2	1	16	0	2	11	9	0	2	3	3	2	3	4	4	8	3	1	5	24	9	24	2	13	25	16	2	2	10	5	9	3	14	0	12	20	1	4	16	81	4	19	18	6
PHLDB2	639	905	171	173	322	883	356	39	174	581	975	472	1529	109	380	197	191	523	165	186	849	1411	53	723	135	1608	796	1365	1319	1101	1531	2928	617	1265	1322	845	694	802	463	632	721	945	998	1487	405	1002	653	1008	539	1005
AGTRAP	3764	3781	4807	8554	5292	3620	3231	3722	9139	3925	1293	4296	1467	3063	1104	3517	5995	1920	8100	5609	5354	1926	3415	2691	8357	1202	3106	2122	1263	1428	1374	768	3346	2307	595	1109	4112	2300	5461	1014	5010	3267	3398	659	1011	1851	3493	1512	3593	1855
DNHD1	50	88	79	187	74	70	136	139	147	123	181	114	84	106	160	121	138	236	70	194	56	122	392	22	338	170	53	99	105	65	103	186	91	94	110	120	71	103	58	54	125	108	48	104	62	205	75	63	129	52
MTP18	1056	1395	1000	1862	1312	716	571	285	2283	1618	361	1107	392	425	85	593	1839	494	1657	1008	651	453	522	931	2205	216	388	331	172	173	207	127	481	322	295	340	588	690	630	297	639	514	548	188	341	329	764	298	345	424
LOC220429	1	0	2	0	2	1	1	1	3	1	0	2	3	2	2	4	0	5	1	1	3	4	0	1	2	2	6	2	3	1	5	2	10	3	4	8	5	3	3	5	1	1	3	1	4	4	3	4	3	0
C14orf19	16	5	11	8	17	6	3	5	12	14	0	8	7	4	7	9	8	6	9	11	4	9	5	8	11	3	0	2	2	4	9	3	12	4	12	12	15	12	1	5	2	3	4	4	11	4	1	1	1	5
PABPC4	4061	3134	2350	2214	3597	3953	4095	4675	2267	5242	2876	2629	4500	3446	7714	4499	2102	3830	3968	2645	2975	3309	8058	3496	5160	2979	2263	2831	2452	2473	2360	2281	1784	2204	3110	3758	2825	2864	2615	2923	1843	2520	1405	2864	3985	2638	1475	2243	1974	2963
PORCN	214	187	223	146	163	182	200	150	160	117	206	229	151	164	206	187	214	91	295	209	283	197	126	223	155	248	192	218	164	228	191	234	151	197	592	901	206	215	221	1200	164	310	131	884	1201	226	201	174	193	367
ELL3	667	333	475	699	506	798	549	738	967	182	193	251	527	283	112	744	511	158	939	916	600	486	612	495	1088	134	177	118	111	115	88	109	226	177	82	108	254	172	307	99	250	266	191	57	122	183	237	105	168	166
OR11H1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OR11H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPV17L2	299	414	366	327	399	416	515	267	572	725	591	419	176	424	266	281	493	200	504	585	534	296	413	436	476	345	258	269	194	294	163	266	240	220	501	431	382	315	430	502	318	438	300	508	962	229	270	258	269	491
OR11H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNE1	164	169	258	148	411	273	199	182	212	107	423	337	534	310	206	949	237	562	592	748	350	776	461	567	263	2015	1729	2201	3696	3642	3632	2893	1313	2165	2018	2750	383	1462	890	1340	1424	1742	411	2893	1449	1791	1814	2420	1730	901
SYNE2	662	492	1002	587	453	1037	905	343	487	1022	1364	678	2694	1722	1130	940	557	3701	1017	1246	1031	2331	1250	856	921	1739	2874	2244	3730	3121	3411	1127	1594	2675	1896	2580	2828	2040	1414	1587	3220	1291	2326	1426	1223	3208	1598	3049	2953	1683
FAM187B	0	0	0	0	1	0	0	0	10	0	0	2	0	0	3	0	0	1	2	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	1	1
TNFRSF13B	0	1	6	0	15	1	1	1	1	2	100	2	0	0	0	0	11	1	32	2	0	0	1	5	0	0	1	5	28	3	5	5	3	4	0	1	2	11	0	0	1	3	2	0	0	3	0	2	7	0
GOPC	297	279	482	244	521	671	300	161	341	222	590	446	981	784	1112	384	344	1085	321	343	617	796	767	717	545	954	1004	946	1216	993	1160	995	950	1067	1199	1294	877	759	791	1050	936	760	1024	969	1037	981	991	943	900	854
WFIKKN2	10	3	12	3	10	3	2	0	8	1	6	43	4	1	4	12	7	21	12	9	7	2	5	8	2	42	23	38	38	53	52	23	15	25	39	23	2	30	23	19	21	49	4	50	15	19	33	20	27	37
C18orf54	23	26	26	12	24	22	17	46	20	18	52	13	47	20	31	33	35	19	26	35	10	33	15	15	32	49	42	59	61	53	38	50	30	43	37	35	35	52	41	15	36	39	56	32	12	41	30	42	30	37
