gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
C5orf51	393	235	649	411	930	580	1624	388	459	703	748	893	822	823	998	1035	386	982	383	748	773	502	838	711	948	982	828	772	941	939	883	1070	1087	1008	871	1062	755	886	994	1001	1152	1055	1073	905	793	1037	861	793	1013	1083
SPATA4	5	2	1	8	6	16	1	3	3	11	9	1	0	6	5	5	15	11	22	4	8	8	5	9	2	10	4	2	12	3	3	3	4	2	3	4	3	1	4	5	5	4	4	3	1	4	3	2	1	9
HIST1H4C	3	0	1	1	0	2	5	1	3	1	2	1	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	1
HIST1H4B	3	3	1	3	1	15	0	4	0	5	3	0	0	2	0	1	7	1	4	0	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HIST1H4A	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KHSRP	1581	1582	2316	1422	2607	1620	2260	1509	1117	2493	1321	2143	2148	2516	2380	1743	1222	2173	1297	2238	2352	1757	2946	1400	2345	1630	1910	1635	1850	1998	1921	1960	1753	2143	1454	2016	2153	2165	2045	2653	1956	2180	2220	1878	1374	1854	1850	1802	2231	2350
HIST1H4F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4E	22	8	60	22	12	78	30	26	5	47	2	2	15	42	16	4	21	24	16	1	15	15	8	15	22	2	2	1	5	5	0	2	0	1	3	6	2	3	6	6	2	4	3	0	4	6	5	10	1	1
HIST1H4D	5	6	18	3	1	7	1	10	5	8	1	0	4	13	0	1	3	2	2	1	1	2	3	1	5	2	0	1	1	1	0	1	0	1	0	2	0	0	0	1	3	0	1	2	2	2	1	2	2	1
HIST1H4K	0	4	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HIST1H4J	128	360	146	201	129	207	67	294	89	935	216	104	71	49	56	148	171	62	98	51	113	116	69	110	170	39	19	6	14	42	6	27	9	11	44	24	17	50	14	57	51	29	42	38	30	55	42	18	24	18
HIST1H4I	1	0	0	0	2	2	2	3	3	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	2	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0
HIST1H4H	470	617	846	904	1094	1160	472	909	352	325	260	36	366	636	117	39	742	409	332	56	204	94	250	717	514	300	91	40	59	199	33	180	40	81	192	100	65	200	165	159	290	342	98	248	310	145	264	137	129	35
ZDHHC17	311	91	597	300	425	327	651	303	352	433	531	760	369	518	563	489	323	550	169	521	636	380	506	360	515	755	862	447	606	672	418	777	784	798	669	823	497	444	692	472	631	714	692	772	769	717	574	593	839	482
LOC728024	17	1	4	8	2	12	11	11	0	9	29	13	6	8	16	6	11	12	4	7	8	10	26	17	12	29	17	24	31	14	33	23	31	17	37	26	21	22	15	17	20	21	26	27	20	15	18	10	29	31
ZDHHC16	805	1205	798	941	977	733	937	762	969	1503	388	630	728	628	637	986	866	800	1116	657	600	718	537	729	574	434	649	729	555	716	568	503	476	388	681	380	748	578	480	414	536	382	456	608	747	700	604	545	473	549
CD226	0	1	3	5	1	2	1	4	4	6	7	2	3	2	3	3	2	8	12	4	7	1	6	6	9	19	15	5	0	7	1	28	11	71	11	34	1	5	7	6	5	18	11	30	9	7	8	9	29	2
LIFR	1481	429	906	781	6608	1952	3137	1614	1363	2610	2788	3283	1451	2663	4286	2411	2429	6043	1966	2789	5835	2128	4341	3425	2092	4891	3761	1922	2823	2774	3909	5933	1641	4785	5175	4146	2376	3924	3441	2145	8087	7698	6492	4577	5905	6498	4191	915	4208	4200
FTSJ1	893	807	790	914	544	804	546	802	629	428	881	553	685	667	710	505	770	658	733	658	529	716	816	695	586	506	582	1319	840	515	1040	527	531	505	651	443	1252	590	431	806	548	571	453	579	606	534	612	526	540	738
ADIPOQ	0	1	0	0	0	0	0	143	5	0	0	0	0	0	0	0	5	0	0	1	0	4	0	0	0	0	0	1	1	1	2	0	26	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0907	632	445	1595	633	291	614	1957	656	654	897	1107	1030	675	1114	817	888	460	848	503	1069	1388	1066	814	725	1069	560	677	624	962	469	491	483	382	437	551	437	957	300	542	641	335	436	308	610	856	1041	445	1019	552	414
SETD3	1957	1506	1545	1630	3023	2242	1955	1605	1537	1516	1897	2286	2157	1972	2158	2905	1843	1339	1702	2181	2100	2140	2154	2066	2805	2121	1610	2457	2714	2244	2391	1765	3239	1585	1816	1795	2652	1744	1783	1714	2000	1894	1920	1857	1998	1931	2023	1816	1606	3062
HKDC1	1	5	0	1	2	4	3	1	5	0	3	0	3	2	3	1	5	2	1	0	1	1	2	6	2	5	2	7	8	0	0	1	3	4	5	3	3	7	1	3	0	2	6	3	2	3	4	3	3	8
RAP1GAP2	1835	278	1514	776	481	714	655	469	799	648	758	1598	549	3024	2050	955	714	839	627	2729	808	712	1381	761	326	432	1167	975	1062	154	1036	555	143	568	922	703	1571	553	920	1025	715	269	584	474	140	423	749	260	815	785
C11orf59	3477	6953	2388	3936	4247	4125	2832	3804	3661	3710	3609	3752	3467	2605	1955	2142	3795	2249	5416	2593	2664	3716	2166	3673	2954	2589	1834	2317	1637	3008	1968	1881	2241	1515	2406	1466	2036	2247	2290	2221	2257	2091	1713	2059	2595	2479	2642	2678	1442	2000
SLC25A6	64857	48271	30604	46727	10466	11630	37993	49625	30288	31644	25416	31209	25648	31010	24494	24948	27168	16483	32631	26901	17110	29447	23722	15873	15771	12444	13778	15375	10460	14223	17404	8833	13163	8010	9731	8751	15212	12341	9570	25307	8963	8637	9417	9129	7359	9235	15238	11296	9837	11708
PRKAG1	1521	1295	1645	1949	1599	1811	1328	1612	1241	666	2158	1489	1260	1311	1275	1540	1710	1707	1399	1485	1222	1393	698	1613	1319	1559	1028	1272	1138	1097	1070	1087	1655	1032	1385	1015	1249	1238	1127	1361	1276	1202	1109	1186	1491	1264	1418	1233	929	1146
MAP2K4	671	499	813	966	862	975	396	923	764	1075	915	1068	936	946	1010	848	781	1527	551	870	1380	870	622	1013	1071	1210	1044	667	793	905	655	1080	886	999	1278	1022	703	948	999	818	1238	1080	1109	946	1177	911	993	763	895	775
CRBN	578	310	527	490	714	537	1018	510	450	407	1255	778	411	956	716	1011	511	610	384	649	543	540	643	755	669	1572	739	677	811	553	680	948	1413	954	1092	814	543	619	913	609	884	730	794	1102	735	745	989	697	868	796
NET1	5082	2893	4892	1110	1517	1352	3308	4186	4129	2647	3654	3480	4085	3909	3272	1544	1218	1912	2079	4335	1204	3346	3802	2251	2424	2414	4155	2225	1546	2717	2006	3447	2680	2333	2610	2382	2293	2698	3655	4029	3304	2334	2222	2711	3958	2500	3005	2722	3290	2359
IRX5	85	154	189	429	40	156	52	150	43	30	63	38	233	80	115	224	165	126	118	109	57	118	84	170	345	105	113	14	5	115	4	394	58	157	216	73	3	224	136	123	173	98	243	195	170	230	170	236	183	16
IRX4	1398	45	368	777	254	282	194	589	266	264	185	214	36	805	430	326	341	212	542	987	605	1834	448	276	298	101	40	0	1	82	0	99	9	86	517	155	2	258	36	292	37	188	102	238	420	461	139	188	45	0
IRX6	0	0	2	3	2	0	0	6	7	0	0	0	0	1	2	0	1	2	0	2	1	2	1	0	1	5	3	0	10	10	9	5	13	3	3	2	2	3	1	1	4	4	3	8	10	0	7	0	4	1
IRX1	0	0	1	0	1	0	0	2	14	1	2	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	51	32	1	104	1	0	0	1	0	40	1	1	0	0	0	0	1	1	0	0	0	3	59
IRX3	1072	685	793	917	264	386	175	1073	287	426	450	278	1341	782	572	1642	726	280	538	617	363	705	584	555	730	280	585	2753	1226	507	2453	1173	202	311	451	396	1294	1063	454	661	581	260	888	529	287	1197	464	899	607	4455
IRX2	325	118	322	255	170	327	7	691	546	421	161	299	750	177	353	366	598	329	370	252	292	238	439	324	773	124	244	62	84	247	69	183	44	117	152	195	103	207	184	197	131	117	153	176	208	174	152	258	164	98
TBC1D25	411	464	344	430	279	421	153	370	480	466	274	406	363	460	418	210	368	406	509	490	432	499	534	363	363	386	549	418	357	511	365	413	479	413	410	434	359	380	410	381	388	433	389	435	416	397	439	429	442	368
TCAP	17	19	22	27	5	19	9	21	30	16	89	7	12	5	2	19	25	5	14	2	881	9	3	12	11	1029	10	165	124	145	98	70	9020	313	8	20	112	3	8	6	4	3438	9	6	30	9	2	20	6	150
PRKAG2	750	485	1951	553	609	560	1154	960	466	567	1024	868	1027	1346	600	2907	657	579	707	1169	636	951	1335	861	872	1340	950	903	729	1215	772	874	2512	965	877	1349	984	878	889	978	915	879	1072	1112	939	902	1051	813	829	1240
TMEM185B	235	280	303	396	439	369	460	346	305	179	381	586	425	442	608	378	198	487	184	404	457	333	514	279	519	509	709	303	311	405	344	582	431	531	555	581	337	603	633	347	543	548	593	489	396	448	504	496	562	372
JRKL	154	59	215	173	240	327	344	165	115	211	198	513	231	323	272	229	132	344	103	280	317	184	307	220	453	323	263	321	329	282	292	416	340	383	323	378	285	258	490	220	295	306	327	384	301	308	270	360	393	283
MUC2	92	64	25	0	288	340	5	4	23	457	4	4	93	251	573	8	0	44	3	85	3	193	99	4	18	1	71	3	2	3	0	6	0	0	11	2	3	125	69	90	5	0	8	3	1	3	32	137	5	7
MUC1	194	643	113	631	94	152	1034	273	1440	178	2822	59	390	59	67	519	1368	65	1113	197	133	315	81	418	108	196	1273	800	484	332	305	431	319	534	238	808	268	425	173	1247	98	236	377	368	97	83	153	471	743	2143
TAC3	0	0	0	2	1	0	0	2	7	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
CRB1	0	0	0	0	1	1	0	1	0	0	1	1	2	0	1	1	1	3	1	1	2	0	0	0	0	2	4	2	8	3	2	6	8	4	2	4	1	1	2	2	2	2	4	4	3	3	4	3	3	2
MUC6	3	3	5665	2	6	5	5	481	10124	183	237	1	3	2	7	2	1480	4	4	4	1391	4	5	2	2	2	23	68399	131326	17	101315	109	0	38	160	27	391485	295	62	5295	22	0	1	3	9	8	28	2	1998	299645
CRB3	560	846	376	739	628	501	784	438	770	398	637	516	419	507	498	433	749	444	648	426	548	714	597	539	581	243	307	892	509	182	744	284	57	192	380	217	670	434	348	494	352	235	268	255	284	362	371	413	313	519
CRB2	1	3	3	0	2	3	2	4	0	66	0	2	1	2	2	5	5	2	3	0	2	3	1	1	24	3	4	0	5	8	3	3	1	10	2	3	3	1	1	5	2	5	0	3	1	3	2	5	6	3
GC	0	19	19	4	18	0	0	0	0	0	0	0	1	0	0	0	5	107	0	0	0	0	0	28	0	0	0	2	7	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0
TEK	25	43	103	47	167	118	144	92	50	93	142	70	78	65	154	46	110	130	86	57	137	58	175	87	152	325	212	198	205	227	300	328	380	393	372	389	96	161	44	124	337	396	420	500	370	273	297	38	509	154
GK	76	43	72	84	128	86	95	39	16	43	201	66	50	73	137	76	92	152	72	130	100	95	60	109	95	109	88	57	84	65	34	121	75	105	139	88	61	99	114	136	97	96	94	114	88	81	86	124	93	82
PRR25	2	2	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HIPK3	36	7	141	39	220	78	262	36	12	211	684	915	133	585	1159	331	28	736	16	339	505	35	1196	46	382	1630	1090	954	1300	586	1213	1529	1653	2554	1402	2287	735	1238	983	840	1251	1943	1797	1613	862	916	1306	313	2053	1502
PTRH1	556	920	322	808	610	563	384	532	606	455	247	185	268	295	246	329	797	223	608	334	235	454	274	310	359	168	102	241	167	224	244	88	150	107	163	98	257	197	86	184	183	120	136	101	143	185	126	210	109	197
CLEC2L	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A4	1687	1371	953	1730	1264	1915	643	1962	1220	418	1715	1061	1335	1587	1141	350	3160	1668	1677	1465	1755	1628	1322	1970	1231	2635	1468	1699	1570	2562	1784	1371	6353	1142	1952	1561	1539	1550	1219	1288	1796	1873	1800	1520	2150	1957	1912	1901	1084	1553
CLEC2B	36	175	50	106	49	37	26	116	92	61	136	12	75	35	32	44	213	38	390	35	65	49	14	135	47	157	329	71	71	108	51	165	321	188	95	129	37	46	93	80	61	118	122	170	97	36	97	111	195	80
CLEC2D	426	235	612	519	407	488	552	371	340	524	547	448	345	442	372	763	375	381	374	477	353	281	285	476	379	357	506	330	464	279	242	277	359	447	280	255	260	195	380	484	182	224	256	298	246	246	277	414	299	344
PRR22	111	364	209	123	103	83	159	121	382	433	12	76	102	67	56	185	110	54	157	97	123	125	28	75	120	26	49	39	24	78	34	24	11	15	27	21	26	29	38	42	23	21	16	26	49	88	34	67	21	20
C10orf28	215	390	325	339	119	366	271	402	271	268	191	223	272	260	247	160	340	381	314	198	379	269	299	295	238	481	299	323	249	275	242	439	402	488	364	349	189	335	340	273	390	425	286	434	542	427	380	312	394	282
LOC441666	0	3	0	1	53	1	3	5	1	1	50	1	3	1	15	10	14	5	12	3	50	26	50	11	36	35	40	40	21	24	13	23	35	33	49	22	27	13	27	54	33	22	10	32	20	19	22	70	54	55
P4HA1	1109	1390	755	1239	1519	1218	861	1137	729	571	1655	812	1252	1150	1281	1399	774	1282	762	997	2121	1059	913	1149	1229	980	718	643	652	528	526	836	918	936	911	931	691	914	1017	975	925	858	853	827	922	927	928	680	832	721
PDE5A	760	241	399	130	789	174	129	454	369	503	1918	119	639	529	630	547	836	498	566	801	1054	285	548	747	376	4937	2247	744	3411	6642	1462	2499	12455	6446	1327	3704	1116	1959	1832	2719	2774	4129	3629	2941	3540	2154	1846	1836	3304	1954
CTBP1	5891	4062	6472	2823	5421	2934	3300	4352	3640	5862	3088	2259	5504	3976	3697	3777	3240	2494	3632	5393	2672	5408	3874	2489	4152	2695	2537	2861	2669	4143	3237	2666	2596	2340	2555	2366	3384	3275	2933	3732	3077	2642	2520	2821	2492	3357	2563	3582	2461	2665
CTBP2	1671	936	3888	2947	3003	1451	1695	2340	1443	1627	3116	2108	2148	2467	2092	5459	2049	1801	1308	2536	2772	2223	3571	2952	1342	2385	1939	1414	1714	2174	1448	2111	3875	1997	1846	2291	1555	2078	1859	2647	2142	1902	2014	2160	1788	1868	2415	1988	2068	1710
RAD54L2	17	43	32	30	27	17	75	24	30	59	50	94	27	199	270	78	37	211	35	98	104	19	267	28	61	226	237	147	189	68	192	277	168	372	191	292	102	232	212	98	254	273	333	272	153	188	215	61	335	195
C10orf25	66	52	27	26	31	56	56	34	50	71	51	57	39	66	44	25	41	39	60	36	19	69	31	38	46	74	43	57	64	67	71	47	121	51	50	63	39	52	25	56	40	66	41	58	56	56	61	46	49	84
C10orf27	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C10orf26	1804	1984	1374	2667	1269	1708	964	2352	1659	1732	984	1145	1716	1648	1773	1262	2091	1564	1665	1764	1700	1956	2270	1705	1445	1961	2009	3264	2809	1903	3536	2221	1740	2260	2481	2276	3244	2691	1948	1245	2522	2074	1941	2300	2112	2301	2623	1764	2142	3364
TSG101	1944	1422	1698	2126	1713	1962	1546	1754	1314	891	2244	1647	1695	1916	1603	1760	1775	1563	1652	1705	1451	2032	1823	1742	1645	1417	1283	1785	1388	1317	1329	1313	1347	1140	1530	1084	1327	1417	1391	1453	1450	1260	1237	1284	1494	1473	1362	1526	1125	1328
ORAI2	766	975	595	699	471	549	630	547	622	571	570	337	604	495	692	418	654	609	761	804	315	625	635	558	682	442	611	1517	1326	492	1476	627	509	847	587	733	968	642	457	691	460	504	608	605	420	415	551	313	734	1110
LOC338758	55	36	42	75	59	54	47	56	49	39	59	50	61	103	101	73	68	50	49	63	138	56	86	87	83	73	49	19	24	66	15	47	76	66	64	77	46	27	42	57	90	52	65	52	55	55	52	74	95	25
VENTX	4	22	10	25	1	9	7	19	4	10	2	4	10	4	1	8	28	2	18	6	8	7	4	10	6	11	22	9	8	10	7	13	21	17	10	20	15	4	5	4	4	7	2	17	9	13	6	9	13	2
HACL1	482	836	486	576	643	725	1042	714	600	200	704	392	504	587	571	677	908	664	596	511	996	621	559	836	542	582	471	411	341	344	446	474	379	474	587	414	345	490	451	467	499	459	382	459	485	508	591	419	411	433
FAM158A	760	1681	430	522	1095	674	494	691	931	597	355	220	385	344	217	190	857	423	1079	364	412	381	278	574	359	124	153	402	271	260	394	109	176	132	186	99	412	259	122	255	206	148	151	201	245	205	206	278	131	225
GTF3C3	248	111	287	214	160	137	360	222	117	159	629	569	230	680	574	318	189	521	186	477	287	326	624	250	343	615	585	521	459	250	451	615	532	603	582	588	386	436	515	436	495	495	541	623	518	502	536	344	617	507
GTF3C2	943	786	1345	826	872	1037	1511	860	654	1230	949	1232	1142	1577	1355	1327	674	1579	917	1280	1028	1239	1783	891	1193	957	1386	1341	1311	884	1280	1078	808	1125	1003	1009	1403	1104	1250	1260	989	1051	1118	999	1017	1126	1105	1323	1150	1285
GTF3C1	6957	6582	6006	4278	10078	7761	4340	6100	9522	10074	2974	5643	6080	7739	9390	5602	5285	7310	7705	8193	8730	9168	10952	6111	6628	4123	4692	2248	3115	5388	3341	5652	1761	3670	6177	5353	2900	7352	7319	5214	9754	6183	5551	4351	6689	7262	6485	6742	3939	2276
GTF3C6	1890	6143	6032	1827	3633	2083	862	8674	1930	2434	4557	1135	3875	3831	2320	1956	1937	3063	1710	3094	2219	3287	2260	3440	2113	1397	989	649	718	1497	654	1073	862	591	1467	849	849	1923	1376	2526	1435	1204	1213	1112	2340	1592	1442	1723	695	600
GTF3C5	1751	2290	1479	1598	1336	1531	1412	1409	2199	1898	872	961	1327	1288	953	1156	1945	965	2279	1278	1200	1638	1139	1602	1255	1032	1165	1257	1081	1421	1157	890	956	806	990	807	1186	950	1084	1201	907	886	821	936	1254	1207	1049	1457	930	1071
GTF3C4	156	59	145	170	160	172	152	116	98	137	288	307	200	394	509	205	142	424	116	265	332	178	814	123	241	489	361	304	290	223	309	563	297	678	416	525	177	530	487	348	545	685	594	512	406	383	446	222	571	390
APOA4	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOA5	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	4	0	0
IQSEC3	19	0	6	1	1	6	0	19	0	10	16	1	6	4	10	4	23	6	9	10	6	9	6	6	16	59	70	32	40	53	28	38	47	177	28	203	30	83	18	80	20	130	86	50	16	64	35	12	75	57
CD99L2	1301	917	785	723	958	776	365	1096	726	2136	695	376	824	781	810	452	1539	715	1471	1084	964	730	800	994	524	1540	1120	1204	1343	1953	1273	1092	2448	1543	1110	1697	1172	1132	1098	1207	1442	1873	1402	1262	1570	1272	1264	787	1291	1422
GPRASP2	397	207	284	231	343	709	296	381	248	298	467	402	266	545	666	231	361	741	269	638	452	470	365	433	519	835	667	413	597	502	474	838	786	829	787	868	408	740	896	499	969	820	700	752	959	855	709	642	710	562
APOA1	3	92	6	2	3	3	0	4	5	1	2	0	7	0	0	1	10	1	2	193	2	3	0	1	1	3	2	5	33	5	7	1	4	1	1	0	1	3	1	3	1	1	5	6	3	3	4	13	2	9
APOA2	0	133	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPRASP1	178	44	190	44	68	110	78	181	190	264	205	86	274	182	187	100	262	268	213	248	279	198	164	250	306	919	609	538	935	936	629	1052	1254	1146	725	1120	467	767	943	520	948	912	863	976	1338	1344	582	919	1226	722
XPO1	1716	1397	3201	1779	1373	1645	2634	1961	1461	2340	4337	3036	1946	3094	3006	2277	1612	2887	1270	2821	1855	2232	2690	2054	2362	2812	3103	2712	3712	1841	2842	3025	3164	2889	3125	3006	2975	2229	2750	2527	2326	2214	2763	2959	2657	2671	2713	2884	3362	2761
XPO5	1040	1023	1578	1008	831	754	1128	1135	924	967	688	959	990	1108	1234	1058	726	1236	1007	1057	901	826	1435	695	851	670	789	714	711	675	577	906	533	799	833	875	605	1079	1013	1075	958	942	824	803	875	933	845	881	816	671
XPO4	279	214	399	234	307	280	462	293	291	279	410	655	414	570	693	292	257	633	220	517	397	399	750	365	385	680	816	607	580	436	596	812	820	952	626	824	477	524	741	564	708	881	778	722	531	530	565	438	892	560
XPO7	936	662	924	641	1231	824	1041	601	486	1295	941	1106	873	1698	995	1328	656	1563	772	1529	1185	1172	2009	896	1663	1473	1501	1904	2236	1336	2078	1625	1425	1889	1583	1698	1840	1663	1663	1392	1637	1653	1734	1668	1470	1553	1513	1436	1757	2055
SCARNA12	5	2	10	6	0	3	10	2	8	14	3	2	5	7	6	7	2	2	14	6	3	3	1	1	8	0	3	3	5	3	2	2	0	1	3	5	6	1	0	2	1	1	1	2	7	4	3	6	2	1
LPIN3	353	205	604	459	100	59	678	317	374	413	97	76	145	255	126	710	373	194	477	438	415	300	44	244	123	345	570	367	507	329	254	340	274	289	317	447	324	231	314	208	188	200	317	372	427	439	309	651	445	383
TTK	37	21	107	37	82	12	216	25	42	26	84	186	10	89	41	111	36	49	23	74	15	64	51	64	60	31	40	4	1	12	4	24	11	40	62	9	2	17	110	83	57	24	34	21	26	19	57	27	26	8
WDR26	1209	895	1741	1268	1845	1464	2254	1200	988	937	2779	2140	2108	2112	2783	2132	1246	2069	1117	2094	2290	1802	2602	2027	2478	2240	2843	1813	2441	2174	1806	2720	2512	2795	2307	3023	1992	2241	2231	2669	2430	2567	2599	2347	2310	2244	2050	2326	2683	2185
SCARNA10	3	12	4	2	1	1	4	3	5	2	1	0	1	1	0	4	3	0	24	2	5	1	1	1	3	1	1	0	1	4	1	1	2	0	4	28	2	0	0	0	0	0	2	0	3	1	0	4	1	3
MYPN	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	2	0	0	1	0	39	0	0	0	0	43	0	1	0	7	0	5	385	24	3	1	0	0	0	0	0	186	1	0	2	1	2	2	1	0
LEMD1	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	4	0	15	0	1	1	0	2	0	1	3	5	26	1	0	1	2	1	1	1	0	0	3	1	0	1	1	1	1	1	0	5	4	10
TMTC2	131	71	423	221	232	248	469	295	159	222	643	1189	283	715	1010	341	132	654	89	411	374	336	753	246	525	479	763	1164	1141	155	1325	705	347	519	544	590	1344	753	738	777	625	429	817	574	480	595	625	339	738	1213
TTL	379	467	471	414	294	326	244	394	360	330	379	470	472	335	460	637	408	461	257	423	363	271	262	484	418	518	435	377	466	394	416	369	913	520	497	479	420	380	296	349	353	479	502	467	348	277	439	269	493	443
SPRR2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
GAR1	581	654	529	720	303	583	442	582	854	251	364	340	433	438	369	461	510	309	568	463	373	511	409	460	409	198	321	240	277	351	204	256	263	201	216	204	285	227	338	295	236	189	220	230	293	269	198	350	228	278
FAM123C	3	1	2	91	0	0	0	12	16	6	0	1	1	1	2	1	0	3	2	3	1	18	1	2	0	2	1	0	1	9	0	9	1	3	3	4	1	4	11	2	5	4	2	3	2	2	3	5	5	0
FAM123B	121	102	116	63	95	84	147	63	95	130	87	179	90	212	200	135	77	161	105	188	66	104	252	94	109	196	240	215	284	222	186	226	303	274	165	241	244	181	274	178	162	236	239	213	177	129	185	152	261	236
FAM123A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	3	0	0	1	0	1	0	0	10	2	3	1	1	2	1	0	2	0	1	1	1	4	1	0	7	3	2	5	2	1	1	1	5
MRPS18C	450	529	280	428	215	350	296	463	299	182	409	210	284	261	203	196	414	212	396	287	271	303	212	420	202	261	286	306	236	237	183	239	336	197	278	189	253	198	251	182	189	169	209	241	309	186	249	220	219	257
SOLH	1020	672	1702	504	544	385	978	819	905	1556	273	632	891	843	663	1382	604	643	794	1100	580	719	632	450	690	423	462	775	635	491	898	537	425	538	539	506	1090	464	447	476	456	297	490	507	263	411	435	419	781	578
DNASE1L1	427	183	387	592	624	703	671	612	253	367	354	643	501	542	629	717	490	568	591	638	567	499	557	451	762	417	482	579	434	303	505	514	414	438	738	431	635	567	524	438	470	428	405	547	476	521	679	529	501	507
DNASE1L2	34	114	76	25	13	56	167	68	53	37	7	23	9	15	18	126	36	30	70	15	35	15	1	34	38	17	5	5	12	12	2	5	3	2	35	3	4	10	15	4	10	3	5	6	14	46	23	18	5	3
DNASE1L3	3	25	4	17	8	23	10	75	9	1	23	3	4	3	7	19	52	9	48	8	17	13	5	36	5	33	42	5	29	14	19	71	68	73	69	76	4	24	12	6	34	43	109	54	35	27	28	25	92	6
RAD51L3	151	183	136	111	86	93	137	129	112	77	123	83	88	170	137	70	155	167	165	142	114	114	108	77	95	153	114	110	96	133	98	127	230	174	125	149	94	125	115	135	121	157	145	181	128	147	154	125	169	114
