gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
UTP15	199	207	108	165	233	209	207	131	324	153	247	149	274	218	231	276	271	225	248	236	171	271	177	258	212	204	176	167	224	212	180	255	174	210	225	268	226	189	261	191	207	236	224	189	224	216	213	228	251	232
RBBP5	135	135	45	107	157	197	60	94	120	77	341	528	471	318	308	462	329	302	125	101	342	286	304	368	280	481	369	326	518	509	278	500	354	292	489	454	470	367	641	359	505	542	394	377	523	512	563	476	594	599
BTF3L1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TCEANC	47	40	26	36	33	38	31	34	40	38	36	50	58	31	42	47	35	51	53	37	59	42	52	41	42	44	69	50	48	50	38	31	32	40	39	43	48	31	63	43	42	48	42	43	60	57	67	54	47	71
RBBP4	2365	2064	552	1990	3122	3597	1254	1677	3276	1867	3021	3759	3679	4488	5979	5540	3934	3334	2856	1419	2122	4996	2849	3092	2796	3430	3992	2522	3319	4561	2884	3470	2883	2609	3592	4912	3569	6258	4414	4857	3630	3395	3362	3219	3449	3959	3616	3620	3717	3679
BTF3L4	969	967	1065	795	1201	1162	944	852	1524	1094	909	810	904	749	1271	1442	1169	1058	1254	1130	702	1192	944	1016	845	763	771	588	792	700	653	726	544	680	740	922	804	1388	830	575	865	699	820	674	909	1064	799	915	866	791
MCTS1	1172	1464	1163	1117	997	823	1367	1064	1015	1430	633	776	816	823	750	996	906	723	1385	1369	884	976	880	765	685	480	854	553	499	658	563	479	520	552	480	720	546	752	604	684	575	559	606	671	636	596	509	595	500	424
C19orf66	493	476	409	592	229	455	571	551	543	211	480	544	454	341	684	41	495	511	327	783	183	512	409	278	689	428	815	768	571	690	737	376	370	606	434	395	540	476	368	259	422	421	542	557	476	470	556	393	471	515
YPEL4	13	7	11	5	2	6	7	16	3	4	3	14	3	3	4	3	9	13	4	14	2	5	3	1	8	14	4	12	27	10	9	4	7	38	8	6	11	8	2	5	4	9	16	10	10	17	7	6	9	15
ZNF706	1635	1183	1589	905	3224	2188	1136	979	1746	1011	1538	1177	776	1003	1685	1907	2002	1079	1995	1394	1335	1277	1030	994	1308	743	715	830	877	772	910	759	742	1077	742	826	908	1204	818	784	888	827	837	970	926	950	902	864	827	798
C19orf62	2341	2734	3531	2507	1690	1100	2811	2614	1425	2863	1303	1409	1225	1408	1450	2159	1414	1530	2472	2352	1591	1588	1611	1439	1293	833	1182	1279	979	910	1457	999	1604	1364	1174	1559	1241	935	1305	1217	1059	1213	1079	1733	1375	1443	1286	1445	1010	904
C19orf63	8836	7370	10557	8637	6188	5627	7791	8109	7071	8798	4020	4306	5832	6414	7799	3797	4676	7225	7342	6109	6306	5569	5507	6776	5025	2715	5123	3973	2467	4165	4390	3096	3501	3159	3091	6367	3008	5981	4232	5295	3142	2645	2751	2810	3475	3279	2744	4439	2315	2479
C19orf60	1919	1714	2133	1796	1363	794	2334	1711	854	2273	770	822	432	674	934	731	744	1140	2188	1877	1029	625	1022	852	1145	214	587	701	254	358	445	247	251	689	172	372	421	364	166	464	265	276	224	259	503	327	267	225	252	269
C19orf61	1542	1562	1526	1314	484	1330	1885	1466	1154	1566	529	709	874	1138	1193	1018	899	870	1104	1283	1255	1606	764	715	1245	577	707	803	539	674	1190	562	842	676	659	683	507	687	865	929	764	644	504	880	653	599	749	844	605	617
PPP2R4	9219	11684	8634	9582	5817	5958	14204	11060	8055	9727	6951	5112	6114	6723	3880	5286	7616	5172	8866	9458	7820	6742	6613	6926	7857	4389	5250	5727	3900	4413	8006	4682	7186	5017	4840	5670	4870	3481	5962	5481	5972	4677	4710	6711	5166	4987	4522	5893	4386	3763
FTSJ2	1003	894	815	665	892	659	666	634	513	865	942	576	646	463	659	1277	804	663	911	405	702	621	573	647	566	371	589	492	450	636	517	464	498	594	521	548	555	436	586	540	639	520	448	652	555	522	491	579	587	488
FTSJ3	2009	2321	1853	1788	1248	1383	1886	1984	1468	1908	1050	1267	1707	1418	1070	2438	1338	1567	2057	2217	1552	1162	1161	1424	1307	989	1630	1427	1087	1347	1467	1200	1475	1176	1255	1423	1343	810	1457	1565	1576	1295	1125	1781	1155	1039	1223	1349	1283	1032
MKL2	614	805	745	613	804	1006	520	755	529	650	904	912	1466	1233	1000	2102	654	909	437	575	1008	859	1028	951	1378	2880	1489	1402	2429	2078	1812	2482	1193	993	2581	1294	1609	1052	1964	1084	1871	1793	2095	1712	1650	1583	2086	1958	2024	2865
C19orf69	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
DERL1	2098	1461	1325	1265	3568	1770	1089	1232	1318	1068	1914	1327	1602	1384	2097	2222	2843	1562	3602	1419	1988	1768	1649	1850	1214	1723	2495	1479	1532	1787	1260	1719	1671	1402	1835	1740	1746	1320	2058	1405	1475	1896	1737	1555	1761	1711	1602	1670	1620	1563
DERL2	1268	1298	1101	1290	1552	742	1184	1195	1494	919	847	1063	946	855	525	254	854	971	1921	1604	1495	756	1573	864	971	483	1396	740	483	892	822	684	997	653	776	766	729	1454	1158	756	656	808	742	1295	971	801	749	947	697	503
DERL3	152	70	35	117	103	48	45	69	26	83	12	235	50	63	80	7	34	240	220	37	85	324	29	18	54	11	1027	80	95	465	22	37	42	90	36	80	49	121	2	106	8	46	50	15	101	28	140	59	30	150
TBC1D3C	64	40	210	51	4	115	296	69	0	88	71	43	37	52	34	55	0	49	72	97	10	85	94	64	207	16	67	4	8	17	47	8	0	24	3	24	5	39	5	17	33	0	42	16	17	0	25	5	20	7
HSF2BP	9	18	14	15	12	10	16	14	5	12	36	19	6	24	15	19	7	10	26	26	9	25	10	8	11	11	8	8	7	11	16	9	11	16	8	12	7	14	9	13	7	13	11	9	9	6	5	7	6	8
C11orf53	7	4	7	4	5	10	3	5	5	4	1	5	1	2	26	32	1	0	1	3	0	3	1	0	3	1	6	8	1	3	5	1	1	5	0	2	15	4	0	1	10	2	8	2	4	1	3	3	2	1
C11orf52	1091	565	1289	1331	1231	723	1533	1215	934	723	865	588	606	694	473	329	576	636	1306	824	736	563	770	537	667	277	1031	468	174	765	408	321	703	309	439	477	288	730	691	443	495	483	452	880	673	440	496	565	453	212
C11orf51	1141	1564	1854	1733	2119	632	1935	2017	1316	2062	764	841	710	950	1684	619	972	1099	1975	1580	1040	855	990	939	1029	428	604	633	555	582	1072	569	948	817	525	843	832	814	731	762	565	747	643	1050	685	801	581	775	501	432
PRR24	518	444	1119	715	205	281	1014	589	441	445	174	184	97	194	292	152	174	210	539	464	145	159	216	145	318	136	196	320	158	170	438	129	276	294	114	172	186	233	87	123	126	146	164	212	106	102	136	108	122	140
C11orf57	637	627	747	506	1031	910	713	679	819	731	994	878	824	711	963	1054	902	739	617	724	706	921	694	674	669	624	655	447	702	759	705	587	465	529	628	796	694	974	745	623	777	696	635	695	646	830	746	770	705	669
NLGN4Y	28	107	78	116	65	115	59	106	75	16	43	49	139	240	191	187	68	233	17	132	207	149	83	91	37	576	136	277	581	312	422	419	338	278	505	343	401	54	305	134	340	326	320	280	284	345	402	367	368	575
PNMT	12	8	10	3	3	10	4	18	3	4	0	7	2	9	3	0	1	2	2	5	0	6	6	1	17	90	2467	35	61	1983	70	58	7	33	63	11	62	32	4	1	8	22	4	25	31	66	18	8	19	30
C11orf54	660	1498	1085	875	648	762	862	777	1061	913	913	987	1263	814	988	595	588	1465	728	1144	781	852	1367	936	1233	780	485	1022	716	751	720	1284	909	640	1010	879	771	732	2628	1249	970	1442	773	1849	1877	1606	989	940	1372	985
SORL1	1349	1970	1590	2234	166	2323	1114	2553	2135	1011	2729	3635	1350	3877	2857	1830	3868	1268	689	1496	1462	2741	1167	639	2294	6774	5020	3467	5691	9393	2833	4264	5575	3893	4912	6277	4838	2489	4497	3036	9667	5290	6381	2971	3740	2487	5034	5046	6604	6565
NLGN4X	13	17	136	8	8	19	10	14	19	4	19	230	27	47	372	35	16	49	18	17	21	268	17	5	115	66	50	67	154	130	47	93	45	171	99	87	116	272	37	35	177	63	64	64	74	79	116	84	132	116
TICAM1	543	372	677	526	411	548	530	479	370	459	548	545	476	436	669	390	490	560	574	495	437	455	534	509	671	427	388	865	376	418	481	476	785	456	422	516	444	396	421	493	365	456	870	363	400	343	409	368	458	417
NCR3	11	4	1	4	0	0	5	5	0	2	1	1	2	1	0	0	4	1	9	3	2	3	1	1	3	2	29	10	8	4	10	4	2	0	4	3	2	1	2	2	1	4	2	5	8	2	5	1	3	18
RAB41	5	2	1	1	2	4	3	4	3	1	3	4	2	2	6	5	3	5	1	1	3	2	0	3	4	3	1	3	6	2	8	2	4	2	1	1	4	3	4	1	2	5	3	3	3	4	2	3	2	3
FAHD2A	642	857	676	857	557	482	1077	895	432	829	354	393	384	469	287	230	477	423	769	577	795	516	474	509	360	236	277	303	243	263	374	212	379	351	281	260	303	273	274	390	197	322	310	425	348	333	318	383	233	238
MLLT10	258	216	136	260	402	482	313	262	424	194	551	380	602	561	348	913	429	443	187	337	418	507	572	377	683	731	484	725	810	385	318	517	447	673	464	297	522	361	684	500	644	692	690	713	758	829	841	657	847	736
FBN3	3	20	10	39	7	2	5	26	0	4	5	1	8	15	5	0	12	9	11	2	3	14	2	1	32	28	18	60	24	17	21	8	24	22	18	34	8	4	27	20	57	15	51	37	13	15	67	13	11	35
RAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP3	2915	3028	2260	2321	2409	2517	2901	2722	2787	2874	1905	3538	1290	2517	2260	1999	2677	1841	2519	3462	2318	2423	1846	1087	1628	1320	1648	1340	1376	1485	1637	1470	1671	1725	1523	2269	1759	2847	1812	2381	1877	1827	1646	1903	1882	1932	1603	2051	1572	1445
RAG1	1	3	0	5	3	7	7	8	2	3	13	16	7	7	6	6	4	7	2	3	11	10	7	1	8	31	18	30	45	32	20	30	22	15	36	20	36	5	31	10	190	24	32	23	26	28	50	44	41	54
EIF4H	4661	4486	2953	3777	5770	4904	2529	3899	3820	4225	5177	5172	4951	4980	4351	3542	4619	5119	4545	5799	4432	5494	4818	5109	4234	5032	5413	4912	5177	5222	5140	5074	5656	6062	5564	6423	5051	3530	5370	5578	5806	5558	5339	5034	4647	4798	4981	4679	4740	4521
EIF4E	697	585	542	459	581	420	446	570	548	913	564	426	703	548	421	1085	409	619	647	455	417	498	672	537	388	484	370	399	507	421	431	501	515	430	560	745	550	769	690	745	524	482	500	658	672	685	530	490	524	553
BCAR4	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC151162	773	978	1684	1055	386	1070	1443	880	606	730	514	1082	1043	1752	1068	1744	1489	782	493	1031	970	629	697	644	826	1248	507	1003	1167	745	1308	970	952	972	1042	1759	896	458	617	1107	1110	875	1028	890	702	668	885	929	941	1174
BCAR1	1402	1783	866	2020	1192	2135	2364	1401	755	684	1074	908	1023	1287	887	2010	1424	1958	869	679	1889	977	1336	1086	1648	1255	1439	2091	1067	1359	1363	1299	1097	1566	1227	1590	1272	509	966	1772	893	991	1209	845	1354	1060	1242	1074	1270	1119
BCAR3	255	631	123	141	215	137	132	212	61	165	232	210	351	219	230	92	391	209	118	167	191	119	429	163	130	433	931	620	459	824	266	480	526	795	272	521	382	89	232	184	506	490	481	527	417	446	533	439	503	497
EIF4B	9839	11329	15766	7565	12765	16731	16219	10631	10443	16080	11936	11275	11299	13755	14108	11217	6722	10151	13291	11544	9146	12869	10500	12160	7200	8606	9168	8558	8805	10365	8940	9374	7879	7701	8371	12208	9771	11307	8927	12886	12268	8414	9040	7387	8210	8991	8810	10510	9405	9598
HSPBAP1	166	132	125	179	151	230	256	207	190	132	188	168	89	168	188	192	104	138	217	349	156	142	129	227	362	92	118	131	132	94	106	82	97	101	88	124	98	193	77	58	88	126	157	173	122	143	123	97	91	125
CD99	7665	12405	10740	8075	1770	3344	8027	6472	5303	5929	4203	3618	1604	5746	4482	1282	4729	5109	10079	5807	6058	2614	2921	3333	3979	3284	4906	4793	1948	2410	3092	3913	7425	6762	5412	4015	2500	5094	2896	2430	3978	3280	4639	5249	3890	3820	4435	3587	3897	4531
CD96	39	18	8	37	12	22	7	26	16	13	33	24	53	21	18	0	83	34	17	25	28	48	8	11	22	116	51	100	158	17	60	59	31	24	87	48	109	22	31	49	19	77	67	40	85	74	135	38	118	407
CD97	478	607	285	1777	843	519	1457	1394	175	456	718	767	1464	774	210	154	711	361	436	397	382	499	527	253	437	968	227	1022	828	413	655	567	754	1051	702	1020	723	81	1013	495	711	505	1087	798	495	553	937	566	705	1259
CCDC106	698	1103	1105	818	409	703	1274	1133	380	1246	554	268	510	450	569	919	542	728	564	1162	434	612	596	483	483	259	487	435	245	333	535	293	469	449	334	357	311	326	442	265	302	307	290	457	332	378	319	338	272	243
CD93	496	436	138	394	528	317	166	362	232	191	295	2224	400	587	213	373	311	1007	584	209	1031	259	414	255	919	4049	346	1512	1494	908	1412	3154	1287	1196	1913	526	2305	494	461	1004	316	1759	1108	1169	1137	929	2072	775	1352	2593
WASF1	146	162	93	80	72	501	108	132	139	112	138	207	237	273	372	790	159	202	52	226	197	159	222	154	55	188	81	157	162	134	187	133	151	145	147	216	118	276	149	219	140	144	202	114	154	170	160	152	162	180
OBP2B	0	3	0	1	0	2	2	3	0	1	85	1	0	0	0	15	0	1	1	0	0	0	1	0	86	1	0	1	0	3	5	2	0	0	0	4	0	0	0	1	0	0	2	0	1	1	0	1	1	9
S100A7A	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0
HIATL1	527	511	493	482	1070	803	342	576	802	615	860	1071	1260	851	958	3992	1273	1223	591	529	1656	984	1162	1210	1492	1191	1646	1026	1320	1616	1032	1264	1158	1144	1250	1187	1153	1282	1663	1019	1585	1286	1264	1336	1613	1480	1363	1468	1486	1386
ZBTB45	603	521	471	640	350	440	697	493	339	606	420	370	331	391	458	663	392	464	567	564	387	483	503	529	433	301	349	392	309	397	488	294	256	455	286	326	358	209	360	303	392	262	252	258	297	302	320	354	299	300
CYB5RL	30	37	27	40	32	41	22	38	42	31	124	96	80	54	63	179	70	33	44	56	38	85	31	66	96	105	52	74	134	58	33	79	35	67	75	60	91	43	70	38	81	77	74	50	86	95	73	85	108	71
CLEC10A	149	43	42	79	9	11	8	62	12	25	23	12	37	30	15	2	141	29	165	26	50	61	17	4	47	102	15	113	214	20	92	138	34	45	119	49	212	9	28	83	3	140	145	90	99	91	243	65	111	394
EFNB3	17	54	103	83	5	53	33	145	24	17	26	18	45	35	68	62	18	129	27	67	53	71	22	6	38	160	32	250	102	18	380	160	205	112	228	148	177	87	288	103	248	272	208	210	116	200	266	175	192	194
HDAC3	1716	1848	2021	1521	904	892	1405	1433	876	1887	884	1616	1240	1103	1355	1209	930	1009	1498	1458	993	1201	1053	1178	1202	814	952	935	913	733	844	870	961	1057	901	1153	1053	816	1061	1176	1088	1085	1078	1203	1004	1140	996	1134	930	962
EFNB1	339	291	245	354	161	276	300	548	227	212	135	329	265	238	362	816	252	435	252	234	278	339	280	95	298	987	1372	934	1081	1110	1162	804	827	1383	861	866	1338	382	465	372	812	841	945	650	846	765	844	752	782	942
HDAC5	1480	1659	2161	1538	1026	1750	2907	1761	629	1574	1468	2431	1280	1869	2247	3115	1186	1284	1349	1965	842	1537	1443	857	1630	1856	2029	2417	1912	1948	2234	1516	2190	2239	1338	1960	1821	1751	1328	1515	1679	1595	1683	1726	1693	1616	2036	1610	2100	1609
HDAC4	265	384	212	533	297	453	605	273	640	335	268	668	333	658	431	356	166	286	262	341	239	386	255	190	321	722	663	543	1022	717	705	609	526	973	546	506	629	768	221	347	649	437	653	372	379	467	505	509	515	633
HDAC7	1644	1575	1118	1261	969	2267	2265	1695	1200	1326	1050	1695	1221	1397	1166	2024	1027	1040	1303	1246	1205	1648	1124	885	1748	1846	1895	2383	1703	1813	1665	1395	1145	1819	1154	1415	1576	1079	1036	1502	1173	1111	1571	1402	1421	1376	1791	1268	1595	1839
HDAC6	920	933	729	1187	787	717	952	1005	1193	827	732	780	1088	1000	1097	1750	1261	1092	962	818	901	1114	879	1199	1309	902	1518	1289	798	1213	738	902	938	947	916	810	692	981	1146	1190	1019	1023	1269	966	893	781	893	950	997	851
HDAC9	1149	49	17	54	33	203	972	198	78	42	55	102	67	127	40	248	56	81	15	35	32	412	149	13	40	657	146	269	874	375	402	521	421	330	588	338	800	1513	114	2573	360	428	338	264	319	745	507	414	428	866
CIRBP	13271	8566	22611	17198	13336	9020	17404	16555	12990	20450	9553	9727	7530	13391	16849	7633	6824	11300	12556	10535	6314	13607	13020	11828	14932	5840	10431	10859	6504	9705	9531	5330	8993	11672	5752	8080	5896	8695	7167	6594	11527	7178	9763	9092	5990	6855	5719	6976	7205	5706
TMEM161A	2227	2520	1472	2451	1217	1330	2877	2450	1048	2211	880	1207	1406	1467	1410	1350	1171	1193	1847	1548	1610	1570	1087	1125	753	383	746	661	378	680	737	512	726	534	588	1195	578	666	573	1383	523	516	556	653	553	462	523	700	460	405
OLAH	1	3	1	2	0	0	0	0	1	0	0	0	0	1	0	10	0	1	1	1	1	0	0	0	1	2	2	1	0	4	2	1	2	0	2	0	1	1	0	1	1	0	1	0	0	1	1	1	0	0
KCTD16	1	1	5	0	1	1	1	0	0	1	21	4	5	3	8	0	1	3	0	4	11	2	3	1	3	4	8	7	3	7	6	2	1	4	2	3	2	1	3	0	6	5	4	2	17	6	11	3	24	3
NHLH2	2	0	0	3	1	0	15	0	2	1	1	2	3	1	3	0	1	2	0	3	0	1	1	0	2	2	6	9	2	12	3	4	1	18	2	5	6	16	1	5	11	3	32	1	6	2	3	3	9	2
NHLH1	5	1	5	6	2	6	1	3	1	3	4	2	2	0	30	11	3	8	6	2	2	4	5	2	10	1	1	6	1	1	5	1	2	0	0	5	4	5	0	1	4	1	4	0	1	0	0	0	2	1
ITIH1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2
LOC145837	211	784	210	2388	141	579	2751	309	4622	210	1129	304	157	763	614	320	1050	309	325	917	659	640	340	430	420	71	2	172	42	1	85	166	121	66	67	1018	36	358	214	610	117	132	111	117	214	119	61	253	79	42
ITIH3	39	32	29	4	3	19	13	7	10	2	2	18	0	24	4	2	7	22	3	6	5	4	1	6	13	35	4	8	30	8	10	8	19	46	12	16	44	2	4	19	2	26	6	8	3	17	18	14	4	18
ITIH2	1	1	11	1	1	1	3	0	0	4	2	2	0	0	0	1	0	1	0	1	2	2	0	0	2	1	0	1	0	0	2	0	0	1	1	1	3	0	0	2	0	0	1	1	0	1	2	0	2	3
ITIH5	362	295	139	536	212	189	251	479	158	147	246	1847	353	869	494	180	159	1163	209	246	483	96	424	85	543	2961	821	1514	3919	2074	2417	1801	2414	3119	2561	989	2124	898	642	704	1024	2460	1030	1906	1022	1353	2170	1539	1276	2322
ITIH4	86	45	76	114	79	83	66	53	114	60	60	24	27	16	80	249	77	43	75	59	29	49	60	44	175	39	19	127	36	10	44	10	7	79	12	8	32	23	8	18	8	75	99	52	31	44	44	24	23	30
NMI	282	110	61	334	72	223	157	267	214	73	256	197	181	239	61	10	358	87	392	71	94	161	189	95	180	273	189	285	334	213	373	258	216	335	295	223	383	106	233	256	184	301	331	284	290	373	297	226	339	336
SOBP	273	577	58	377	149	204	107	278	565	411	31	225	173	398	317	73	138	537	146	443	161	638	119	95	140	706	78	563	727	163	1270	705	533	718	603	344	634	369	744	647	883	383	489	314	323	616	444	537	341	589
FLJ13197	22	24	30	58	57	116	75	59	67	35	137	87	42	43	88	118	24	62	30	50	26	49	105	91	87	74	52	262	61	39	56	45	37	113	39	31	70	64	57	34	85	54	176	78	82	80	95	83	87	65
POFUT2	812	700	480	995	552	829	721	612	981	639	1019	471	744	790	883	1004	770	741	662	646	646	842	723	738	1274	688	663	1020	727	494	559	658	759	811	676	507	602	498	701	731	699	754	772	617	654	632	709	770	607	572
FILIP1	9	2	3	6	18	123	10	76	9	1	14	67	19	78	11	15	197	30	4	1	22	9	23	17	20	358	102	143	413	152	99	256	162	594	205	71	294	41	50	57	66	227	74	132	37	238	117	99	90	258
LOC100130522	15	6	19	16	12	31	26	39	22	35	72	23	16	23	13	3	12	13	12	16	18	7	36	34	47	12	15	23	20	7	15	12	22	10	11	13	13	25	17	10	12	19	22	14	13	31	22	22	19	14
CDT1	180	102	452	62	221	91	242	66	39	381	309	34	175	63	196	1143	296	63	167	56	179	98	16	45	185	32	7	63	25	25	191	51	16	82	64	111	55	70	62	472	16	52	50	30	28	54	35	50	39	89
TMEM190	2	2	2	47	1	1	1014	1	3	1	0	0	7	0	1	4	4	1	0	3	1	7	2	0	2	0	7	2	0	0	0	0	0	0	0	0	0	43	0	1	0	0	2	1	0	0	0	0	0	0
SKAP2	656	423	515	672	1137	321	380	406	524	263	601	360	503	670	286	633	459	664	905	595	504	534	570	654	698	651	911	493	803	737	356	699	448	824	501	784	691	624	671	254	664	520	647	412	618	618	590	619	692	707
CHPT1	1049	540	1026	978	652	1741	903	917	1320	588	500	1032	670	2246	1359	2653	1241	1729	2272	1778	963	2180	540	281	876	1345	797	1107	1456	2516	1642	1161	1001	1673	999	1457	1350	1987	903	1120	1862	1155	1960	898	1320	1818	1145	1563	1334	1160
TRAPPC10	580	593	385	621	727	546	515	498	559	502	895	424	1007	757	693	890	882	582	638	581	921	691	632	998	961	934	1188	814	1025	1103	643	952	663	803	809	815	756	752	842	897	898	905	866	679	846	690	902	738	1002	1132
ZNF512B	832	738	383	1030	852	763	797	652	510	1011	1100	705	999	563	1683	2747	750	493	665	457	492	1137	695	866	989	889	909	1266	1011	677	840	865	557	1103	595	649	741	586	515	670	986	743	921	664	655	646	764	665	888	875
CST2	186	115	100	13	34	139	22	76	55	24	739	11667	3	241	160	5	52	37	14	151	43	98	2	1	75	15	2	3	6	10	6	1	3	1	6	937	3	21	0	32	5	14	16	15	1	12	8	5	3	23
CST3	13186	17641	14580	22002	10426	5589	11975	32291	17062	3760	8258	7144	7524	9216	4014	2264	2807	9385	13547	13186	7850	6586	10187	7077	7300	5385	10905	8089	6506	7855	10037	5177	11525	7323	6772	6933	7999	7855	6897	6428	5296	6144	9621	9343	7086	7456	5535	9226	5064	5974
CST1	19	14	529	330	11	19	25	682	1	1	59174	188	35	13	56	1504	417	2	10	5	101	78	869	0	3040	428	47	78	67	28	9	80	39	11	600	2071	7	3	59	297	45	10	229	430	250	28	128	1336	7	252
CST6	11	11	14	42	1	4	82	11	10	3	0	4	1	1	12	0	9	3	7	12	3	3	0	1	8	52	349	2	1	55	13	1	3	9	3	18	6	2	0	6	1	1	4	2	5	5	8	2	2	162
CST7	63	37	3	87	12	26	15	53	28	50	14	46	43	24	15	2	39	40	68	31	18	34	15	11	24	83	22	105	136	37	123	40	50	22	79	38	155	17	30	50	14	83	62	49	84	93	94	41	47	251
CST4	0	8	29	10	0	1	0	25	0	0	1122	11	3	4	4	31	12	1	1	1	3	4	29	0	64	30	6483	2	3	4784	6	2	3	2	16	69	2	1	3	30	3	10	13	17	34	1	24	90	9	6
CST5	1	0	3	0	0	1	2	0	1	1	1	8	0	1	5	0	0	1	2	3	1	1	0	0	2	5	0	0	0	3	4	0	2	0	0	20	1	0	0	2	0	1	1	1	0	0	0	2	1	2
AURKAPS1	14	9	10	14	7	21	34	15	52	16	11	39	14	8	29	41	8	14	9	8	18	27	23	11	33	7	3	17	4	2	7	7	8	9	4	12	6	40	7	25	7	11	21	11	5	7	3	4	5	5
SKAP1	48	31	10	57	24	17	26	39	16	23	19	28	17	13	11	2	180	17	46	22	11	20	7	1	26	40	591	47	72	423	57	9	17	13	27	36	49	11	13	31	18	30	34	21	48	37	42	23	40	153
SNW1	1218	1382	1181	1172	1306	1446	1196	1207	780	1253	1191	1045	1178	1497	1697	1224	2056	1202	1559	1382	1196	1640	1149	989	1064	1272	1422	1136	1350	1322	1366	1248	1092	1406	1188	1383	1291	1671	1263	1269	1170	1435	1158	1314	1081	1383	1237	1148	1292	1326
CSTB	2336	3982	4950	2292	2656	2398	3044	2537	4824	2503	2604	1790	2103	2018	2152	2396	3226	2190	2086	5781	2161	3288	2201	1382	2436	1573	2644	1767	1289	2255	2486	1238	1870	2309	1822	2136	1918	3168	2025	1813	1324	2090	1250	2424	2592	1761	2141	1567	1926	1506
CSTA	46	63	70	126	12	117	38	336	20	37	10	61	42	20	385	5	433	24	69	96	1470	48	12	1	168	103	141	286	135	223	566	245	207	260	163	111	181	7	338	61	216	298	255	275	182	222	190	220	265	145
GMPPA	2472	2725	2404	3184	1772	1562	2996	3087	1332	2528	1091	1115	1478	1035	862	1050	1913	1711	4257	2076	2190	1172	1702	1517	1653	649	1554	1052	543	1126	1382	925	1447	773	932	1257	714	937	1276	1309	846	1012	955	1718	1021	725	952	1118	832	615
ANKRD26P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
GGT8P	5	2	0	2	0	8	0	0	3	1	3	2	0	3	0	0	4	3	0	2	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	1	1	0	0	1	0	0
REEP1	161	179	43	134	56	32	179	121	127	37	16	94	53	284	119	11	350	166	145	71	73	217	138	12	30	331	353	273	444	361	266	194	432	1311	198	392	206	201	91	156	287	249	256	481	233	507	311	567	214	179
SUMO1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
