gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
TNS4	160	4	57	14	172	143	665	15	73	327	128	6	415	118	130	119	17	10	188	301	168	42	50	59	631	1471	713	911	1287	1931	634	1580	271	1565	1729	826	753	491	606	5896	1243	2751	1374	1886	816	1177	3652	1446	2162	1134
CDYL2	64	29	144	85	28	112	64	186	167	126	198	52	152	245	203	211	309	105	289	109	289	73	331	174	57	268	217	391	240	43	253	131	282	408	273	367	228	231	166	193	297	183	207	134	95	263	185	276	143	362
SRCAP	2714	2473	2099	1732	2724	2498	2368	4307	2527	2494	3040	2782	1930	2296	2204	3962	2798	2157	3276	3182	3502	2031	2458	1849	2897	3297	1903	3424	3789	3324	2291	3069	3358	3838	4253	3300	3466	2178	1272	3973	3866	3678	4174	3104	2404	2907	2861	3426	2621	2985
STRADA	474	546	528	633	621	530	607	700	551	633	670	314	581	518	509	358	497	365	441	578	439	587	475	312	690	523	618	497	467	533	505	606	474	461	485	525	448	480	517	514	385	568	404	562	324	470	641	502	550	557
LOC441089	86	105	100	132	77	139	80	37	87	79	69	66	106	155	144	88	239	78	121	113	127	155	77	127	49	171	192	169	140	111	172	117	175	137	113	128	140	188	244	121	140	112	124	158	197	156	125	136	138	150
RPL36A	252	238	162	32	168	190	152	33	196	267	33	42	120	24	157	121	19	203	32	34	70	119	107	209	104	55	52	5	21	21	13	67	9	35	20	17	10	28	8	100	21	45	26	12	135	18	28	9	81	10
SLC6A9	165	57	86	92	73	66	40	84	62	38	179	136	115	81	115	268	75	53	116	54	155	121	96	56	64	125	48	133	115	358	73	130	131	109	152	113	85	57	54	156	96	311	140	149	129	93	125	161	270	62
USP2	12	29	40	16	41	17	56	33	22	29	21	23	65	20	68	12	18	20	14	10	11	7	14	17	28	113	56	164	62	57	74	74	400	60	82	91	24	45	21	280	31	64	80	34	66	35	177	187	188	192
USP12	41	21	31	71	14	29	16	35	23	9	46	70	16	81	90	174	225	68	197	102	134	87	167	210	17	428	312	263	255	212	365	151	698	399	376	472	281	363	227	274	227	253	204	129	171	265	93	403	307	337
USP4	1121	845	813	1119	709	918	946	1133	1047	1106	987	934	884	1044	1168	1346	970	829	1204	1126	1184	967	1334	1482	629	1503	1339	1370	1286	967	1382	1155	1560	1309	1370	1306	1513	1208	1217	1284	1253	1365	1177	1054	1526	1428	1214	1357	1315	1376
USP5	1051	3224	2025	2040	2603	3488	4237	1753	3218	2886	1795	942	3136	2092	2141	2343	2531	1242	2694	2478	2526	3020	2399	1661	4008	2365	2223	2547	2276	1801	2154	2185	2654	2356	1722	2192	2378	1750	2136	1755	1975	2184	2091	2619	1287	2296	2000	2404	2777	2361
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP7	3402	2888	2356	2743	2924	2510	2861	3495	2613	2660	3093	3556	2057	2884	2518	3137	3164	3232	3092	3353	3281	2584	3120	3369	2938	2663	2489	2877	2931	2541	2281	2592	3200	2885	3024	3165	3239	2208	1548	2828	3271	2432	2884	2713	3754	2550	2726	2884	2769	3070
SOX8	257	176	131	111	130	98	104	62	44	31	29	67	112	113	59	45	40	87	113	140	109	69	49	16	175	36	21	30	31	6	18	49	21	21	33	36	17	57	11	33	51	16	73	16	17	27	36	49	77	20
MRM1	281	323	258	189	198	132	266	150	192	462	192	125	278	130	92	66	147	124	154	105	148	113	158	119	200	89	100	100	97	171	85	139	83	92	108	88	78	60	100	54	115	146	151	160	111	105	120	112	110	91
RNF39	28	1	17	13	73	47	165	46	38	149	27	177	295	43	89	51	144	35	31	49	48	14	92	10	133	161	118	152	166	76	150	234	82	151	277	107	126	82	168	533	219	46	347	432	178	175	494	161	91	108
SOX2	10	40	14	5	5	31	51	1	172	21	59	12	45	44	11	23	4	41	50	31	19	8	5	17	12	218	140	134	102	1	200	279	28	178	285	154	106	161	180	103	191	6	218	181	56	135	212	92	146	84
SOX3	0	0	37	0	0	0	0	0	0	0	20	1	24	28	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
BBC3	134	135	163	137	168	94	94	111	122	316	121	455	227	109	344	74	123	105	117	121	82	437	74	217	224	102	59	86	51	117	67	156	112	56	120	97	34	57	63	63	105	96	120	49	340	58	130	75	114	38
SOX1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
RNF32	58	44	65	83	50	54	77	42	58	106	63	131	44	46	158	61	45	88	26	50	35	38	58	29	19	36	94	38	37	37	51	52	24	31	34	44	49	54	54	40	37	26	27	56	125	47	55	48	25	36
SOX7	55	40	42	42	76	40	61	24	52	35	71	31	131	86	204	93	40	109	77	127	81	46	66	36	78	718	139	206	283	157	216	204	250	427	416	250	139	381	184	1273	264	311	705	251	157	299	1121	365	641	318
SOX4	2948	4123	2090	2441	4161	1326	2067	4580	3945	2011	3900	2475	1260	1993	4669	2178	3083	2941	1667	1115	3328	2707	1785	3946	1415	1525	1054	1632	829	242	1580	3098	1377	1593	1472	1916	1230	696	1033	1609	2786	844	1196	1273	3969	1371	847	1039	614	667
RNF31	1127	1376	1415	797	1199	871	1273	1191	1348	1330	831	1251	1193	880	1150	1601	1090	771	977	996	816	985	687	950	1347	821	837	821	1095	1282	873	1007	700	802	927	834	824	672	567	1036	910	1135	945	713	1003	858	1036	839	1013	768
ZNF721	634	454	384	557	334	436	398	432	464	385	568	658	261	476	473	639	493	840	582	780	485	488	481	870	250	321	408	439	376	416	427	353	246	364	405	353	395	414	385	422	456	341	340	342	520	322	506	354	337	423
CEBPB	375	326	705	437	858	681	864	494	585	1872	506	781	1236	483	1337	390	413	1261	232	599	208	620	383	282	777	1148	666	458	1062	1025	472	1197	649	1111	972	601	416	706	465	1656	265	734	792	667	1172	388	3238	1384	1451	1112
CEBPA	1055	1001	1727	1456	2267	1561	1399	1248	1243	1775	909	1383	2014	781	2436	590	1519	1062	863	1972	925	1571	1496	968	2230	789	793	543	663	300	842	1236	401	612	521	518	943	826	1004	598	1118	341	957	770	1200	748	934	384	461	435
TRAT1	4	0	4	2	1	4	3	0	2	3	0	0	3	2	11	1	3	5	11	3	4	2	2	13	0	25	15	15	20	5	18	13	9	8	17	46	4	62	19	6	1	2	5	2	10	4	6	17	2	10
CEBPG	970	640	1005	1133	902	732	790	554	668	460	1008	1272	906	743	1084	942	874	1266	859	1106	866	1259	916	865	773	874	715	899	732	760	756	824	796	767	814	697	771	968	728	992	709	547	779	776	1043	608	932	816	821	812
CEBPE	0	1	0	0	0	1	2	0	1	1	2	1	3	0	1	0	1	0	0	0	0	1	0	0	1	1	2	0	2	0	1	7	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1
CEBPD	530	314	1778	1980	3098	963	2731	597	3821	4168	1861	725	1701	622	9914	1246	1133	2535	202	1603	281	754	928	957	2412	2118	1182	502	3302	838	630	1459	1001	3091	1534	704	864	1345	682	2164	231	640	1496	1592	3841	317	2715	3549	4496	1165
RALGAPB	995	1301	1003	2021	1175	1532	1304	1276	1424	1001	762	2892	890	2012	2103	2509	2373	1845	2536	2053	1924	1749	1897	1744	935	1849	1769	2528	2362	1713	1859	1452	2233	2447	2312	2310	2616	1911	1484	2113	2303	1743	1872	1778	2147	1997	1572	2117	1441	2439
XRCC5	4780	6355	5813	4977	3499	6356	5760	3302	5933	4862	5331	5559	5425	6832	5543	2928	5944	5838	5510	5743	6253	5288	5301	5027	3812	6410	7082	6115	4964	5917	6420	5318	5798	5850	5716	6501	5514	5834	7633	5489	6202	5469	4752	5031	7112	5846	5088	6421	5608	6222
STX5	1629	2144	2374	1876	2615	2392	2844	1388	3074	1956	2206	1284	2460	2489	1825	1889	1712	1417	1652	1663	2057	1299	1096	1204	3446	1276	1697	1338	1451	2158	1381	1521	778	1087	1074	831	1505	1688	2450	1281	1359	1290	1533	1401	1074	1463	1842	1002	1083	1429
LCE5A	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF547	152	75	102	54	102	80	76	186	51	71	120	111	70	127	117	76	34	123	72	80	63	36	61	70	62	39	29	22	45	53	34	58	42	30	39	31	37	52	28	79	55	37	42	39	44	36	62	24	43	38
PHKB	1481	2369	2376	2614	921	3153	3074	2613	2808	2003	2484	2375	2456	4159	1961	4349	3047	1489	4509	2743	3055	2564	3722	3039	1444	2455	2959	2989	2604	2547	3095	1860	2935	2795	2376	2639	3162	2909	3311	2323	2474	2163	2021	2346	1500	2866	1896	2357	2184	2800
HOXA11AS	1274	3625	1490	2007	881	2354	2963	4578	2369	3582	2522	230	903	567	966	2603	775	1458	953	2063	1035	957	1417	1088	3887	432	697	629	849	32	599	1185	344	440	411	343	705	734	669	552	750	220	756	871	176	648	964	417	406	561
TFDP1	1508	1384	1075	980	579	969	602	624	1103	1051	1720	1523	979	1869	1520	1843	1176	2076	1453	1427	1475	1287	1262	2011	418	1409	1640	1438	1299	1607	1603	1332	1128	1447	1332	1371	1247	1422	1488	1367	1187	1499	1188	1316	2132	1449	1212	1367	1278	1260
PPIEL	264	339	136	118	447	115	285	75	60	318	207	143	143	35	54	234	42	105	79	179	17	84	146	57	451	28	54	13	79	61	89	78	16	14	44	46	26	55	47	141	38	63	61	36	20	30	143	19	85	41
RNF222	0	0	0	3	0	2	2	0	0	0	5	3	4	0	12	1	2	1	2	1	0	6	2	1	0	0	0	0	1	2	0	2	0	0	1	1	0	3	0	1	1	1	0	0	1	1	1	0	1	0
SLC13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131691	26	38	35	42	38	37	78	45	28	20	39	73	47	24	73	29	55	14	25	49	16	34	32	54	35	24	33	15	25	27	23	42	28	25	23	34	26	17	14	41	26	28	34	31	17	34	49	21	26	22
CEBPZ	688	1123	978	972	795	967	1262	537	752	899	646	1082	910	1193	1043	508	988	1057	1460	950	1081	524	1022	1729	674	1259	1436	880	1021	1045	1219	860	995	1103	1192	1240	1160	1575	1801	1343	1327	865	1081	1030	1060	1226	1147	1091	1022	1378
PITPNB	1162	1090	1204	1063	909	833	981	1099	830	822	698	985	1148	1349	1060	912	1048	1010	1070	882	1149	1042	973	1211	910	1555	1331	1238	848	1587	1428	1362	1825	1289	1221	1605	1097	1194	1549	1118	972	1543	964	1249	1268	1124	872	1444	1700	1196
TRIL	120	160	71	70	58	19	87	32	94	39	116	62	128	54	88	292	512	18	64	81	106	104	134	123	36	282	177	254	173	88	195	169	307	173	166	372	160	121	146	80	120	234	106	122	63	99	58	199	121	96
MAP3K15	2	1	0	0	0	2	2	0	0	1	1	1	3	1	0	0	0	1	2	0	0	1	0	3	0	3	10	4	2	0	1	7	1	5	1	3	2	5	6	1	3	1	4	4	0	4	1	4	1	5
INTS3	2226	2443	1752	1603	2378	1818	2045	4287	2014	1842	2054	1130	1663	1149	1563	2238	1546	2013	1516	2067	1869	927	2205	1885	2321	1277	1165	1356	1750	2071	1336	1567	1481	1548	1898	1676	1289	1026	889	2248	1348	2310	1651	1570	1412	1417	2794	1201	2043	1408
C14orf33	46	70	37	67	47	36	37	59	52	94	53	134	45	28	40	20	27	52	40	10	36	46	32	38	27	70	66	45	27	14	73	37	59	40	56	70	27	42	74	45	35	45	31	30	90	43	35	48	35	44
INTS1	3150	5508	4314	3673	5066	3326	6027	5734	4481	5756	2522	2126	3601	2410	2916	3923	2732	1516	2625	3328	2584	2280	2763	2057	6753	2221	1537	2087	2733	2580	1459	2977	2376	2691	2723	2252	2532	1190	651	2126	2523	3053	3553	2824	2615	2025	2754	2262	3107	1968
KLRC2	2	15	2	3	11	4	12	3	3	11	12	2	7	1	6	1	4	2	2	1	1	1	0	0	5	6	1	3	0	3	3	7	0	1	4	1	0	2	6	10	4	1	0	3	19	1	10	0	3	3
INTS7	327	309	317	256	176	357	206	199	235	250	352	217	243	316	277	428	276	839	506	370	442	403	368	315	175	409	544	495	392	207	499	271	289	436	381	410	502	556	720	453	329	187	341	335	164	510	303	346	268	494
C14orf37	12	11	9	8	0	19	8	5	54	10	23	6	21	40	29	15	35	5	17	10	20	20	22	18	4	132	125	151	87	28	149	80	265	102	103	209	91	66	86	76	57	127	42	56	47	85	46	164	81	109
C14orf34	0	0	1	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INTS4	389	493	399	529	374	378	497	429	480	443	344	352	360	432	467	504	421	246	447	383	413	377	445	240	405	450	429	448	463	600	387	445	451	420	490	436	470	384	334	451	439	501	418	384	566	520	607	438	489	537
TPP1	1884	1162	2728	3388	1328	2521	1733	4291	1642	2468	3224	3790	1822	5770	4573	3327	3202	3209	3242	3232	3919	2679	3030	2979	1633	3313	2298	4169	3888	2350	2136	2848	4142	3404	3059	3180	3047	2468	2370	3011	3212	4235	3554	4080	6119	3386	3600	3597	2140	3685
INTS9	233	227	247	186	207	296	306	411	254	283	264	316	316	594	355	343	361	471	321	365	355	287	222	282	327	366	296	377	390	348	309	392	331	333	390	336	362	340	369	402	393	311	378	378	534	390	478	291	387	356
C14orf39	14	24	17	6	19	0	20	14	16	20	26	12	10	1	17	12	14	16	6	9	3	5	17	5	4	3	6	4	2	0	7	3	11	2	3	11	6	4	3	15	7	2	4	3	13	2	4	8	6	9
MTHFS	1088	1079	1082	1164	767	1055	1390	898	1295	816	741	602	986	892	573	874	472	1568	913	1077	830	2077	793	942	837	591	1136	544	894	366	1044	670	316	510	335	380	829	1272	1761	536	708	194	461	821	453	678	634	414	390	571
SLC13A5	1	3	1	0	1	1	1	0	0	0	1	0	7	1	2	0	0	1	1	0	0	0	0	0	3	1	1	0	1	0	1	2	0	2	1	2	0	1	1	1	0	1	3	0	0	2	1	1	4	0
RGS4	23	11	54	40	33	9	17	35	22	34	24	569	41	83	157	12	47	54	32	46	30	107	19	171	28	119	71	108	153	35	109	67	67	63	231	68	124	90	91	78	330	184	16	100	123	63	77	76	524	29
OR7E5P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRNN	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	2	0	6	0	2	0
TRIO	849	237	291	515	164	627	223	844	342	198	498	456	298	385	575	1328	1099	398	1489	883	1140	705	1267	981	186	1228	970	1310	1490	802	1116	926	2322	1839	1964	1906	1570	876	390	1498	1221	1117	1307	917	896	1145	449	1377	1212	1390
CTNNA1	7161	5677	5215	6036	3594	6668	4934	3041	5465	3204	7698	6549	5505	8334	8303	8525	10826	6003	6998	7914	7186	8698	7732	6531	3588	6862	7066	8445	8030	7237	6748	7241	9283	8250	7976	8040	8097	5805	5975	7159	7569	7391	8452	7654	8560	7569	7406	9149	8642	8417
CTNNA2	0	0	23	46	8	3	0	5	4	15	7	91	7	13	32	1	0	62	8	2	2	74	8	9	4	12	1	8	3	141	12	0	289	4	4	8	1	3	1	4	3	38	2	5	33	16	11	47	179	4
CTNNA3	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	8	6	6	1	2	7	0	34	2	1	13	0	1	0	1	1	1	0	0	0	0	0	5	7	3
FAM181B	6	9	10	4	14	14	10	28	89	13	24	14	61	19	6	18	5	16	15	11	6	28	64	9	30	47	41	31	44	92	36	46	13	20	26	24	28	33	33	12	16	134	47	31	7	17	16	22	41	19
FAM181A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TCEAL2	59	12	126	35	144	43	143	149	108	179	111	26	447	118	224	51	28	44	59	76	125	56	84	51	335	761	812	493	790	346	795	699	987	446	456	787	484	655	782	402	621	629	156	620	394	447	1399	849	975	738
YTHDF2	1847	1850	1688	1652	1905	1708	1554	1565	1270	1439	1962	1931	1381	1838	1399	1322	1774	1969	1488	1625	1621	902	1458	1407	1493	1341	1129	1074	1078	1747	1234	1412	1365	1243	1329	1253	1290	1350	1430	1503	1430	1257	1384	1377	1318	1253	1511	1128	1390	1157
OR5AU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
SLC1A1	373	96	102	188	234	742	104	368	212	126	76	925	643	308	733	140	254	140	502	116	282	249	639	646	210	324	306	642	218	50	531	526	952	600	307	371	1621	360	413	364	231	151	395	351	590	525	50	643	152	546
FUCA2	2127	1799	1839	2138	1280	1817	2027	1047	2676	2072	2100	1868	2193	2170	1869	1877	2561	1805	1994	1194	1841	2360	1633	1296	1319	975	1213	971	1113	1667	950	714	714	739	831	894	1149	1286	1430	930	1130	1223	872	1250	1545	1313	1036	828	919	979
LIMCH1	2477	1462	1349	1910	963	1717	1766	1433	1450	711	1944	2502	1623	4096	3986	3810	5669	2851	2260	3448	2995	2836	1847	2834	1016	7218	3863	5357	4411	3650	5684	4872	7183	5992	4282	7479	3185	3385	3102	3556	4499	3009	3015	2369	2485	4187	5458	8909	3445	5096
TGIF1	1495	678	824	725	1005	801	1024	1179	801	1626	1433	1623	650	1187	2550	1412	1380	2098	706	1457	1260	1408	1305	1136	730	1152	1135	991	1564	1936	899	1371	587	1012	1306	708	979	1913	1669	3963	1190	1210	1506	1200	2068	1361	4116	1054	1083	970
FES	454	546	427	84	935	143	639	147	253	255	254	52	600	203	232	229	186	186	123	326	104	83	157	102	448	430	523	407	655	344	432	535	297	293	516	363	372	408	286	472	426	452	455	323	311	327	1051	384	516	563
ZNF777	660	722	561	772	598	614	616	641	832	694	710	776	617	583	933	669	598	410	487	651	557	705	626	665	639	527	398	545	585	469	476	811	535	521	525	496	541	370	318	384	644	642	632	701	698	492	546	609	650	498
NFYC	1262	1073	786	1349	754	1572	1056	1762	758	1323	1280	1205	1036	1282	1072	1056	926	1765	945	1316	1287	1193	1025	1205	990	1067	1117	986	1100	1039	1073	1480	1126	977	973	1056	969	988	1268	1038	942	1134	1146	1379	931	1124	1591	1118	1136	962
CDRT15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TM7SF3	293	552	986	1171	325	1966	504	518	812	653	620	902	1419	946	1136	1423	1059	434	1629	1431	932	1041	1537	1992	694	2121	2650	2006	1617	2426	2107	1201	1212	1571	1824	1588	1593	2450	2572	1637	1705	1401	2018	1272	941	1970	1553	1809	1629	1807
MYO19	728	575	423	620	314	479	291	590	355	349	489	603	321	510	363	263	335	334	692	508	403	397	458	449	253	226	304	238	385	371	269	209	114	296	369	240	270	298	196	561	280	249	350	229	122	322	324	185	312	293
RNF138P1	54	62	25	39	110	74	90	42	27	21	74	12	18	22	45	79	41	193	31	87	13	20	24	40	55	32	31	25	47	7	31	23	19	26	14	13	35	49	18	60	38	11	11	48	15	26	151	19	43	25
KRTAP9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
EPB41L4B	1227	1135	1099	3663	1075	1182	941	672	1052	1322	990	1928	1037	861	1987	2433	3022	1387	1517	1846	839	1248	1795	3020	1109	470	560	422	727	2024	635	365	292	587	854	312	1114	1314	772	714	1064	1107	783	661	1840	791	835	290	572	794
BGN	7110	4132	5988	2865	3698	3779	6128	16833	1222	9469	6756	4743	6358	12704	7528	2406	7715	7758	1278	4054	2084	6454	2517	7811	5231	5205	978	3858	3215	694	1737	3853	1600	2630	5862	2996	1617	2401	1594	4137	768	3311	1340	4067	9405	3558	1131	2066	1874	2453
EPB41L4A	699	173	193	141	283	520	485	844	240	110	406	162	178	932	83	247	491	200	672	719	723	173	1156	1125	481	414	405	542	643	1288	394	471	342	666	690	467	748	517	380	621	1091	730	658	459	283	646	1029	459	547	714
MYL6	17095	24379	29500	11777	37734	17487	42683	11527	30611	28113	17912	7667	58012	18230	17760	13431	11572	16634	8892	11790	12561	16171	13883	13342	50847	26979	36615	15011	15292	17157	27061	26880	27529	19758	12759	22232	15179	23033	55411	17960	12382	22882	9498	20211	16656	20199	21399	28569	40737	19169
MYL7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL4	0	0	2	1	0	0	0	0	0	0	1	0	2	2	2	1	0	3	0	0	0	3	0	0	0	0	4	6	1	1	5	1	31	0	0	2	0	0	3	0	0	0	1	1	0	0	0	8	3	1
MYL5	626	931	564	1066	2149	701	1251	565	672	1457	719	364	1002	467	855	344	369	280	266	490	335	390	431	501	1958	115	229	105	171	257	164	281	97	97	95	80	144	224	398	167	213	170	151	200	198	193	350	129	198	144
MYL2	0	0	0	773	0	0	1	4	0	1	0	3	1	0	485	0	0	17	0	0	1	4	0	0	0	1	0	4432	0	1	1791	0	17690	0	0	118	1	0	0	0	0	1	0	0	0	1	0	1580	92	0
MYL3	0	2	1	62	0	0	2	0	2	1	0	0	4	1	28	0	0	2	0	0	2	1	1	2	7	9	13	564	4	0	145	10	1814	7	7	20	1	8	9	1	1	6	0	0	2	2	2	187	23	3
BLCAP	1459	2475	2059	2629	3669	3078	2633	3005	2227	3294	1165	2888	2292	2723	1837	1903	1402	2578	1847	2100	1826	2573	2235	2501	3836	2090	2293	1829	2190	2863	1921	3097	2014	1673	1951	1638	2081	1904	2334	2043	2652	2755	2546	2883	2751	2391	2738	1951	2392	1880
ATP2C2	590	449	890	413	331	490	753	977	628	708	717	494	945	469	696	1740	923	133	783	1076	570	496	1170	227	492	504	742	733	2372	20	630	849	180	571	748	328	1446	1392	769	1576	1685	38	2542	1331	138	2684	1680	546	984	1173
PTENP1	289	201	195	450	275	185	79	182	150	262	112	534	216	144	64	41	130	352	308	289	320	302	239	363	200	513	332	535	274	224	428	337	425	434	379	586	301	353	399	289	353	287	234	293	312	344	475	492	403	298
CLDND2	3	23	10	5	11	2	34	3	6	17	18	1	22	21	12	13	3	12	4	6	3	5	3	3	29	11	11	3	11	6	9	11	5	6	5	5	4	14	20	7	10	8	3	3	3	5	14	8	12	6
CDKN2AIPNL	813	913	757	756	898	734	655	436	781	521	531	694	1194	527	622	423	475	562	325	422	589	757	584	894	557	321	425	318	261	411	395	399	287	285	234	281	335	510	729	280	371	362	313	448	696	377	480	271	450	301
MYL9	5269	3490	18978	5716	29556	3065	15231	28933	19770	18064	22693	3280	82917	19857	25851	2763	3220	15001	6530	5907	20194	7602	12678	5040	45195	78092	52291	43825	30376	16117	66252	85503	138075	53910	26641	78406	31441	22169	62435	31198	22239	106840	19455	68209	46932	57373	40715	107367	115009	48358
NCEH1	322	190	525	337	245	285	285	331	347	221	234	517	307	334	343	891	730	92	359	308	646	223	491	379	89	413	251	413	413	361	481	299	288	565	865	505	479	677	606	561	892	251	1131	456	1353	754	891	322	425	287
LINGO4	56	30	135	8	27	17	122	70	119	12	89	29	29	41	116	137	57	35	21	32	54	11	48	5	26	38	11	24	36	14	18	41	44	12	25	12	30	50	11	38	207	19	48	46	46	22	65	6	61	28
LINGO3	3	28	3	4	9	28	3	0	17	14	12	35	9	1	9	0	0	1	5	5	0	8	7	45	6	3	4	4	2	1	0	5	0	2	3	8	0	0	3	1	1	2	6	0	0	0	0	4	0	3
LINGO2	0	0	0	1	0	0	0	0	3	0	1	1	0	0	5	2	0	0	1	0	0	0	4	2	0	33	47	26	10	7	44	22	19	23	8	82	3	1	22	1	6	59	0	1	1	1	0	39	36	15
LINGO1	78	105	42	50	69	36	127	36	131	76	113	51	49	641	64	53	77	124	23	47	27	307	22	44	31	71	95	101	33	66	52	164	39	101	35	42	9	22	28	25	20	122	25	34	34	78	61	51	64	27
TSNARE1	931	572	361	932	1009	324	260	601	359	616	527	789	333	163	455	336	223	263	269	256	210	182	286	272	443	230	304	187	357	256	269	310	193	221	292	253	269	232	139	330	315	296	368	190	293	267	290	180	297	211
CHSY1	988	1103	1040	1224	1049	1283	592	1246	1332	505	1139	1189	658	1254	833	938	1254	1330	1470	1286	1530	1736	1957	1171	598	1256	1334	1510	1031	843	1206	1518	1258	1753	1322	1290	1374	1397	822	1628	975	975	1004	1106	939	1064	1137	1576	1018	1683
MPP2	39	6	83	26	89	21	56	108	68	79	74	23	251	82	149	25	37	29	94	50	143	56	50	54	145	628	444	551	303	250	425	726	816	564	372	731	269	204	279	377	374	624	254	577	305	417	394	653	733	578
LOC150568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SFTPC	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	3	1	7	0	0	0	0	0	2	1	81	0	3	0	2	1	3	0	0	1	1
MPP7	127	235	169	871	244	334	319	473	356	317	485	593	247	334	749	885	705	356	779	792	411	515	972	392	205	561	557	633	905	254	921	243	1068	652	806	689	906	1431	701	1054	858	381	778	519	1143	949	695	593	909	801
MPP6	69	97	138	134	150	264	39	52	116	80	76	194	121	34	101	32	117	37	179	50	113	198	203	285	84	34	62	65	79	21	68	25	71	75	87	44	80	104	53	69	56	19	60	41	202	54	28	39	46	72
