gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
HDAC11	867	1858	875	923	630	683	797	1050	1162	771	1241	1573	1475	764	734	1386	672	1225	689	648	1046	812	620	655	398	1088	663	541	810	890	795	551	591	606	726	572	607	604	583	704	704	844	512	676	410	962	999	748	493	768
FCGR1C	7	1	47	15	5	12	6	3	3	4	17	8	1	5	6	20	10	20	7	10	18	3	7	10	2	25	4	10	1	6	7	10	5	14	5	3	10	4	1	9	5	3	5	17	1	3	3	19	4	7
LRTM2	1	2	0	1	0	1	4	0	1	2	4	4	44	2	1	0	2	1	0	0	1	3	1	0	2	1	0	2	0	1	2	1	7	0	0	0	1	0	0	3	0	2	2	2	1	1	3	0	2	0
IKBKG	685	639	457	585	329	433	390	346	639	396	458	710	607	383	339	537	411	478	437	535	673	523	271	501	313	474	391	416	412	387	440	380	337	439	433	332	375	386	433	374	412	280	348	482	433	479	605	446	314	473
LOC100190939	133	141	112	162	111	164	136	196	153	114	168	98	250	103	118	163	228	71	87	195	177	85	94	85	204	198	143	147	138	121	178	165	124	123	137	130	119	89	141	92	121	111	136	108	136	130	166	121	121	156
SNORA71A	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNM	2542	2063	1261	2088	1001	413	676	1012	5915	1203	330	934	1326	749	3793	9301	6991	4434	742	6763	11777	1542	3874	1434	821	25388	17613	8208	29906	85990	7496	19340	33796	11890	58704	15276	8136	8148	9388	25253	10959	11154	16084	27552	12992	37567	57047	46905	3530	41089
PLCB3	549	1023	767	769	960	809	942	1155	1024	835	1858	1684	721	1110	577	1077	847	909	765	1204	931	927	328	663	841	894	644	1109	570	537	1011	1158	985	956	1215	685	782	1044	779	1289	640	868	1122	759	1200	786	954	723	656	753
GSPT2	342	331	40	473	22	30	92	351	383	356	551	402	263	140	161	295	326	68	174	284	337	234	393	67	240	249	407	223	274	464	269	258	236	290	280	301	368	251	367	265	382	462	191	304	143	273	328	377	422	244
SLC22A5	560	371	550	673	561	600	778	440	704	514	1306	528	462	833	651	551	1256	430	1005	744	545	1266	506	905	674	391	557	1659	821	260	752	1774	1367	636	1245	826	814	639	958	1912	839	1444	1469	438	1583	429	544	451	1058	415
GORASP2	2222	2112	4156	1833	3154	2315	2187	2559	1878	2887	1963	2055	1671	3544	2314	1779	3004	3233	2535	3305	1987	2047	3543	1962	2749	2015	2179	3442	1772	2275	1611	2746	2591	2143	2895	2252	2172	2086	2417	3332	2862	1979	3298	2220	4036	2052	2233	2122	2588	2090
GORASP1	1426	1127	1180	1116	1233	1138	1599	1220	1229	1190	1363	1802	1111	1740	955	1149	1165	1418	1466	1642	1104	1183	1182	1327	1568	1310	1421	2573	1527	1289	1470	1966	2408	1232	2172	1490	1259	1371	1590	1443	1479	1327	2291	1256	2195	1449	1381	1127	1499	1448
PPRC1	820	1210	1055	766	826	1306	840	957	545	599	974	917	551	936	487	683	951	433	809	1195	617	654	249	714	834	515	413	574	1291	581	970	630	579	911	666	1053	754	2074	689	488	740	617	392	727	818	875	829	642	500	853
SYNC	707	1874	1058	730	631	1836	1936	325	1250	2439	2145	103	1763	66	741	1230	298	591	45	475	1070	243	300	103	38	1044	586	174	511	1515	351	377	329	330	356	219	259	150	99	167	522	178	113	397	204	1572	530	816	73	719
IFNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRTC1	914	1169	620	824	490	708	672	1082	759	628	792	489	1139	608	453	809	570	561	789	545	722	548	249	496	475	589	474	921	411	654	863	1211	894	562	1065	569	487	421	740	1135	353	667	1402	491	877	563	664	647	399	401
CRTC3	591	629	566	615	509	662	880	739	513	739	1660	639	666	951	788	760	734	873	832	676	714	656	566	466	725	1659	957	1088	1141	1947	1251	1240	1334	1467	1665	1103	1051	1194	932	1314	873	975	1281	1384	1052	1409	1313	1819	680	1735
CRTC2	985	1112	875	925	695	1064	864	1141	1071	881	1684	692	1307	907	766	1324	798	965	749	935	1126	760	579	802	1192	942	749	1037	1007	666	1032	948	885	760	1005	907	741	950	852	975	751	760	983	733	1024	1064	815	707	752	805
PNMAL2	55	40	13	61	20	35	13	9	81	18	41	31	65	28	49	155	66	75	11	38	124	59	37	15	18	329	96	45	87	210	132	78	141	147	304	66	61	34	39	127	38	67	104	211	57	198	196	259	39	313
RGS18	8	3	31	14	9	6	2	2	5	5	16	8	4	10	11	25	11	14	5	9	15	7	22	13	10	60	59	6	10	34	27	7	10	55	19	24	61	25	29	14	16	11	9	80	5	10	8	70	17	59
PNMAL1	68	54	6	215	16	22	25	122	118	22	99	63	78	71	97	251	111	162	25	35	284	90	140	49	9	1395	583	221	278	1003	235	579	549	269	604	270	463	181	93	481	149	221	309	747	170	343	469	882	653	1136
FAM13B	374	318	397	297	433	222	552	279	377	596	997	654	227	708	656	299	963	633	684	648	397	754	673	1115	1016	1859	2344	1049	1269	3968	1063	1603	1911	1692	2268	1468	1517	1437	1179	1515	972	1365	1414	2384	953	1487	2078	3589	1540	2405
FAM13C	934	83	343	448	4411	369	620	15	535	306	471	226	271	963	1062	63	2970	270	1288	1761	283	544	912	771	1646	837	1008	91	715	731	749	207	290	582	325	602	818	441	642	218	1012	574	213	696	157	508	266	923	1933	855
OR13J1	0	0	2	1	1	5	8	1	1	1	4	1	0	0	1	0	1	1	1	0	2	0	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	0	1	1	0	3	0	1	1	0	1	0	0	0
AP4B1	476	575	444	462	278	447	286	307	375	346	291	245	240	289	340	538	258	327	320	274	454	244	525	219	250	207	209	263	241	208	381	241	260	302	216	293	266	334	233	206	232	220	191	225	243	248	271	223	232	247
OR5M10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M11	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LY86	55	25	152	98	32	145	16	13	60	26	74	22	64	32	65	203	42	153	27	62	105	56	54	28	15	89	91	22	41	49	78	21	21	83	44	65	65	40	40	29	52	12	23	116	17	52	33	103	32	62
SUMF2	5619	3022	3655	4816	4616	3775	3731	4205	6691	3697	2391	3289	5736	3809	4914	6238	3424	6210	5685	4050	4628	2276	4347	3919	2440	3037	8202	6257	6463	2681	4806	4746	4794	3259	4791	3673	3941	3409	4161	5539	6513	3827	7403	4312	5086	4009	2994	2714	7964	3263
SDHAF1	928	1112	789	774	394	856	371	579	682	458	351	297	986	322	441	885	389	318	447	262	641	377	376	298	341	278	343	466	228	160	222	275	295	171	275	126	169	192	262	267	329	253	394	244	377	303	266	158	267	224
SDHAF2	1521	1731	1341	1235	1117	1410	1030	970	1291	1094	695	666	1314	691	883	1399	743	916	657	856	1303	702	966	1026	648	711	973	718	845	440	633	564	502	487	502	574	594	711	669	567	918	645	661	625	662	875	647	500	704	511
SUMF1	2604	1487	1751	1553	2253	1929	1185	1437	1597	1652	1190	1534	1402	1210	2218	1528	1573	1974	1254	1560	1319	1139	1914	1728	925	1197	1384	1068	1072	529	1076	736	853	746	688	753	906	982	1011	1092	1755	1480	1028	1236	936	1049	843	815	1564	744
CRHBP	15	3	3	6	5	3	1	3	28	1	5	0	1	6	13	22	61	10	1	18	13	7	7	18	12	26	39	89	20	31	117	57	164	35	97	7	41	72	8	34	16	4	85	206	22	40	27	120	20	58
NCALD	2384	3655	154	911	195	521	533	2373	1240	2065	368	1132	917	1026	168	680	217	490	50	1202	901	987	672	196	183	394	421	282	358	440	247	239	470	253	629	320	298	173	196	304	364	883	331	381	235	508	733	479	438	464
ZBP1	4	1	7	25	1	6	2	1	10	3	8	24	4	2	19	32	6	12	2	8	17	7	3	2	7	13	9	3	3	3	25	3	2	23	5	12	7	12	8	6	4	1	1	9	0	9	12	15	2	6
MALL	437	395	389	300	463	995	711	192	918	1473	574	1349	419	1505	697	1486	1835	853	360	597	637	1039	624	2260	1019	596	955	165	1499	637	1579	514	740	2129	282	1519	1717	6861	987	215	1934	1346	1128	1390	140	1015	902	666	1415	668
C14orf174	28	14	11	10	12	2	10	6	7	7	12	34	5	26	9	2	8	17	28	12	9	14	18	28	10	15	18	32	6	15	9	48	28	29	19	12	19	13	13	55	8	14	29	16	27	7	13	24	23	11
MICA	501	288	213	334	183	760	246	181	344	324	362	296	217	289	448	358	505	409	334	254	435	453	430	1282	189	276	531	348	358	283	434	275	383	417	341	457	403	485	230	183	293	348	340	269	166	398	390	352	184	356
C14orf176	2	4	8	12	4	33	9	7	7	4	8	8	8	4	12	19	5	7	7	5	13	8	4	5	3	34	10	138	10	4	14	161	117	13	89	19	8	22	5	87	13	18	159	9	244	20	15	8	4	7
C14orf177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf178	0	0	1	3	1	4	1	0	0	0	0	1	1	0	1	5	1	1	1	2	0	0	0	0	0	0	0	1	0	1	2	1	2	1	0	0	1	2	0	0	1	1	1	1	0	0	1	5	0	1
C14orf179	697	908	702	569	489	904	535	415	714	391	497	312	750	399	543	825	419	479	370	452	668	362	566	360	256	375	560	367	357	268	313	353	305	199	316	263	279	283	257	314	319	200	332	301	301	559	376	289	292	292
FNDC3B	601	447	778	599	653	390	764	562	550	638	491	1237	465	1091	755	463	911	468	812	833	802	446	2085	1077	1377	1289	1033	1833	1069	1744	1164	2236	2079	1926	1635	1214	1508	1510	1284	2357	973	1018	1899	1413	1852	1008	987	2039	1547	1591
SURF2	1354	2395	800	1037	597	1099	468	670	786	965	530	424	1379	317	624	1374	438	377	395	372	804	338	453	342	187	472	293	396	285	115	255	312	268	171	306	191	191	244	286	266	336	197	302	271	454	409	267	152	235	200
SURF4	7676	9106	9507	6353	7398	4409	9641	7571	7413	5915	7883	6976	6976	8030	9606	7701	7928	8481	7579	10806	8219	6394	10486	8291	8836	5528	6546	10232	8064	4894	6085	6690	7436	5148	7016	6380	6189	4874	7731	7118	10747	5716	9281	5769	10154	6335	4660	4750	8175	4929
PTPLB	18	1	13	11	61	6	44	21	18	15	93	712	3	183	94	2	198	119	489	140	6	415	330	1185	354	69	250	140	203	289	180	129	166	379	172	283	451	228	303	177	299	282	136	282	102	41	156	367	446	250
SGEF	1890	1551	2875	1025	4375	1667	4138	257	1008	2642	1247	1885	737	2099	1958	742	173	1882	3208	2034	701	2774	3514	4539	3352	758	605	324	440	520	681	362	363	731	464	541	666	353	919	281	789	1611	378	416	258	598	890	686	756	465
RARA	468	483	676	567	369	426	462	414	435	297	541	798	719	436	567	726	663	1026	452	720	758	553	494	412	371	1090	560	1541	1198	1012	1235	1259	1056	1132	1269	787	647	1139	845	971	489	563	1640	1140	1562	1098	1153	1084	393	1195
LOC400752	79	79	49	57	112	130	181	51	78	42	44	44	38	68	75	55	42	62	78	54	71	67	22	35	57	63	46	45	38	26	53	42	40	31	40	29	30	30	43	38	36	57	53	29	65	36	47	34	57	20
RALGPS1	179	215	203	191	203	112	157	359	214	210	988	450	164	506	178	143	257	269	208	416	198	264	267	291	626	252	250	383	230	404	410	373	388	409	321	423	349	460	368	419	282	388	320	275	337	259	356	361	346	317
TTYH2	28	28	22	60	40	16	32	47	60	30	121	36	78	55	49	53	67	60	37	129	71	111	40	56	60	173	137	54	107	197	180	100	135	191	170	165	157	112	138	102	62	147	96	234	73	96	190	257	102	208
GBP3	262	133	631	587	75	18	49	63	48	908	210	64	167	91	407	47	275	53	69	149	667	126	2444	528	259	546	819	1624	650	334	1189	1135	1230	843	83	630	1488	1414	1015	1369	318	320	1311	1380	699	46	433	1316	595	70
GBP2	577	539	2398	1951	280	594	228	180	979	301	694	531	767	391	876	3205	701	1354	168	471	2098	461	1069	613	486	3173	2262	1034	1597	2738	2025	1114	1230	2367	1585	2242	2284	1757	1244	1823	1200	1028	914	2993	547	2383	1947	2951	622	3223
ACSF2	117	128	136	545	32	229	23	98	483	33	174	115	348	64	62	1578	132	309	40	81	933	242	118	128	59	843	545	3221	839	272	688	1847	1561	520	1835	644	505	1023	603	2078	646	440	2277	501	2019	751	716	359	451	543
EFS	150	184	756	310	158	118	206	98	682	102	177	77	275	567	449	1025	329	360	139	190	749	264	235	451	77	1866	1585	658	1422	988	2020	619	1006	1130	1030	1431	1492	1608	1001	623	981	1013	601	1299	477	1075	1280	1226	2125	1527
GBP7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	3	1	1	0	1	1	2	0	0	1	0	1	1	0	0	0	0	2	1	1
GBP6	0	3	0	2	0	3	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	0	6	0	1	21	31	2	4	24	10	3	11	7	9	27	8	6	1	9	13	1	4	14	4	10	2	19	27	32
GBP5	40	5	43	72	8	6	12	2	15	12	26	49	6	27	65	91	41	84	8	93	27	28	60	59	108	88	55	51	17	48	119	19	15	150	13	66	109	63	40	13	36	8	21	128	7	67	26	321	36	107
GBP4	162	68	199	375	112	89	87	42	193	108	237	165	83	247	309	554	246	301	85	210	261	161	473	375	610	795	675	622	539	479	710	509	584	1279	564	687	1511	671	432	577	365	406	511	1011	247	398	455	1340	478	1343
GRLF1	1616	1062	1457	1822	1634	989	1735	2381	1299	1005	1874	2051	1356	1741	1372	1203	1150	2280	2163	1103	1928	1695	1015	1974	5553	2488	2152	3075	3188	5413	2832	2895	3092	3883	3509	3231	3554	1975	3817	4243	2038	3335	3519	2878	2491	2286	2844	4263	2355	2631
TSPAN18	151	59	56	95	144	28	62	48	208	52	167	89	58	193	291	280	409	266	106	275	484	180	186	168	81	1838	866	2110	1018	3090	666	2823	3402	1252	3292	743	578	544	391	2106	405	436	3298	1415	3106	1869	1648	2139	250	1967
CORO2B	23	8	6	10	9	8	8	11	22	12	21	16	14	23	36	36	53	41	5	36	22	27	23	8	8	98	70	123	32	107	91	202	362	121	237	107	50	39	30	242	36	41	194	150	664	85	149	189	28	134
CORO2A	2233	1072	1135	1496	1245	1442	1633	2936	1284	1690	1288	2168	1272	3779	1982	831	2057	1527	1282	1580	1083	1983	1476	949	1895	860	1750	154	2463	749	2065	263	102	1837	143	1974	2560	3012	1930	193	2314	2152	101	895	59	1018	1190	779	3334	985
CCDC134	94	102	131	92	47	101	82	80	112	65	57	62	115	52	59	157	50	109	95	78	113	71	44	116	114	37	43	138	59	50	43	108	128	68	121	75	68	45	80	118	57	80	152	55	114	26	38	63	94	43
CCDC135	0	143	3	2	2	0	7	1	3	0	44	3	0	3	1	4	0	1	1	2	1	15	1	25	0	2	0	39	1	1	3	12	4	1	13	2	2	1	2	33	2	0	12	0	13	2	0	1	1	0
CCDC136	127	136	31	123	156	106	62	54	126	54	90	210	177	119	118	242	88	193	189	225	251	354	73	348	67	648	440	86	518	920	314	103	188	237	288	201	211	178	226	73	186	113	85	610	51	826	755	814	137	1134
CCDC137	740	1032	1195	714	590	995	1003	494	801	588	799	399	903	426	479	1284	521	395	519	662	744	626	292	502	570	647	490	426	460	265	586	335	325	406	403	364	414	614	506	326	583	426	347	397	406	577	590	342	428	367
CCDC130	732	1045	682	885	345	749	684	692	835	648	662	363	906	626	405	1093	471	548	517	590	787	481	323	342	564	515	394	464	292	180	616	421	416	307	506	424	302	539	320	303	301	280	386	296	463	519	470	267	294	427
GALK1	508	414	504	497	381	63	191	407	563	206	250	260	506	299	312	925	189	161	233	214	596	547	260	277	90	324	280	395	255	178	272	289	304	245	310	178	179	119	293	272	263	124	434	273	569	325	248	171	213	260
CCDC132	285	329	298	224	477	166	244	234	221	248	437	684	130	398	369	167	316	1007	460	503	231	753	475	415	347	329	555	407	341	545	339	373	430	485	347	438	530	433	345	420	383	428	337	461	313	303	441	581	499	436
SPACA3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
OTOA	5	5	12	4	7	15	6	4	10	4	14	3	8	12	22	38	13	26	5	11	10	20	4	7	8	12	2	0	1	18	22	1	5	5	1	2	16	1	1	0	7	1	2	6	1	2	1	15	2	13
PRTFDC1	28	15	11	37	10	15	9	11	39	13	19	22	32	14	32	49	69	54	12	34	60	46	79	30	10	199	175	62	96	198	116	69	114	121	118	98	89	68	39	69	71	65	56	202	32	152	147	244	88	173
CCDC138	40	36	42	76	98	21	12	44	29	59	25	52	36	54	34	4	31	17	19	40	24	35	66	33	37	17	47	20	17	11	38	11	16	48	15	59	57	47	30	17	18	52	17	23	11	11	28	27	52	21
PCDHGA8	3	21	2	16	1	24	17	0	69	34	29	3	24	4	26	7	19	38	1	21	21	4	26	10	16	5	4	9	26	11	14	64	39	10	9	12	8	8	15	19	17	25	7	8	10	24	10	14	5	12
OTOF	1	7	1	3	0	0	1	1	2	0	0	2	1	1	2	3	1	4	1	1	4	0	2	2	2	5	1	2	3	0	1	1	1	5	3	4	2	5	4	0	2	1	2	4	1	0	16	1	2	4
WIZ	1329	951	1002	1285	1112	1153	1446	2231	982	1232	1839	1674	1464	1342	934	765	1326	1200	1479	1284	1024	1369	923	1090	1574	1673	1033	1097	1279	1809	1424	1083	1264	1248	1864	1085	1093	1226	1355	1269	918	1165	1425	1173	1476	1600	1668	1417	1000	1569
STK31	1	18	0	14	3	1	11	1	4	3	8	5	1	3	3	0	0	3	5	3	2	1	1	2	2	0	7	3	0	1	5	2	0	5	0	6	3	2	3	1	0	2	1	1	1	1	1	2	0	2
FRG2B	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FRG2C	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1
POLE3	1518	1686	1280	1708	1026	1079	1162	1277	1128	1121	845	1570	1253	1002	1155	1085	1247	1026	1053	1182	1123	974	2070	990	1913	1122	1543	1101	941	1126	914	1131	1136	1051	1057	1135	1149	1045	1174	1062	1492	1368	1012	1396	958	1301	1011	911	1214	1011
POLE2	39	21	29	24	60	33	51	30	26	16	9	51	17	44	31	12	24	30	32	42	23	36	41	30	62	25	48	3	19	4	21	8	4	29	2	39	29	29	15	1	22	23	3	24	6	8	22	28	34	12
STK36	567	709	390	474	433	462	1371	679	494	1006	1000	865	462	894	448	395	476	760	810	863	481	916	267	691	514	387	326	510	340	371	551	623	452	421	467	596	424	408	553	594	318	337	438	268	580	322	358	420	375	268
NXNL1	0	1	0	0	1	0	2	0	3	1	0	0	0	0	6	0	0	2	1	0	5	0	0	1	0	2	1	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	2	0	3	1	1	0	0	0
AGTR2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
AGTR1	135	1220	504	19	3257	1	1596	693	197	1333	10	369	19	403	387	228	970	33	1847	2664	93	1064	731	580	117	218	219	13	47	179	114	15	67	63	57	46	105	111	24	35	212	293	43	251	12	109	539	355	53	263
NXNL2	3	4	0	5	1	3	0	1	4	3	4	2	3	0	2	6	5	2	1	4	5	10	6	0	3	2	8	4	6	13	12	8	14	14	17	3	9	2	4	8	0	10	4	2	15	3	19	4	2	6
SYN2	13	24	1	97	1	102	0	165	31	2	37	91	3	5	22	31	22	7	3	26	87	2	9	23	12	124	59	4	9	22	33	7	6	34	3	12	23	22	45	17	37	69	2	66	3	67	252	16	8	40
GGNBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGNBP2	941	793	993	940	970	902	767	932	800	1214	1508	1036	814	1306	1118	571	812	1039	987	946	877	933	1053	1224	1261	1069	1234	1509	1070	1114	1093	1297	1392	1229	1169	1037	1287	1607	914	1308	996	1198	1268	1073	1366	1076	1251	1174	1226	1314
SYN1	33	31	37	13	19	5	10	11	16	21	32	23	45	12	31	58	39	18	14	29	21	27	15	23	9	58	29	15	20	50	32	25	24	27	27	17	15	16	15	21	16	25	19	61	20	67	193	32	16	68
PTH1R	53	26	12	45	11	25	4	9	35	11	12	7	33	7	23	128	17	35	10	14	47	130	16	5	3	137	89	9	15	40	63	12	30	80	103	29	41	22	11	21	11	16	27	104	13	137	84	74	14	129
LCNL1	11	1	1	15	1	2	1	1	19	6	0	1	5	2	1	30	4	1	2	8	26	1	0	1	0	6	6	0	1	0	25	2	6	15	21	11	9	7	2	1	0	3	2	5	3	4	9	14	0	3
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEG	15	5	6	7	1	0	2	0	8	8	4	21	3	6	4	7	1	10	9	1	4	7	2	11	1	1	1	0	0	0	3	1	1	2	0	2	2	4	17	3	0	1	0	2	1	0	5	0	1	0
PAPD5	318	262	338	354	454	484	336	226	355	292	338	472	195	409	291	235	476	340	187	134	301	376	915	533	549	421	283	304	640	667	418	438	495	496	370	505	510	422	388	378	507	550	346	405	384	529	469	537	425	627
STARD4	91	24	21	22	27	10	13	88	26	35	10	23	10	22	44	43	49	57	113	49	43	52	191	58	44	217	768	38	239	700	165	64	107	298	112	136	318	187	95	66	77	80	45	433	22	235	155	839	348	566
LOC285205	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	0
CD4	151	149	543	405	79	269	79	74	167	93	313	253	189	259	218	593	244	665	142	360	408	332	216	269	302	617	360	110	162	560	578	215	172	873	391	370	535	398	500	209	144	121	181	856	143	257	256	1073	221	622
CD5	23	26	45	78	9	26	19	5	30	22	20	15	20	25	53	158	25	102	10	35	101	34	29	23	36	87	41	9	34	31	88	5	6	98	20	57	60	52	70	8	36	16	4	107	2	48	26	161	23	83
CD6	68	36	94	141	20	19	27	9	71	17	33	20	37	22	83	350	35	103	22	61	220	24	41	36	69	114	43	43	39	35	150	5	12	113	42	73	86	88	61	9	39	16	2	90	3	75	41	197	22	75
DARS2	274	318	292	389	552	218	349	569	247	320	307	609	215	458	410	181	389	468	491	456	218	518	710	489	279	200	257	401	300	232	256	366	376	319	324	365	376	438	350	539	351	423	423	273	344	160	239	278	431	257
CD2	66	67	119	225	23	48	16	9	123	44	59	38	56	47	150	470	72	176	27	95	235	45	108	48	94	155	106	101	67	70	158	11	23	185	61	142	181	107	126	30	138	36	13	202	26	133	58	261	65	96
KIR3DL1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	2
PLA2G16	818	378	1378	2306	222	294	123	2149	794	1776	261	2363	1412	142	313	1368	511	619	354	366	1320	234	1633	271	72	585	352	1317	402	696	287	1507	613	503	1014	373	281	319	397	1859	255	163	984	525	1794	535	1026	472	136	511
TMEFF1	28	8	14	30	35	7	52	24	20	30	57	26	7	25	19	8	29	47	30	28	34	33	60	58	70	93	89	29	35	110	43	72	91	51	64	40	48	19	25	47	41	35	42	78	35	108	77	110	41	108
CD9	14972	7308	7827	8022	7812	8868	9380	6163	15130	5016	8363	11167	9071	11316	15158	7534	12068	14790	13081	9683	9709	14708	15723	19233	12695	8249	19683	36154	18745	6090	13387	23962	22713	10817	16631	15873	17067	12532	16315	17324	22693	15656	28099	10926	41602	10269	10753	7331	25699	9055
SLC17A5	1955	888	1127	1016	1564	415	1357	1001	1479	813	1546	1275	850	2739	1672	484	1303	1164	1531	1551	800	1565	1872	1596	2221	408	1161	2054	1203	679	933	1772	1444	987	1074	1199	1288	781	1372	1703	1828	2198	1733	692	1523	475	832	764	1949	663
CDY2B	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	1	1	0	0	0	1	1	2	0	0	0	0	2	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC727896	10	10	21	14	12	13	22	13	9	53	64	36	8	46	26	22	29	34	14	31	8	14	75	51	18	28	13	15	38	19	27	22	26	17	19	27	24	50	15	19	18	13	14	17	24	41	15	16	19	26
CEP164	424	533	292	454	202	484	470	492	372	322	377	585	325	472	295	426	345	284	507	415	428	486	94	346	385	526	334	422	353	356	668	488	444	458	490	514	388	517	443	398	221	330	387	413	417	454	578	522	292	383
APH1A	5023	4408	5468	5255	4916	4770	4331	5320	4367	4240	8538	4626	4552	5014	4061	3960	3087	5691	3095	3887	4003	3573	4011	2878	7277	3282	4223	5570	3722	2095	3645	3737	3817	3588	3467	4095	3750	4188	4583	4043	5659	5277	4610	3692	4623	3429	3185	2619	4500	2652
NCRNA00111	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NUSAP1	66	46	86	48	67	325	330	113	34	99	136	640	70	99	69	44	64	282	169	69	31	156	151	196	303	100	78	168	15	29	58	226	99	114	149	83	40	29	65	95	41	16	132	60	303	29	24	70	76	51
STAT2	1332	1269	903	1135	795	1173	1806	1354	1223	1520	1475	1706	1242	1544	1002	1930	1456	1486	1506	1588	1500	1711	911	1156	1470	1347	1128	1227	1021	1169	2128	1588	1231	1842	1310	1881	1740	1414	1760	1502	1152	1383	1161	1346	1238	1093	1503	1759	1567	1179
