gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
HAVCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HAVCR2	57	89	39	21	26	53	168	156	59	26	30	25	120	86	154	81	53	26	33	48	32	34	106	59	42	86	130	92	38	85	148	231	150	116	204	53	112	28	45	29	76	47	108	205	96	29	143	191	62	56
FXYD6	384	567	197	388	125	917	347	162	515	83	116	232	4692	1696	999	631	333	108	552	268	477	127	254	99	238	7216	833	555	711	1140	4480	3235	3768	3549	5900	1974	3983	298	768	693	1223	854	870	5186	1821	595	1405	3572	1521	1906
FXYD7	1	1	0	1	1	1	0	1	0	0	0	0	3	3	6	1	0	0	0	1	1	6	0	0	1	2	0	0	1	0	2	9	1	1	3	1	1	0	0	2	2	0	0	0	0	2	1	2	0	1
FXYD4	3	0	5	3	0	0	6	0	0	3	2	0	1	4	0	0	1	0	0	1	1	2	1	0	0	0	1	3	14	20	0	0	1	1	0	7	0	86	2	2	0	0	3	0	0	0	12	0	10	51
FXYD5	252	1001	412	449	580	403	958	545	363	125	141	392	916	1193	1984	313	264	108	211	597	164	316	366	63	178	625	495	654	883	666	770	1270	638	379	938	742	589	1117	1105	1741	680	176	471	566	1335	358	861	656	1235	872
FXYD2	1	42	0	2	1	2	1	60	1	0	0	0	14	6	9	2	1	1	0	2	1	1	1	0	3	7	0	4	39	2	2	8	1	5	2	0	6	2	16	1	3	0	5	7	30	6	6	4	0	0
FXYD3	12578	29774	9551	7336	5372	5476	7601	3296	15796	7429	9372	3538	24514	15293	33064	13645	9385	5666	5044	9550	7635	4801	19522	6719	5573	3129	4998	5424	371	5433	6096	1864	2761	9203	3829	3256	5203	767	9732	264	6203	8657	8981	1594	7152	6124	3097	2627	954	500
MT1IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FXYD1	89	372	120	276	41	295	252	58	127	42	22	55	1588	343	284	151	48	16	125	117	112	37	33	14	83	857	137	116	152	155	589	487	436	574	819	208	760	65	198	127	243	120	147	592	380	76	200	561	242	133
PPTC7	119	7	62	5	79	31	14	48	70	65	70	165	34	42	24	220	194	250	212	26	259	8	190	298	185	794	668	561	435	1092	327	667	525	409	560	408	510	452	256	335	438	331	434	724	319	374	631	582	621	560
KIAA0146	2434	871	865	686	1293	1343	967	1847	1078	1460	974	895	850	640	629	1331	1877	1084	1428	533	1177	735	1713	1042	1047	817	1037	1118	611	1042	696	827	783	1217	914	930	1010	626	1039	476	1125	1064	1129	843	732	850	920	764	570	725
MAFK	1371	1670	1364	2425	1277	1659	1528	1230	879	1200	997	977	696	981	1240	1252	1441	778	1243	717	897	1208	2264	706	1197	920	876	2337	898	2164	838	673	592	653	927	829	605	1180	1593	1195	1898	442	835	932	1151	680	1393	1337	624	912
DMGDH	39	18	8	5	5	5	26	9	14	12	11	19	30	22	11	67	3	46	10	8	42	8	51	27	16	113	37	47	84	30	68	79	90	97	115	29	110	25	21	15	49	28	29	160	30	42	58	101	47	41
CREBL2	2241	857	1403	998	1374	1473	976	1395	1821	988	1448	2119	2087	1507	1319	1870	1941	1845	1637	1700	1659	1606	1453	3516	2050	1872	2188	1807	1826	1639	1632	2213	2265	1767	1892	2216	2072	1322	2037	1747	1453	2480	2375	2149	2060	2213	1989	2112	1899	1325
MAFA	1	0	0	0	0	0	1	3	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	2	0	0	0	0	0	1	0	0	4	0	0	0	0	0	3	1	0	0	0	0
C6orf10	0	0	0	2	0	0	0	0	0	0	19	0	0	16	0	0	0	1	0	3	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
PLIN5	1017	513	89	69	23	25	504	896	363	1243	1	87	125	284	831	331	378	214	9	395	260	477	35	8	445	73	153	321	284	245	308	74	153	107	87	77	150	195	491	343	422	91	154	68	178	226	116	198	230	181
IGFN1	25	9	35	17	1	5	41	1	8	2	2	1	1	36	4	2	8	1	4	1	11	3	15	0	12	33	1	5	23	2	1	11	41	1	0	1	10	3	0	0	4	0	3	3	0	0	4	2	1	9
PLIN3	1818	2207	976	1829	1104	2164	1898	2532	2411	1586	1463	1688	2590	2606	1977	2409	1901	2439	2027	1493	1911	1738	2364	1715	1550	1567	1782	1783	897	1734	1830	1627	2187	2043	1803	2308	1910	863	1569	908	1873	2686	1930	1401	1663	1801	1620	1657	1192	1089
MAFF	723	768	1345	1136	1152	2002	1671	843	792	901	785	275	616	837	908	532	3046	364	1424	937	433	573	907	269	934	1475	1339	6003	776	4460	512	608	442	1140	1265	748	535	773	6194	3578	801	301	1219	745	1420	645	2264	2709	356	519
C6orf15	0	0	0	0	0	1	11	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS21	15162	31561	15621	47722	26846	28726	30609	24632	12468	15970	15864	10761	14531	16790	32735	11121	9717	3948	11412	23963	7197	32175	16215	5256	14089	4533	4665	6513	4679	6208	8884	3496	3422	8209	7823	8444	6291	6664	8453	3946	11711	4780	5240	3544	10335	6552	4490	3184	3910	4209
FASTK	3755	6261	2729	5635	2515	4004	4639	3354	3037	3409	2985	2419	3826	4222	5964	2087	2304	1889	1844	3383	2085	4273	3278	2080	1983	1108	1102	1224	1460	1296	2056	877	1046	1591	1005	1501	1183	1875	2250	2068	1341	1166	1380	1031	1520	1122	975	889	1301	1498
MGC3771	33	54	28	27	9	37	31	26	49	55	30	13	36	16	26	24	43	10	27	30	12	24	34	28	21	9	20	18	10	11	19	10	10	15	13	11	12	18	31	9	10	17	13	8	14	14	19	11	18	13
TGFBRAP1	152	23	42	14	150	100	33	46	117	122	140	295	62	65	62	460	195	803	541	49	758	15	356	316	376	433	499	423	426	360	180	556	504	333	438	245	404	596	119	434	208	478	412	489	203	467	498	491	484	557
KDM4B	2087	2663	2084	3717	1323	2917	2987	2015	2400	2432	2925	2282	1796	2344	1412	2929	1989	3839	3612	1409	2766	2512	2760	1089	2702	1328	1702	1448	1496	1071	1822	1440	1771	1239	1187	2286	1267	2489	1654	1883	3174	2062	1651	1538	1300	2274	1592	2016	1691	1695
PALM2-AKAP2	389	187	303	575	157	359	344	261	242	379	181	174	502	891	387	279	263	458	265	274	473	745	233	171	232	1335	596	557	897	690	966	1155	901	608	1146	1094	589	340	553	447	1550	237	559	1200	795	454	976	1546	1014	1133
RBPJ	349	1309	891	1106	539	827	1343	712	611	532	277	643	1235	737	1183	432	282	570	452	1130	540	1380	609	345	462	1087	1234	674	635	713	1697	1076	895	665	1224	623	1009	444	1044	520	543	773	973	1143	923	756	870	1188	660	563
KDM4A	885	831	962	998	1278	1000	902	892	1383	1323	1193	1379	955	939	757	1494	1384	1844	2183	1019	1676	908	1077	910	1530	1128	1346	1299	1120	1380	987	1502	1318	1190	1119	1605	1108	1302	1038	942	646	1710	1089	1237	1155	1407	1320	1266	1119	1169
ZNF79	76	82	103	78	89	110	103	112	93	79	130	92	95	71	109	109	93	82	148	103	107	62	95	94	97	160	113	91	107	197	126	160	135	101	123	100	122	130	138	103	123	138	101	100	181	103	109	94	126	110
SNRNP35	706	1296	1087	1909	644	1157	1367	932	893	977	742	668	979	897	1157	569	695	446	550	938	518	1173	823	461	632	299	378	449	431	381	549	293	293	355	351	357	376	458	652	634	367	369	388	337	458	461	321	299	407	332
MED13	872	826	876	820	656	776	828	675	801	627	766	1128	777	725	582	1078	1051	1635	1240	1076	1207	902	1232	1389	1107	1687	2083	1797	2084	2250	1155	2392	1805	1165	1548	1594	1434	1419	1344	1234	976	1869	1560	2305	1120	2178	2287	2032	1603	1306
DISC2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
NCRNA00110	1	3	0	0	0	0	3	2	4	4	4	0	2	1	4	1	1	0	0	2	0	1	5	1	1	1	1	1	1	1	4	1	0	1	2	0	1	1	1	4	1	0	1	1	1	0	0	0	1	1
MED14	651	308	871	419	519	446	707	454	576	684	841	1170	442	396	270	773	913	1386	1393	596	1277	610	553	1148	1083	1217	1502	1165	920	1671	725	1639	1215	925	903	1173	975	645	1212	748	650	1487	1400	1102	1069	1912	1242	1229	834	828
OR51A7	2	0	2	0	1	1	1	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WT1	1	9	16	8	32	52	3	0	0	18	0	44	7	61	0	0	1	46	69	15	100	37	4	0	46	1	6	19	39	1	1	0	3	1	4	66	1	17	23	15	5	0	12	2	25	53	20	6	43	144
RNF24	80	101	152	113	113	65	88	84	60	97	81	183	67	98	138	281	131	247	243	134	259	130	385	148	160	205	375	348	369	338	118	411	284	204	231	238	241	284	199	187	248	380	343	285	148	376	427	340	463	250
MED15	1435	2370	1669	2295	1890	1785	1999	1612	1507	1818	1837	1500	1606	1939	2111	1923	1442	1559	1554	1337	1523	1519	1639	989	1356	2018	1505	1576	1412	1745	2185	1750	1543	1304	1446	1942	1254	1540	2043	1771	1652	1336	1267	1566	2381	1440	1605	1618	1670	2041
ZIC5	12	9	22	3	17	68	31	166	0	17	0	7	3	0	28	0	268	118	3	83	8	30	10	1	117	0	0	1	1	0	0	0	0	1	0	2	1	0	0	0	1	1	1	0	0	0	1	0	0	1
MED16	2009	5385	1241	5115	2950	3816	4276	3510	2508	2173	2387	1662	3094	3032	2766	2321	1917	2549	1975	2282	1525	2272	1999	1599	1911	1146	1229	1252	1024	1279	2125	1036	1341	1181	1382	1905	1018	1201	1881	1274	1086	1559	1353	977	1974	1327	1392	1073	1210	1375
HCG27	52	6	8	11	51	9	15	21	13	137	110	3	13	19	23	12	28	5	17	16	20	38	29	14	25	5	11	15	32	6	19	8	2	14	2	9	12	20	17	22	2	3	9	16	7	21	12	6	5	9
CYP2A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CCR10	5	18	5	21	3	20	25	13	7	7	2	1	37	20	20	7	15	4	4	21	5	4	8	1	4	34	6	5	17	4	18	16	7	9	19	14	11	12	2	20	20	4	9	20	17	8	15	16	16	34
KDM4D	22	17	18	40	39	47	32	24	45	36	26	32	49	28	37	43	44	34	47	28	34	33	29	29	49	26	33	28	19	35	36	39	39	43	47	34	43	24	29	27	28	57	35	58	31	68	26	31	46	32
WDR55	667	286	563	380	585	391	323	321	446	762	437	320	316	417	491	731	640	660	687	293	700	364	695	465	504	421	415	507	414	483	282	417	367	412	355	450	410	412	398	474	463	483	425	404	422	407	454	379	403	396
RBP1	70	535	97	172	42	392	293	197	70	35	30	62	1756	583	676	145	62	14	109	109	78	163	111	63	128	1326	228	299	1736	233	1066	715	614	1404	1425	292	778	1367	394	1548	411	128	328	947	828	202	341	565	1272	634
PRINS	2	0	1	4	1	1	3	0	0	4	1	1	5	3	3	1	1	1	1	1	1	0	6	0	4	2	5	15	11	8	14	1	0	1	4	1	6	4	20	9	3	2	9	4	6	6	5	3	14	11
RBP3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0
RBP4	9	27	31	23	161	29	4	37	2	1	0	6	379	15	46	25	1	9	12	9	7	27	9	0	85	162	73	11	45	19	36	82	142	243	176	28	225	1	17	6	23	43	81	92	52	23	147	94	17	25
RBP5	35	189	50	163	32	99	108	136	50	22	55	26	242	100	180	41	62	11	44	51	30	77	62	102	47	183	77	57	74	130	108	132	108	138	279	46	135	41	33	133	37	39	132	89	78	21	88	51	53	241
RBP7	290	275	124	65	134	140	119	266	211	81	357	64	545	419	280	359	389	98	80	211	92	130	106	373	147	224	175	146	65	120	219	113	197	385	186	61	287	28	71	35	30	361	207	67	109	116	90	99	42	165
TUBA8	38	81	32	136	57	160	80	124	20	63	70	30	69	63	69	29	36	33	66	46	31	73	31	10	43	45	32	22	32	33	51	52	48	35	32	56	74	31	42	30	46	20	22	49	44	19	26	28	21	30
WDR53	102	150	129	172	63	179	157	134	105	108	108	52	140	128	137	79	95	58	109	171	99	135	95	98	108	98	116	100	122	136	91	139	85	115	89	59	129	147	165	122	141	107	115	105	148	104	111	65	107	97
OR51A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC87042	282	75	180	21	219	111	156	300	335	93	118	202	184	150	89	213	205	149	151	262	205	197	144	322	178	26	95	113	3	66	30	44	80	144	49	38	131	6	108	6	64	148	193	48	36	138	68	67	3	2
KRAS	466	309	373	371	299	436	227	356	634	681	715	881	476	421	328	457	653	748	568	647	793	486	729	1355	549	694	977	858	735	912	568	855	846	600	776	1084	799	596	856	857	850	952	879	989	789	1656	965	794	732	581
ADAM6	968	8899	878	4545	756	1527	3623	2384	12199	224	97	1420	24513	373	120376	2305	1389	1012	209	2475	173	273	2245	194	474	5360	2880	5504	1970	1494	1518	29018	3404	1983	5323	1144	1891	59	624	25	6378	152	9548	9697	853	212	14725	2060	5704	222
ADAM7	0	3	16	3	5	39	48	0	0	413	0	3	1	3	1	41	3	3	36	76	23	5	25	11	23	0	1	98	1746	0	0	0	0	0	0	15	0	701	1	163	19	0	0	0	4	0	141	0	3837	47
LPHN3	3	5	5	1	2	7	10	0	5	4	1	2	11	29	12	11	1	2	9	3	16	2	6	7	4	310	41	44	59	47	45	139	113	80	159	85	108	22	68	30	39	21	31	340	126	120	128	184	52	178
ADAM2	0	1	207	2	43	0	58	2	0	22	77	34	71	0	0	1	0	23	240	103	17	0	46	0	30	0	0	3	0	0	0	0	0	0	0	40	0	0	0	0	4	1	1	0	0	1	1	0	0	0
ACYP1	54	52	86	79	136	97	104	93	83	139	145	32	126	112	95	62	111	20	97	92	62	175	112	53	119	43	57	63	189	64	84	43	29	100	56	46	70	88	103	146	27	23	39	79	68	48	47	48	69	68
ACYP2	304	169	704	426	242	280	351	310	475	275	245	230	372	294	279	260	200	198	263	341	245	258	135	272	262	213	158	99	199	144	254	151	185	252	211	225	225	137	240	269	111	165	228	191	224	199	134	168	208	144
EEF1G	40924	76575	35309	89239	74429	92585	53981	69686	33009	46305	41172	42783	41516	46798	57131	35758	28612	24664	45415	50269	29321	65558	44252	19185	46562	13763	15538	22857	15053	26154	30033	12593	15251	20183	25177	28330	17891	17124	25737	13462	23978	20782	15492	11887	32511	23645	15555	11418	15109	13272
ARPC1A	4393	3401	2486	2462	3933	2857	2851	3403	2866	2114	2787	2365	2464	3619	3921	2496	2151	1745	2297	3331	1974	4291	3507	2384	2107	1710	2000	2250	2438	1900	2112	1486	1882	2087	2202	2912	2169	2603	2512	2653	4370	2375	2484	1727	2586	2123	1789	1513	2614	2216
ACSL1	3448	2333	5592	1056	1949	3396	5082	3634	3850	4872	10284	4305	3465	3498	3863	3625	7686	6418	3223	6083	4207	3334	7591	11081	5628	3405	5935	4566	1580	2622	2261	3816	5013	5368	3381	5842	5105	1613	4682	1145	5480	9864	10448	3131	2914	5324	3877	5065	2095	1529
ACSL6	4	3	1	1	17	3	3	2	9	2	3	0	3	16	3	6	3	3	4	1	2	3	14	3	5	15	11	7	3378	8	5	40	14	9	13	4	19	2930	5	3440	3	5	15	24	68	4	51	12	2097	2650
ADAM8	55	230	76	237	241	123	174	226	73	151	92	39	143	165	389	75	74	107	75	64	70	93	100	12	93	114	197	205	67	367	131	408	124	80	234	117	132	62	259	35	83	31	154	202	143	99	349	132	73	44
ACSL5	77	521	784	1043	1875	738	664	2634	212	127	35	443	613	1267	1916	296	151	623	1893	501	1239	1523	2283	49	1865	851	1157	1191	2393	3333	544	1317	704	534	958	6971	712	2103	1057	1790	534	369	1191	713	1188	1024	2308	1029	3515	1505
EGFL7	775	2759	352	810	1904	531	1495	977	682	206	3496	327	2113	3659	2821	388	496	551	275	408	329	1756	546	869	531	479	466	300	309	540	672	571	495	773	605	393	589	198	156	263	288	317	815	398	247	119	679	349	208	678
EGFL6	4	4	1	3	0	5	1	4	1	0	0	0	4	7	12	6	1	1	2	9	2	2	1	0	0	90	29	40	6	56	39	57	24	8	34	3	11	1	26	1	2	16	7	21	28	9	28	48	3	4
NKX1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CHTF8	1785	2492	1446	1948	2541	2226	2131	2052	3329	1734	1570	3148	3040	2643	2889	3287	2812	3647	3097	2549	3153	1297	3261	1621	2450	2254	2723	2592	2281	2335	1999	2483	3019	2770	2597	2623	2777	2681	2441	2092	1570	3311	3295	2194	2795	3153	2347	2280	2715	2631
TTC9	511	231	500	326	401	406	233	275	236	742	366	350	333	348	357	356	261	382	423	281	438	525	563	285	399	192	262	384	483	320	390	409	278	286	314	369	333	411	308	561	331	436	305	274	357	302	297	362	357	301
ARPC1B	1203	2002	979	1122	1444	1199	2258	2443	823	528	791	1397	2431	3335	3824	996	741	1037	896	2334	1050	1508	1611	756	770	1260	1360	1592	1624	1572	1594	2105	1277	1190	2017	1658	1260	2463	1046	2136	2720	873	1928	1526	1524	782	1794	1196	2286	1657
SMPX	17	1	1	3	1	0	0	0	0	2	0	1	0	5	3	0	0	0	1	3	0	1	1	1	0	59	7	1	1	0	0	19	112	0	0	4	87	1	5	1	2	2	3	6	2	0	2	1	3	1
C20orf160	64	87	22	52	19	49	61	63	65	32	34	18	122	244	131	40	29	13	30	27	30	24	53	26	36	110	71	58	53	66	78	116	82	73	117	39	87	31	16	42	30	24	93	71	38	17	122	73	44	86
C20orf166	3	2	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	2	14	1	1	1	4	0	0	0	0	0	0	4	0	0	2	1	0	0
EEF1D	40280	40151	15678	51589	24279	31909	42323	65055	14756	18994	41435	11615	22562	17272	30480	13603	8996	10406	10709	17537	9662	47491	21814	6586	15231	8704	6546	8646	9012	9101	16969	6152	6319	9584	10926	13451	7907	10389	13644	10702	16562	6536	6564	5729	15752	8396	6640	5522	8404	9902
C20orf165	6	2	1	4	4	5	1	6	4	4	7	2	3	3	4	10	6	1	6	3	6	2	12	3	10	7	9	5	6	10	5	6	4	5	2	4	6	10	5	9	3	5	9	8	6	6	9	9	2	12
IL20RA	1766	237	946	1794	734	1190	495	1185	631	1735	405	471	527	780	802	1260	374	526	1226	721	923	1108	739	757	1203	466	740	912	529	697	304	462	501	774	568	818	689	697	800	370	820	753	563	379	658	790	582	234	570	510
HTR5A	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM39	472	371	444	372	416	567	499	513	411	418	425	413	380	456	465	395	384	321	399	395	378	357	350	461	372	496	404	483	509	453	504	394	417	363	398	426	378	475	568	468	371	371	334	470	583	404	422	432	456	465
IL20RB	8	82	17	26	4	17	38	11	26	15	9	4	8	12	79	5	4	3	7	18	6	19	11	3	7	27	210	444	14	226	12	6	7	9	75	35	19	6	347	6	30	7	15	12	68	37	77	7	111	6
RPL8	152293	131480	63690	143261	100664	94628	101906	199260	44665	90874	144488	48435	62648	44702	89245	41038	31094	35609	48271	70248	39464	161726	58749	30535	52175	26843	22839	25714	27376	30435	44191	18505	18120	37341	37268	50070	30577	32676	40692	24372	58190	24222	28650	15149	44480	30745	21741	17105	22456	25458
INTS2	99	81	84	111	139	129	113	80	140	138	122	228	110	105	85	208	133	206	299	99	247	97	140	208	186	411	444	375	250	402	246	479	407	369	406	327	420	218	216	196	192	381	347	521	186	345	421	453	261	259
HR	21	243	37	63	36	93	114	39	22	46	5	48	188	136	334	53	28	29	55	65	110	29	78	12	111	326	342	633	268	1318	437	258	241	236	426	156	222	219	579	209	305	94	197	350	628	313	500	324	311	561
OLFML1	61	42	49	40	26	84	53	15	76	30	21	68	330	145	156	186	62	38	126	61	64	24	74	28	66	889	285	172	139	108	809	1019	891	584	701	296	596	85	156	64	193	184	274	1054	292	173	594	892	191	408
HP	3	0	2	7	38	3	3	372	3	2	0	1	118	3	8	3	0	0	2	8	0	5	1	2	11	8	9	5	6	9	29	22	9	16	55	6	5	1	3	3	5	7	3	3	10	1	18	11	7	0
OLFML3	256	468	227	309	116	391	342	495	299	291	15	174	1738	884	1308	987	317	377	327	307	466	111	345	80	304	1972	896	870	664	386	2036	2038	2183	1526	2106	850	1636	383	746	469	1126	450	791	2682	1179	692	1778	2388	1070	1603
KCNQ1OT1	103	136	131	165	57	58	62	52	66	88	92	35	25	35	57	73	72	39	137	61	109	83	142	32	82	58	61	124	181	157	141	43	37	35	73	78	76	72	252	125	69	36	55	56	79	83	87	69	49	103
KLRC3	1	0	5	586	1	1	1	0	0	0	0	0	0	0	4	1	0	1	1	1	1	0	1	0	1	1	2	3	1	4	1	2	3	2	2	0	1	1	3	1	2	1	0	2	1	2	3	2	3	1
G6PC3	3160	3006	1038	2987	2772	3191	3669	3471	3731	3191	2662	3002	2844	2429	4470	2595	2681	1648	1024	3557	2472	1146	1970	2085	1105	1461	1145	1241	2261	1075	1753	1165	1614	1545	1283	1840	1393	2942	2115	3649	1625	1707	1676	1010	1697	1349	1012	1079	2308	2157
G6PC2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NEBL	1092	339	1253	861	1173	863	445	829	364	1091	372	1631	841	1056	742	1052	498	1243	1047	790	1302	919	405	1387	1266	1871	2271	1927	1385	1340	1400	1758	1525	1184	1438	1652	1455	716	1765	419	3168	941	1740	2398	2005	1887	2354	1954	1045	1813
FEN1	580	743	365	745	400	928	605	1126	403	779	1154	334	625	656	462	452	690	485	461	403	480	632	416	489	556	210	280	322	263	223	342	306	304	346	262	336	263	433	346	381	455	336	276	230	275	263	280	245	319	310
ACSL4	138	120	74	57	115	89	152	248	221	66	40	166	313	267	212	190	192	155	133	141	113	113	187	279	148	1626	1070	703	934	1450	1106	1837	1303	1341	1640	560	1291	354	625	275	658	771	1081	2062	857	692	1729	1380	567	872
C21orf29	0	0	0	0	1	0	0	0	0	1	0	0	1	2	3	1	1	0	0	1	0	2	3	0	1	0	2	3	1	3	1	1	3	1	1	6	0	2	1	1	1	0	1	2	1	1	3	2	1	1
KREMEN2	392	64	10	165	100	16	17	126	37	30	31	3	174	21	68	67	39	23	13	15	5	23	22	2	27	32	33	10	0	18	193	50	72	66	16	30	39	1	18	10	6	44	44	36	11	27	26	34	4	1
KREMEN1	652	812	657	537	338	688	565	294	399	361	285	638	449	698	498	825	699	1251	785	536	1301	629	2273	153	1348	818	1343	1888	2468	1221	1224	1356	983	1570	1121	1051	1329	1999	1180	3382	538	1259	1166	1310	928	1733	1201	1552	2402	1987
ADAM9	923	637	1202	486	1151	1247	829	814	1662	1876	868	2388	2317	1256	500	3403	2545	4269	4729	1820	5665	3000	3045	6110	2974	2484	3676	2846	3197	2749	1393	3498	3769	2891	2786	3972	3301	2650	1575	2592	1630	4556	4125	3404	1449	2530	3282	4026	3522	2600
LUC7L	628	2054	2263	1877	1353	1167	1847	975	752	1234	1294	464	553	857	681	541	480	265	661	1159	611	1946	914	279	924	256	335	816	808	666	643	271	174	479	301	491	429	648	1017	825	308	225	444	411	497	383	410	323	346	482
NEK11	155	145	203	180	60	213	104	147	258	134	270	78	72	112	173	213	225	87	182	149	139	141	97	209	198	174	142	147	190	139	182	145	141	263	147	222	225	160	110	98	216	203	147	149	154	156	122	129	165	196
INTS6	414	239	1147	435	434	326	440	278	359	288	543	802	358	409	199	403	371	770	872	495	696	597	281	434	805	837	827	623	829	1488	626	875	618	669	580	855	728	667	950	793	685	929	750	714	906	626	867	696	730	597
NR1I3	2	21	7	14	9	9	9	7	6	12	1	7	9	11	12	1	5	1	5	18	3	14	1	5	5	6	5	4	6	8	3	9	3	8	8	6	5	8	6	10	3	2	7	9	5	7	8	5	7	7
CYGB	112	253	150	166	111	264	390	77	182	75	114	107	607	358	486	187	143	63	195	223	138	73	123	40	148	538	255	504	175	177	599	748	548	544	665	279	504	77	106	190	179	170	248	669	299	157	326	473	175	384
INTS5	1872	2025	791	1966	1311	1733	1520	1823	1924	1862	1660	1271	1133	1528	1702	1701	1690	1479	1481	1314	1363	1026	1512	1222	1383	738	896	914	646	972	924	771	899	749	889	1071	789	880	1053	811	1024	1096	940	662	904	1163	800	702	727	742
FAT2	5	169	16	42	21	29	69	22	27	21	11	13	36	112	330	46	37	45	12	65	21	25	48	21	107	419	1604	2625	648	2677	258	502	374	301	902	319	272	824	462	578	57	472	505	530	703	1272	1551	228	1144	1063
WISP2	40	33	35	52	18	29	36	100	4	2	1	6	75	22	121	52	1	9	15	1	120	10	3	2	27	295	40	156	818	176	244	147	91	201	413	25	134	711	29	382	688	55	78	278	536	12	53	744	813	601
GPRC5A	115	253	193	197	94	148	134	1506	183	92	132	233	56	221	376	87	691	138	237	182	138	141	210	39	141	850	676	3521	278	11897	124	696	160	95	706	694	215	81	1292	11	1172	63	641	330	646	291	2000	1384	49	25
MLST8	1963	3868	1856	3928	2943	3221	3091	2718	2025	2140	2175	1976	1961	2335	2343	1558	1348	1820	1558	2319	1228	2981	1581	1491	1604	685	678	741	781	690	1078	603	774	1011	838	1285	875	953	1044	969	982	932	924	564	1095	851	626	573	713	814
WISP1	9	12	11	3	3	6	7	15	7	5	6	2	10	17	8	10	13	10	20	4	11	1	22	8	5	95	106	26	10	87	51	121	76	79	71	29	80	3	27	3	23	32	76	85	11	25	183	99	24	25
