gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
PNLDC1	2	0	1	0	0	1	0	0	0	1	0	1	0	0	2	4	1	0	1	1	2	3	4	0	2	0	1	0	7	0	1	0	1	1	1	1	0	0	1	0	1	19	1	0	0	23	0	0	0	0
SECISBP2	1293	1193	1392	1503	1591	1203	787	1292	875	1452	1831	1425	1185	1497	1504	993	3373	1444	1308	1107	1290	1284	1552	1547	1283	1362	1283	1041	1251	527	981	664	1081	654	752	948	1009	880	722	466	1025	1320	1121	908	927	1050	1183	1158	1137	1319
PRPF18	287	330	498	385	415	255	221	387	198	386	494	306	314	312	577	244	307	215	439	441	503	336	333	354	419	438	377	496	421	304	345	383	461	396	384	443	342	371	342	334	400	382	372	521	335	574	511	284	470	443
A4GALT	192	658	1117	547	323	226	726	794	868	441	120	403	313	443	391	448	262	392	602	665	420	344	237	526	514	547	647	2252	993	700	684	567	2077	755	620	814	542	775	2329	838	923	669	659	3309	919	3474	586	543	678	423
TMEM167A	1206	1204	1793	1564	1481	1195	877	1180	1425	1485	2163	1773	1512	859	2267	2276	1688	2589	1825	1457	1338	1976	2093	1783	1559	1725	1435	2101	1265	1248	1658	1745	2044	1710	1733	1703	1652	1742	1399	1381	1578	1953	1783	1908	1259	1960	1630	2054	2403	1825
C11orf61	228	123	98	191	132	177	85	109	305	147	123	204	64	327	125	399	176	104	131	152	126	278	131	104	93	130	114	319	283	183	131	125	203	110	118	223	116	119	173	80	131	130	73	142	76	166	202	141	120	185
FLJ45079	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ36777	22	39	26	74	20	19	33	32	22	40	16	68	14	62	74	16	35	13	38	34	65	37	10	27	31	17	18	28	22	26	24	12	15	22	14	16	27	26	17	17	13	22	26	19	24	15	14	16	28	30
TMEM229B	239	172	251	193	195	520	320	323	213	203	132	128	341	173	202	300	898	502	202	471	495	159	226	79	170	140	277	1929	172	417	193	277	1935	235	231	146	286	226	1165	353	299	372	235	2545	234	1840	271	207	216	164
CTRL	4	9	23	10	9	14	61	12	39	6	8	3	1	8	3	3	8	3	4	24	10	16	6	4	3	3	4	4	17	11	1	1	8	2	2	3	2	0	3	1	3	5	1	6	2	5	11	2	4	6
CTRC	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC24B	686	629	578	838	842	481	335	604	673	825	1401	1024	867	1398	1075	995	1173	1023	743	537	620	771	1148	891	583	1409	1176	1187	991	925	1237	1422	1289	1128	1383	1028	1192	996	1125	1516	930	1286	1542	1056	936	1066	1084	1095	1079	1182
TRMT61A	810	1516	1782	1113	1367	1295	2763	2025	1520	819	643	796	708	695	654	520	517	406	897	1490	1157	941	665	779	1145	560	595	463	662	960	520	558	568	536	450	711	537	666	721	698	647	452	396	489	612	518	462	668	361	530
WRAP53	159	356	325	263	198	334	451	251	250	256	114	170	177	166	170	100	58	137	258	343	168	93	104	89	298	125	126	150	142	194	152	136	111	160	116	145	156	185	149	124	183	111	111	137	148	160	164	203	109	133
MFHAS1	165	135	59	138	203	16	9	29	106	52	457	88	375	216	147	117	474	300	124	62	19	41	798	85	39	260	536	216	357	221	435	624	222	448	655	351	328	185	388	830	397	398	435	122	397	99	277	259	356	412
TRMT61B	388	394	249	285	372	181	96	260	115	373	420	355	254	382	341	312	319	260	410	286	373	353	448	337	280	356	351	230	237	177	364	341	246	359	334	338	323	251	294	297	288	364	305	254	236	263	354	327	443	364
ZFYVE9	556	466	496	806	686	508	389	360	483	798	882	916	958	579	702	726	1862	1009	541	414	451	490	971	815	401	777	730	724	769	807	875	1108	803	840	948	519	736	621	796	1640	680	725	874	713	789	672	770	716	627	817
LOC400931	39	75	112	81	284	277	3580	128	327	55	41	21	14	19	74	163	30	22	34	246	126	111	12	26	56	12	23	65	298	91	21	29	39	22	20	33	19	15	45	8	151	44	8	32	26	67	279	20	44	51
DHX16	748	625	683	737	1007	718	630	773	781	817	922	765	644	995	737	880	890	826	745	763	752	609	880	700	684	912	970	920	1160	703	848	797	927	806	804	555	742	733	963	781	867	700	762	782	855	1055	899	747	556	849
IFLTD1	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
DHX15	1608	1961	2005	3059	2291	1512	863	1460	993	2312	3631	2391	2253	2830	2206	1625	2602	3286	2199	1955	2099	1841	2969	2213	2480	2572	2132	1834	2112	1427	2070	2277	1833	1877	2318	1861	2126	1581	1590	1926	2131	2376	2207	1498	1881	2086	2507	2477	2208	2273
LEPROT	140	80	77	106	157	10	20	28	36	237	477	362	378	335	238	140	411	444	100	78	13	77	422	366	102	921	898	565	556	289	997	1123	713	1118	1221	317	1021	405	769	911	632	1159	951	610	523	581	832	506	1543	688
ZFYVE1	310	380	440	340	419	397	509	574	509	501	508	524	616	467	616	547	400	647	522	606	375	298	390	480	713	674	732	580	616	632	608	651	595	606	681	488	639	677	651	778	716	540	686	648	651	528	609	649	427	577
LDOC1	41	1679	81	1321	1663	1513	655	1027	2382	1748	1074	1342	1785	785	357	917	1367	880	971	1668	1230	1316	863	1972	1312	1085	1314	2240	1028	1568	1087	845	1542	1135	1157	712	1012	1751	1760	1357	1317	847	1015	2130	1165	1197	712	1731	1000	967
DGCR9	4	21	4	12	18	3	3	11	48	7	14	20	11	2	4	33	19	4	7	31	4	3	21	5	25	2	3	7	3	5	2	1	0	0	2	1	4	6	3	1	2	5	5	2	4	1	5	7	4	7
DGCR8	561	840	802	777	770	1237	933	630	1188	698	477	653	696	601	373	703	758	561	529	1080	764	626	727	441	732	539	654	749	1002	848	659	684	726	662	624	534	593	731	799	706	763	572	656	777	588	743	860	759	452	752
MUM1	878	1108	854	868	1487	1161	1123	1121	1450	944	902	862	598	847	404	1354	1110	955	663	1419	529	960	729	643	844	521	836	673	1225	831	786	964	632	706	842	592	591	667	872	897	885	701	736	757	591	677	859	604	604	714
ZNF557	238	163	171	160	139	172	114	141	157	183	133	173	160	162	92	167	185	160	135	199	188	159	150	93	213	152	142	194	134	167	241	175	178	180	164	151	244	139	168	129	163	186	202	219	92	186	181	95	332	123
RXFP1	6	0	1	0	1	0	0	1	0	5	6	3	0	1	6	1	0	0	0	0	0	0	1	9	4	33	9	12	0	7	20	4	28	7	9	1	17	11	55	3	2	19	10	18	8	10	7	3	8	17
CCDC88A	191	55	62	37	57	32	46	40	148	68	235	55	90	97	122	96	111	279	138	77	33	75	126	98	49	613	427	429	408	547	498	1178	481	597	779	201	346	280	458	809	271	357	358	262	385	229	441	184	408	455
CCDC88B	214	375	627	259	158	288	1604	297	361	194	132	158	118	207	160	225	254	93	288	564	245	175	118	194	280	118	231	372	515	295	148	261	396	152	147	85	86	87	365	86	207	120	72	440	103	373	161	94	145	143
CCDC88C	731	955	541	1851	1392	398	452	702	1457	858	664	773	1195	664	499	817	1552	1050	859	951	1310	1399	1515	839	632	1044	1728	1167	1660	932	1290	1151	1347	1146	1046	580	1193	928	612	406	1905	1160	1568	1529	695	1613	1212	947	857	690
DGCR5	70	63	24	35	135	4	44	16	3	8	39	23	20	3	29	57	22	21	15	59	101	7	74	18	194	5	23	8	16	23	13	3	3	12	15	0	12	9	1	5	5	15	14	1	6	0	6	28	16	18
FAM27C	15	27	56	33	29	21	370	131	49	8	22	13	8	8	6	2	4	4	26	90	14	22	4	45	7	48	30	11	46	34	20	7	12	11	13	7	8	45	12	12	10	14	13	12	47	14	25	4	30	91
H2AFB1	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	1	0	1	1	3	2	0	1	1	1	0	1	0	1	1	2	0	0	0	1	2	2	1	0	1	0
DGCR6	835	906	857	746	821	1406	2633	1162	1317	564	232	656	499	221	740	214	237	432	740	1127	1155	933	318	602	1242	451	638	306	538	792	374	266	291	390	238	205	333	657	274	473	573	573	514	374	646	701	311	573	630	729
ZNF782	94	26	29	61	55	28	21	29	74	40	76	94	48	87	66	193	163	64	53	36	26	132	126	72	27	89	76	70	89	68	83	71	75	59	64	85	69	52	63	65	64	76	59	50	55	56	77	97	79	103
ZNF781	38	17	4	6	4	13	16	3	24	47	23	11	9	7	5	33	22	20	15	14	11	10	20	15	13	29	34	25	28	41	54	105	38	89	54	22	72	46	60	74	17	52	23	17	24	11	34	21	79	52
FAM27B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	18	0	5	0	0	0
ZFAND6	1182	1193	1509	842	1544	770	766	1226	1018	1777	1347	1626	1068	1130	1867	1378	1134	1576	1612	1182	1421	1395	1117	1463	1480	1544	1139	1171	1072	1280	1317	1406	1068	1353	1232	1271	1273	1183	896	1352	1141	1611	1563	807	1250	1066	1173	1319	2152	1508
RGNEF	45	73	37	5	62	102	76	61	63	33	12	13	128	30	20	54	51	199	49	203	22	147	47	25	73	267	482	456	530	225	366	308	421	280	314	168	388	173	353	227	590	348	265	650	241	713	724	453	301	156
ZNF785	381	237	461	76	498	371	144	204	192	199	653	226	319	306	170	228	437	235	240	250	190	227	438	226	288	226	270	261	316	245	296	235	271	230	229	262	276	228	347	210	340	237	215	368	144	284	204	212	218	266
PITRM1	1590	1913	1553	3010	1673	1734	1750	2784	1815	1788	2827	3590	2302	3134	2037	3787	2211	1367	2287	2014	1679	1921	1868	2881	1264	2220	1931	1281	1783	1706	1641	1934	1501	1921	2050	1744	2122	2027	1785	2168	1857	2056	2250	1115	2160	1441	1638	1778	1513	1684
GOT2	1714	3031	3229	6152	3553	2827	5902	3551	5256	6576	3645	4950	5299	4296	7318	2925	1612	4218	3325	3320	1348	3562	2533	6585	3648	3939	3323	5027	2589	3626	2800	2923	4408	2994	2616	2704	4568	5025	5321	4117	3311	4093	4448	7034	4745	4659	3273	3652	3431	5126
SCARNA22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEK	1661	3876	4086	3342	2365	5872	6088	7055	4041	4115	1467	2877	2641	2270	3622	2823	997	2305	3794	3583	3225	4541	1299	2993	4177	1930	1632	2310	1988	3401	1800	1325	2172	1993	1476	2181	2403	2937	2246	1666	2047	1798	1989	3702	2988	2311	1704	2049	2093	2799
GOT1	1139	999	1926	1582	1811	966	1154	937	658	1498	1543	1045	1332	928	1069	940	775	1234	1056	900	1324	1349	769	1113	744	1040	718	1891	932	851	704	639	2158	756	630	882	850	1062	1378	1572	771	794	797	1842	874	2255	1101	775	775	913
RNASEL	118	188	128	87	129	109	196	120	196	187	77	255	221	143	210	147	202	333	213	195	84	132	196	198	201	559	453	506	394	385	514	555	508	484	545	197	401	443	408	607	321	468	415	413	410	407	445	279	362	526
PCDHA9	2	6	0	0	0	23	0	0	1	0	39	21	0	1	0	10	4	0	4	0	0	2	1	0	3	0	0	1	4	0	1	1	1	2	2	6	2	3	1	2	0	3	6	0	1	0	1	2	1	0
RNASE1	359	310	658	413	356	375	735	375	1244	779	434	293	504	457	515	531	401	205	843	513	339	246	343	749	664	782	868	1599	782	764	1195	1087	4399	2786	1235	445	810	436	3403	2050	255	1135	896	6632	921	6111	501	302	1636	912
MPEG1	106	51	359	76	40	48	322	75	192	217	129	112	143	220	184	140	499	186	407	201	93	53	247	126	173	429	732	128	512	379	885	1436	131	1285	1133	166	404	75	266	1016	472	734	348	159	136	108	517	141	909	320
RNASE3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0
ODF3B	53	336	269	251	469	701	1102	257	640	125	55	125	25	28	93	220	95	19	132	346	483	227	98	68	341	95	148	121	250	278	130	60	66	149	85	76	63	70	80	26	232	94	48	90	80	104	100	73	108	117
RNASE4	133	1454	1056	593	212	349	1812	1932	661	1614	371	3785	2270	1516	1342	688	485	708	3748	1702	1267	810	387	1844	1529	4352	3955	1398	2959	2456	2990	2891	1306	3482	3363	1630	2979	3000	1363	2382	3139	4096	3535	1137	3613	1559	2335	1423	4966	5013
RNASE7	1	1	1	0	1	2	10	5	0	1	0	2	1	0	0	2	1	0	1	6	0	0	0	0	3	5	15	11	19	5	13	8	8	13	6	4	14	6	12	2	21	10	12	18	17	25	24	7	14	5
ACCN1	1	14	0	63	3	230	2	37	13	0	30	0	36	0	1	7	734	16	2	23	32	1	65	1	2	1	2	5	3	10	1	3	22	3	2	2	5	2	45	2	1	2	1	19	5	11	7	6	2	0
KRTAP17-1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ZNF551	43	19	22	49	46	9	13	13	46	38	115	60	82	86	17	52	116	98	29	24	9	23	181	38	29	135	137	144	91	68	151	124	167	162	95	65	167	80	138	130	130	142	136	131	83	160	129	76	201	111
UBE2O	822	1024	881	1362	1197	1120	936	897	1436	1108	1310	1318	1274	1231	820	1842	1006	1071	774	1006	852	878	1299	975	915	766	972	929	951	890	791	810	863	699	786	911	841	884	1088	985	949	662	926	903	739	1018	791	1000	464	648
C14orf50	4	4	3	2	0	0	3	9	8	7	4	6	3	0	2	13	4	1	4	6	9	5	2	3	7	6	4	30	4	4	4	4	10	7	3	5	3	6	10	3	1	6	2	17	4	31	9	1	7	3
ZFAND5	1855	2483	1904	1335	2418	2440	1615	1961	2063	1851	3649	1807	2287	1282	2387	3448	3411	2745	2370	3177	3181	4338	3221	3451	2281	7730	3583	11019	5191	6232	4212	4808	10230	4343	5579	4493	3239	5841	6533	5766	3166	3168	3167	8104	5402	9272	6725	4248	3300	3141
C14orf53	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OR2T8	5	2	1	2	0	3	0	3	0	4	1	4	2	0	0	8	2	11	1	2	1	3	6	0	5	1	1	0	0	0	0	0	0	0	0	1	5	1	0	0	0	1	2	0	0	0	1	0	7	0
QTRT1	2641	2663	1804	2357	2068	3298	3562	3461	2471	1402	1245	1795	690	1648	799	1567	800	576	1002	2222	2469	1368	781	1327	1846	448	569	576	898	795	468	347	507	499	367	1136	552	572	562	287	691	428	386	521	557	633	593	659	418	547
OR2T6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR2T4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	11	0
OR2T5	0	0	0	1	0	0	0	0	5	0	0	1	1	0	0	0	0	27	0	0	0	0	0	0	0	1	3	0	1	0	0	3	0	0	0	0	4	1	0	0	0	1	6	0	1	0	1	0	2	0
OR2T2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR2T3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0
C18orf18	95	77	50	32	67	64	35	56	27	70	48	49	47	45	40	73	58	42	78	58	76	58	71	65	49	49	46	39	55	46	54	51	42	58	34	42	62	53	32	39	54	46	59	45	30	36	37	59	68	72
C18orf19	266	214	246	92	228	178	174	214	169	213	299	123	261	276	300	283	360	258	281	205	258	182	271	203	232	240	202	244	207	226	304	309	239	299	264	356	300	203	221	430	236	314	261	148	234	171	238	288	349	217
CCDC89	3	10	2	1	2	10	5	9	4	7	2	3	10	13	6	5	5	4	16	6	1	3	6	7	5	35	28	12	23	87	38	100	35	67	71	27	32	25	39	102	19	30	14	12	22	17	31	30	31	29
LOC339535	0	3	0	0	0	1	0	1	0	2	0	0	1	0	0	2	1	0	6	12	0	1	0	1	2	26	18	280	8	22	2	14	407	6	37	1	2	20	223	0	59	22	9	539	2	433	2	12	129	36
OLFM2	2550	1018	472	1572	2224	901	216	562	962	498	1020	970	1175	451	660	895	965	219	622	1101	545	1120	1423	572	1547	385	368	145	467	976	395	743	217	606	417	1934	573	919	607	187	361	301	275	161	380	64	788	1364	251	425
CCDC83	5	1	4	10	1	0	1	8	0	11	0	12	1	90	8	3	16	4	6	2	1	5	0	2	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	1
CCDC82	206	60	149	64	58	41	136	59	108	150	102	228	94	130	282	124	90	84	167	100	47	53	96	184	101	379	314	419	442	352	448	544	414	377	407	196	253	236	322	370	229	322	291	275	192	316	378	161	382	401
C22orf40	269	420	303	370	374	650	538	497	528	266	118	235	181	170	304	200	225	131	338	469	468	320	201	156	445	167	216	180	202	285	213	190	209	189	141	183	223	285	229	185	221	212	180	217	223	241	131	213	225	306
CCDC80	141	620	432	96	89	390	362	518	635	417	503	257	415	816	602	370	514	571	445	331	259	198	500	728	742	1922	1881	1451	1775	3004	2382	11686	2184	5580	4859	1216	844	543	2225	10594	386	1785	1100	1536	1193	737	520	1375	1300	2882
CCDC87	15	23	31	19	9	13	20	13	24	59	13	25	25	34	15	23	23	46	37	29	28	13	24	12	24	20	25	70	17	17	24	22	52	23	15	28	26	36	41	24	42	19	33	110	15	53	22	18	16	15
CCDC86	1254	926	1741	1261	1585	740	916	1939	1183	1420	1102	1372	1860	2742	993	1203	786	1597	1156	840	862	1733	667	1839	569	1619	768	385	757	1399	1032	499	339	1138	809	1124	1005	2209	378	517	701	780	865	346	1153	297	733	1371	626	844
C18orf16	9	0	3	7	1	2	41	8	7	1	0	14	4	0	5	112	4	0	19	8	5	5	2	9	8	3	7	2	11	5	7	3	1	2	6	5	3	3	1	3	3	12	8	0	5	1	11	4	9	6
CCDC84	154	126	105	302	178	221	242	195	383	185	55	169	54	140	51	491	118	95	149	205	233	292	73	127	132	78	69	192	174	132	97	68	209	57	63	70	61	54	117	32	76	74	37	177	52	177	115	49	87	124
ADAMDEC1	0	0	20	2	1	1	14	12	3	19	3	5	8	7	54	18	42	22	66	9	12	8	38	1	18	59	9	1	29	35	35	106	2	26	170	7	7	5	1	31	6	38	13	2	1	0	15	11	183	8
CTR9	893	1017	1293	927	1197	697	621	756	507	1254	1446	1151	1468	1690	1054	1019	1432	2069	1076	1046	1107	1265	1728	1094	1115	1671	1563	1596	1166	1005	1535	1602	1458	1266	1469	1236	1388	1270	1310	1333	1388	1407	1689	1508	1256	1561	1465	1463	1216	1399
CD7	7	19	105	7	12	48	612	50	79	64	7	21	44	15	23	137	88	22	88	157	17	23	44	44	42	79	71	12	132	144	96	57	24	113	60	53	35	46	74	32	77	67	23	27	51	37	92	72	121	39
RRAS2	335	524	423	378	374	349	226	483	339	410	463	649	487	551	577	594	450	437	505	417	401	706	453	513	489	468	443	346	459	557	531	563	333	575	525	546	446	566	366	568	448	593	556	224	508	328	462	493	572	508
SPRYD5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF568	146	94	69	109	69	63	62	83	89	103	200	135	128	135	91	389	198	144	86	84	74	125	176	90	71	159	129	136	116	131	161	172	133	161	147	146	184	110	130	191	90	148	135	97	118	93	126	115	178	127
ZNF567	140	53	56	67	43	32	22	63	41	83	121	103	94	84	70	342	121	103	61	44	47	124	130	103	52	154	122	150	121	104	144	143	124	106	107	156	116	98	98	126	103	123	97	78	101	121	117	137	166	142
ZNF566	266	134	180	184	181	184	102	108	168	235	237	205	287	209	163	532	277	171	178	117	162	252	270	111	164	120	123	215	136	157	196	198	182	164	135	238	181	139	142	171	136	158	168	159	96	144	183	198	212	147
ZNF565	125	55	81	72	57	61	72	59	82	73	72	86	53	101	67	68	78	56	48	74	45	95	81	55	46	73	59	49	61	47	72	58	59	50	61	90	71	46	53	64	68	61	61	40	40	53	75	59	83	60
PSKH2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF563	135	260	83	174	107	125	94	191	109	153	117	84	157	146	146	97	242	119	179	199	190	159	160	83	179	176	172	86	126	105	160	90	70	101	96	104	145	146	58	60	102	166	124	83	109	102	81	139	200	196
SCARB1	1017	2005	2900	2640	2165	1633	1712	1683	1842	1664	1773	2119	2238	1123	1242	959	1161	1744	1484	1937	2266	1248	1116	1034	2182	898	1166	412	1037	868	958	471	282	698	1017	434	1673	1199	435	554	1595	1043	1288	422	1211	253	918	1977	771	912
ZNF561	660	626	419	756	634	743	560	494	980	749	1112	935	795	656	530	1000	790	1086	892	679	524	842	1029	578	609	965	906	902	676	1256	1137	1247	1039	1078	1210	877	1474	1172	1052	1517	891	1091	1121	946	953	877	1175	949	1233	837
STMN4	1	0	0	1	1	12	3	3	1	0	0	0	0	1	2	7	0	1	0	1	7	0	0	0	0	1	1	1	3	3	4	3	0	2	1	2	1	2	2	2	0	1	0	1	0	0	0	0	0	3
NECAP2	853	1701	1591	965	1704	2213	1558	1814	1030	1486	1158	1119	1164	988	818	1047	1448	1212	1470	1776	1755	1382	1528	1225	2039	1078	1164	843	1064	1156	1231	947	825	1306	905	851	1212	1081	898	796	1373	1292	1087	770	1048	970	1091	1297	1683	1272
CCR6	23	4	31	10	7	13	39	11	13	15	14	19	21	7	10	18	29	25	11	32	11	5	38	10	15	40	68	20	42	46	68	43	13	39	59	35	31	11	23	21	61	62	27	13	13	35	54	25	180	17
STMN3	2152	1418	896	405	1872	618	1014	679	1051	477	989	499	907	476	323	1342	1061	211	609	620	2525	809	761	735	714	727	783	371	867	1743	810	671	377	1092	688	1011	530	997	925	691	520	654	646	320	829	165	365	658	563	636
STMN2	2	61	10	1	18	74	0	45	6	10	97	11	0	132	247	18	16	33	32	3	22	20	8	8	30	18	23	13	13	11	139	30	6	29	357	60	5	14	113	141	3	16	7	4	6	1	6	170	7	2
IKBIP	123	190	186	74	229	96	132	88	90	141	223	90	136	102	173	184	104	113	294	180	174	269	138	176	306	245	175	359	191	327	242	292	269	422	280	171	275	182	193	245	217	352	221	220	169	242	216	252	311	150
ACRBP	76	53	18	19	34	56	10	23	68	40	19	27	14	60	6	32	47	7	22	21	38	15	16	23	20	24	21	30	38	25	19	29	6	21	24	4	20	14	7	14	11	19	11	9	13	16	29	7	23	15
OLFM4	16	44	2212	5	87	161	1676	172	73	5324	0	154	366	2	495	113	309	19	4733	90	31	18	16	3	1821	1771	10434	10	13611	1083	7500	3928	10	11640	433	1806	1414	520	3	672	30819	15330	5560	2	247	71	37970	5784	6707	530
DCLK1	6	223	43	12	581	20	28	89	61	13	2570	21	62	17	48	109	32	101	85	102	1202	303	861	37	87	218	125	79	194	321	211	680	151	367	410	367	145	106	176	1493	234	105	129	102	202	22	222	357	265	150
DCLK3	4	0	3	7	1	1	2	0	0	1	3	3	0	1	6	7	2	3	1	0	0	1	1	0	2	3	1	6	3	1	3	5	6	5	2	0	2	1	4	3	0	1	0	3	1	3	2	0	3	2
DCLK2	151	143	86	165	112	138	81	103	262	157	165	134	138	92	143	677	300	222	114	137	119	184	218	83	78	199	199	101	200	297	235	343	167	266	318	138	170	165	212	768	129	231	209	141	231	185	148	142	133	190
NOX1	723	7	17	0	1	1	3	13	0	7	1	3	3	171	50	0	5	7	21	7	12	11	4	1	17	32	25	765	27	6	40	18	811	22	4	3	13	3	611	4	34	28	5	914	2	761	50	32	23	5
TRAF3	118	77	127	155	98	50	85	66	33	126	155	136	126	116	175	178	179	207	103	108	82	71	166	108	123	176	235	183	238	166	199	331	162	251	220	132	190	104	224	349	282	230	221	142	139	130	250	137	214	134
NOX5	95	4	6	36	6	2	26	1	28	2	98	10	9	123	3	223	0	1	15	12	1	0	10	51	35	48	15	23	29	28	42	24	42	14	9	2	49	106	7	16	5	23	36	77	15	18	39	3	18	33
NOX4	12	7	26	5	2	12	12	96	44	7	56	56	8	65	120	46	17	19	38	20	30	11	3	30	62	2	4	8	5	6	14	6	3	3	31	41	9	0	3	5	2	14	2	2	5	5	8	54	9	4
PGS1	523	352	446	426	354	398	355	362	260	366	453	415	291	418	394	635	388	387	367	403	279	223	366	409	366	390	445	575	593	400	514	459	614	377	428	299	394	374	619	335	386	453	372	585	325	554	407	299	354	449
AZU1	1	0	1	1	3	1	0	0	1	0	0	0	0	0	3	2	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
TRAM1	8745	2135	7368	4466	1705	1744	1916	2860	2435	3380	2679	3852	4992	5268	3527	5235	6586	3762	4055	2686	4581	2504	3692	3437	3106	3715	3801	7574	2915	3089	5130	4293	7262	5108	5988	7620	4186	4658	4790	3075	4939	6915	5694	7195	4370	7702	4245	3893	8847	3654
FAM161A	96	45	20	51	68	30	23	19	60	38	109	42	56	138	62	88	68	67	74	19	40	64	103	47	32	71	64	128	88	78	103	123	88	104	94	67	75	40	78	109	61	69	76	79	49	58	73	89	91	69
FAM161B	58	39	76	68	95	6	12	15	14	94	221	96	87	51	74	99	73	79	60	30	22	56	301	55	26	195	178	181	161	126	249	284	213	225	219	111	215	91	258	292	162	181	181	187	102	171	154	113	166	111
MRPL42	1362	1264	864	1005	1287	896	374	948	573	1160	1410	904	1320	847	1712	1822	1235	1270	1048	804	1171	2231	1495	2130	1235	793	641	698	555	597	707	678	717	659	636	1091	803	904	484	542	615	983	891	696	633	824	696	1197	1345	789
