gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
PYCRL	1325	993	4244	3304	668	1483	1545	1195	3231	1171	2415	2023	1145	688	929	1001	1377	678	1210	1254	1178	2962	388	781	819	535	190	399	418	245	443	274	365	342	390	608	216	479	407	633	435	408	314	437	516	294	488	413	480	510
TBCD	2818	2243	2853	3659	3490	3609	3418	2707	3722	2781	3797	4894	4015	2338	1536	2100	2242	3752	2956	4131	3441	2633	4583	1954	2544	2413	1357	1262	2099	1467	1291	1272	1506	1322	1610	2273	1261	1569	1572	1691	1712	1320	1209	1581	1827	1352	2440	1611	1930	1774
PPARGC1A	18	24	7	78	15	23	42	87	15	8	55	29	35	11	8	77	55	5	77	9	27	3	17	37	9	256	790	208	267	301	700	273	391	434	240	70	236	389	184	198	263	238	490	387	211	295	121	300	300	350
PPARGC1B	1	5	4	6	2	3	7	4	8	6	15	8	4	14	4	11	12	10	6	6	5	4	18	7	10	126	100	28	76	93	84	68	159	41	89	26	58	34	22	13	32	23	85	33	34	37	18	48	19	19
USP42	256	173	366	207	228	253	240	202	312	281	213	209	275	387	365	275	359	415	245	509	256	235	594	319	616	269	342	334	375	412	257	386	251	311	318	230	408	217	386	342	301	296	310	265	323	248	258	350	202	298
KCNK16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
HCP5	49	126	41	1092	378	380	539	473	377	302	327	84	602	142	45	330	308	138	250	61	193	137	35	21	498	83	609	1506	960	669	192	733	109	647	99	616	951	586	1582	709	379	1531	530	398	413	686	433	470	361	528
PHACTR3	1	1	0	0	5	0	4	2	0	7	4	0	1	0	0	1	2	1	3	7	1	0	9	2	1	0	2	2	3	13	9	11	1	6	0	0	11	2	12	7	14	2	4	5	5	1	5	0	12	4
SIRT7	572	382	515	789	474	463	499	567	464	328	674	779	566	267	256	358	437	359	379	450	483	560	691	553	430	303	168	247	381	221	195	230	195	278	277	315	204	259	351	318	412	243	190	267	256	186	267	239	331	331
CANX	8849	15649	17558	8168	25089	18114	13802	13108	21198	22275	8780	9387	13477	21812	25309	22752	14719	19395	21780	22043	23604	23633	12965	20548	20303	24772	16360	19906	12084	17311	30638	18458	23258	16460	24516	33149	17351	15020	15595	23137	13345	18478	17082	16769	22606	21411	28023	19048	15106	12989
MADCAM1	90	3	4	8	1	4	0	0	14	11	0	1	0	1	34	8	7	2	4	13	1	4	5	9	4	0	0	4	3	1	0	3	1	0	1	0	0	2	1	5	2	2	2	2	0	2	1	7	3	7
CX3CL1	585	582	502	3127	323	877	1074	1247	1020	621	2108	657	5594	657	262	1401	2074	211	1191	337	419	386	132	278	335	1257	2809	1680	5181	4516	1790	2709	2065	3464	1286	2814	3425	2118	3260	1837	3033	1616	3394	1978	1442	2663	1544	2039	3375	4135
LENG1	600	393	291	879	507	671	311	505	507	392	709	771	542	199	208	335	286	266	411	303	436	325	213	364	239	237	189	208	278	192	177	211	196	225	211	184	172	250	253	281	256	291	230	223	177	197	161	230	296	369
MAFG	228	498	521	237	373	430	338	264	418	282	355	358	564	573	326	322	560	458	433	1162	299	384	1428	419	636	644	884	614	930	735	623	672	870	510	715	429	567	576	391	398	574	477	747	475	491	455	421	399	484	733
KCNK15	3	26	11	26	8	11	3	9	33	13	14	17	32	2	46	19	20	36	28	182	6	3	2	4	5	294	22	17	21	52	175	12	143	8	145	10	24	24	8	10	17	21	31	3	11	13	108	7	20	7
UMPS	523	544	346	518	526	656	331	562	793	576	643	826	883	612	616	483	861	583	537	533	479	529	1047	397	657	317	419	523	448	450	375	478	360	434	413	540	462	538	546	639	491	652	477	470	525	398	636	387	505	477
SMAP1	429	1116	805	871	1364	1128	726	1063	1164	692	982	630	731	934	1825	1002	618	1263	1407	936	718	1180	948	979	533	956	983	1003	767	753	802	898	843	981	1047	1184	804	1063	1052	1095	962	749	891	1065	1134	1058	1463	989	1021	897
RAD50	527	739	936	266	790	718	646	604	583	1006	374	594	725	1316	1363	882	1463	1018	624	1552	692	641	1782	1004	1521	1244	1650	879	1117	1474	1493	1490	1434	1288	1419	1032	1566	1117	962	856	931	968	1264	1244	1307	1401	1266	1354	551	797
CDK11A	357	518	544	424	518	438	940	90	356	553	218	545	544	425	248	671	738	523	256	455	572	476	433	594	979	616	398	329	776	584	377	142	539	449	499	286	469	352	464	423	582	261	434	607	318	402	455	519	807	604
CDK11B	641	754	1054	721	1174	864	1210	894	1071	837	933	1024	921	695	595	954	1001	954	983	658	909	1064	687	1102	795	923	867	523	876	718	884	589	818	714	923	730	673	691	867	757	1195	422	744	805	766	660	723	717	1145	1192
OVCH2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	1	2	0	0	0	0	24	2	5	16	17	303	8	70	3	89	1	2	1	2	1	3	4	2	7	6	0	4	4	1	3
FLJ42289	12	18	19	35	7	17	39	29	19	26	35	17	18	6	12	14	20	4	16	15	20	20	21	10	13	39	26	33	43	22	16	24	13	22	24	7	15	22	31	25	29	23	22	43	24	21	8	18	24	29
BRD7P3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0
NCAPD2	527	598	1019	323	299	583	620	539	471	518	344	645	629	1126	549	550	780	1639	561	1074	576	918	2891	899	729	1151	1105	757	932	1168	1278	1044	1047	990	1072	1741	1116	676	947	825	1001	626	1038	843	938	844	1384	879	872	814
SCRN3	164	255	304	157	434	235	259	240	239	156	167	318	301	434	519	462	331	552	229	398	362	233	647	331	462	308	579	404	321	349	343	450	320	372	349	360	427	562	274	382	273	509	400	376	374	476	434	449	299	271
SCRN2	1630	1783	1754	3281	1000	1675	2107	1497	1455	1536	2682	2610	2474	891	747	1363	1097	900	1455	1426	1632	827	645	1098	887	1541	560	842	1280	651	897	562	1193	759	1583	1031	673	845	1112	1089	1236	884	787	854	606	648	978	755	1060	779
SCRN1	222	1482	90	549	416	527	545	724	212	853	503	250	504	878	161	886	445	1910	508	318	416	399	651	357	893	2179	3470	2492	1834	2941	2778	2851	2725	2508	2275	1034	2940	2112	1704	1469	2331	2195	2747	2441	2389	2643	1978	2506	2066	2312
CDC20B	0	6	3	0	1	0	2	0	2	6	0	51	1	0	2	1	0	0	1	2	0	5	1	0	0	2	2	1	2	0	17	1	2	2	4	2	1	2	0	1	3	0	1	0	1	0	0	2	2	0
POLA1	250	171	330	156	316	255	153	196	238	245	163	248	195	385	280	181	195	290	245	359	218	312	438	250	373	402	504	360	327	479	398	447	395	412	404	409	489	385	312	258	330	354	389	368	323	354	346	422	253	238
PPP1R11	1554	1706	1902	1382	2048	1854	1791	1392	1486	2113	1258	1491	1427	1462	2734	1918	1762	2177	3018	1614	1731	1898	1311	1969	1806	1578	1546	1649	1383	1501	1786	1594	1347	1714	1589	1396	1387	1765	2255	2208	2205	1526	1903	2012	1715	1750	1794	1594	2598	2341
TNP2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT11	258	1022	248	201	7	69	92	79	529	62	684	288	49	32	613	46	115	29	306	35	14	3735	221	196	41	22	143	46	95	45	23	39	34	84	26	122	143	50	54	89	123	27	106	48	142	87	90	54	387	243
ATOX1	2699	2454	791	2782	2078	1753	1429	1790	1967	1176	3002	2617	1746	494	850	967	1229	1515	1758	972	903	965	856	816	717	682	435	708	577	409	633	469	619	578	824	697	398	892	900	874	1140	749	665	792	816	472	566	574	1025	1138
ACAD8	912	808	670	1093	624	962	2818	1652	1209	2173	4381	394	1153	703	1008	1608	4490	668	2405	343	1002	661	1068	1756	1004	688	1212	2045	1701	977	741	1152	816	1248	789	1380	918	1727	1024	1771	510	2495	860	2800	1895	2056	1199	1743	878	717
ACAD9	1232	1400	1420	1336	920	1240	815	1350	1369	1157	1228	1238	1382	896	935	1028	1462	1097	1101	981	936	1438	1099	712	1088	1121	740	743	862	747	1267	726	908	785	1034	1277	711	873	931	1013	1030	734	765	843	1014	860	1467	753	1016	907
NANOS3	58	13	1	18	3	7	3	6	4	2	10	3	10	2	1	2	3	6	3	41	2	1	0	2	7	0	3	3	7	2	1	2	1	2	4	2	4	2	3	2	4	4	1	4	3	1	7	2	6	9
NANOS2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UEVLD	49	36	77	34	92	65	52	56	74	106	41	36	52	207	296	141	120	152	84	104	80	79	49	72	216	188	391	344	160	364	241	323	225	304	222	233	376	338	149	167	135	363	318	229	283	333	201	247	129	105
CYP2E1	465	78	169	40	5	5	45	28	100	7	42	7	16	18	11	38	13	142	16	87	302	133	205	75	73	547	22	35	86	25	247	24	327	50	755	7	18	49	62	13	63	35	16	30	49	13	5	22	84	31
NEU1	486	491	3775	2750	4091	250	2187	4487	315	2172	4802	473	1638	3618	2623	3140	2497	3266	2534	1411	1595	1383	3819	3021	2522	2910	1201	4048	2437	1816	1826	2692	2033	2838	2465	677	1722	3612	3418	3868	2985	4671	2439	4479	2860	2573	903	3554	2817	2565
TPRG1L	1691	3332	1976	2387	1842	2020	1546	2520	2003	1557	3905	2731	2406	2048	2412	1609	1819	1244	1972	1306	1548	1223	1212	1083	1082	2384	2004	1946	1808	1596	2447	1705	2390	1936	2189	1666	1530	1991	2236	2162	2786	2106	1972	2093	1879	1672	2054	1698	2178	2403
LOC154822	2	20	0	47	22	10	70	44	11	7	14	35	31	4	3	11	23	10	11	6	11	7	0	4	11	16	21	18	25	38	23	22	52	29	34	10	9	13	49	15	69	12	7	21	24	13	26	6	93	20
MMACHC	170	167	178	159	124	150	122	150	188	259	151	191	171	154	345	181	135	160	242	169	155	214	213	174	209	187	128	182	99	161	231	145	204	165	189	178	171	100	125	179	157	160	151	126	145	146	130	206	134	106
NPBWR1	1	1	0	0	0	5	0	0	3	0	0	0	0	0	2	1	2	0	0	3	1	0	0	0	1	0	0	2	0	7	0	2	0	2	1	0	1	0	4	1	5	2	0	0	1	0	2	0	1	0
C10orf47	130	283	26	742	255	209	289	466	167	261	467	266	507	212	273	252	324	84	688	145	280	114	232	529	367	116	216	354	464	375	209	429	94	402	143	312	365	395	494	552	340	322	298	518	408	395	308	560	270	426
C10orf46	1458	1355	1315	973	669	1520	1046	1177	1185	1013	1366	1074	1007	1248	1857	1207	1059	987	1268	1172	973	888	1260	929	902	1547	1226	1119	942	1143	1639	1123	1412	1024	1502	1113	1316	854	1197	1174	1088	1243	1100	1174	1367	1394	1682	1285	1002	1034
NEU3	15	25	37	21	20	15	64	15	19	40	5	10	16	216	63	52	40	91	34	241	26	51	283	35	149	49	215	324	146	199	52	261	41	178	59	91	192	179	113	74	106	275	166	160	305	219	114	180	60	33
C10orf41	194	173	128	148	126	420	207	211	58	374	205	299	264	152	40	226	167	317	161	36	195	106	373	103	153	181	88	120	99	80	132	79	118	107	121	218	108	138	66	140	97	124	121	96	93	116	82	122	86	126
C10orf40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP8	676	558	638	380	816	563	590	661	399	707	531	440	605	1362	1295	767	772	819	752	650	948	470	1134	881	996	1106	1502	1380	939	1478	1361	1395	1326	1301	1297	1090	1641	1360	939	934	885	1454	1360	1161	1206	1337	797	1125	769	759
FAM199X	271	394	369	196	472	360	234	341	313	353	318	276	314	738	909	520	363	646	378	640	471	416	906	423	751	1074	622	602	388	667	1259	659	1026	559	1124	540	621	366	374	445	374	630	461	504	593	645	572	607	364	223
ULBP1	3	19	3	0	8	3	1	5	4	4	0	2	9	17	29	4	4	18	3	170	4	4	149	10	10	3	1	1	2	1	1	1	1	2	8	5	2	2	4	2	1	3	3	2	1	3	18	2	0	0
STK32C	592	275	253	742	167	443	750	422	365	341	453	628	418	210	154	308	216	621	249	294	391	457	393	166	263	86	79	62	115	88	61	77	51	78	64	143	64	121	62	164	188	90	125	113	113	106	177	64	114	137
PPP1R16A	1296	1168	5030	3109	713	1529	3198	1461	2817	1482	3425	1718	1604	652	531	828	1352	922	1766	1632	1284	2332	1079	1839	927	1360	403	661	964	527	974	534	1015	528	993	542	398	861	672	722	964	646	555	809	669	473	526	778	836	732
WSB1	1318	1076	1232	540	1195	473	1148	1020	871	883	822	1013	1045	1419	984	1007	1826	1521	489	830	2231	1532	1725	1441	2286	811	1597	1467	2784	1604	742	1354	1590	1343	1626	1612	1061	1262	1315	492	1089	2050	1106	1865	637	803	987	903	965	910
RPS7	31598	15204	14218	9978	17130	19525	11535	16476	14577	7623	8311	25626	23963	11828	3995	7650	11741	12257	8879	13326	19277	13180	12559	17927	9321	3151	3914	5161	4745	4747	4020	5008	4570	4441	4416	7195	4120	7922	6022	8263	8138	8613	7274	4825	5206	3698	9605	4157	6609	7070
ADAMTS10	13	33	18	86	19	57	59	96	20	14	78	30	136	38	8	100	79	40	41	43	72	26	16	26	32	51	229	106	237	206	44	97	84	184	89	91	204	164	61	25	119	91	162	117	84	127	89	98	122	170
ADAMTS13	344	210	164	269	115	246	311	190	202	161	263	198	223	134	23	120	100	171	107	300	104	427	1010	155	248	163	76	60	255	91	65	69	144	68	153	42	43	95	75	36	70	56	51	94	38	38	68	53	63	64
ADAMTS12	0	3	1	12	3	10	0	9	0	1	5	1	3	9	2	11	9	15	5	5	4	1	5	3	3	9	63	8	17	22	12	9	10	32	5	17	85	46	2	4	13	18	47	11	9	60	11	9	7	21
DHDH	186	245	162	489	251	407	211	515	323	183	275	397	293	34	178	91	79	44	335	93	61	142	110	96	111	1	56	196	130	68	2	77	2	136	2	229	90	215	160	131	153	213	46	265	176	151	66	263	116	90
ADAMTS14	2	3	14	9	4	4	13	2	13	7	5	11	4	3	1	3	22	9	4	6	5	0	44	17	3	7	27	8	13	16	9	4	4	10	11	5	36	6	2	0	0	6	11	2	7	6	9	2	10	3
ADAMTS17	31	37	128	19	35	43	186	55	17	49	21	62	66	52	43	39	31	40	36	129	67	103	435	101	78	144	70	30	84	29	61	26	93	35	82	19	35	34	28	23	32	28	32	48	36	35	43	45	31	37
ADAMTS16	2	1	1	2	0	5	4	1	4	3	8	2	3	4	2	1	4	7	0	11	1	9	31	2	1	13	7	2	1	3	12	2	3	2	5	3	48	5	1	1	0	2	1	1	3	5	12	1	3	0
ADAMTS19	0	0	0	0	1	40	2	0	0	1	0	1	4	7	0	1	2	2	0	0	2	1	0	8	0	0	23	3	26	4	0	8	1	5	1	7	11	1	1	6	3	3	2	6	0	7	6	6	3	5
ADAMTS18	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	22	29	0	7	26	10	44	2	14	4	6	29	18	1	17	73	1	18	4	13	29	68	3	77	0	55	1	6
VDAC1	4424	6030	5662	2302	5533	3334	1824	3954	4997	4487	2633	3456	3567	3265	5302	4730	6195	4831	5175	5097	4152	4026	5273	5432	3760	3662	2153	3439	2400	2301	3538	2626	3078	2627	3594	4553	2247	2743	3609	4547	3478	2950	2528	3330	4120	3296	4973	2982	4018	2562
MEX3B	13	28	12	19	37	77	50	48	43	17	5	45	100	98	27	60	26	279	32	212	81	62	322	54	56	74	157	30	66	116	153	40	83	52	61	154	120	46	10	41	88	41	76	38	30	86	235	56	35	96
RPS9	140245	44914	40445	66376	34913	77445	52313	62138	65213	37702	80902	106470	103824	29910	14813	26409	31953	22304	32831	38962	44563	35979	22152	43758	27295	13746	9461	16109	20743	13370	12463	12947	12339	13565	13747	21497	12424	20987	20598	25739	29384	22127	21157	16063	17311	12849	29064	15331	22459	24598
RPS8	177738	55511	63721	56442	59421	60096	56407	69137	64651	41286	50632	120786	107979	45145	20648	34855	45959	35577	46469	51158	64655	54135	46292	60405	30496	14561	12974	19572	18908	14954	12729	17475	14386	16145	16075	30501	15480	29887	23753	33772	31651	26763	26080	18086	21274	13813	32242	17351	28303	32847
DEF6	1673	394	840	2180	298	1094	2049	1088	570	916	1579	976	895	318	87	596	939	387	1001	281	880	540	858	906	393	275	348	509	1023	479	414	540	289	475	286	317	631	610	951	719	893	580	425	1017	566	526	407	686	641	707
DHX58	559	515	617	1076	268	462	697	684	466	987	860	436	386	244	448	345	310	625	424	246	391	802	51	519	488	406	328	420	558	476	388	493	275	405	454	263	405	705	657	528	428	514	498	490	552	625	349	494	553	486
TRABD	1769	1661	2327	3950	1086	2029	1646	2070	2263	1253	4781	3368	2577	1104	637	1219	1728	1422	1588	1643	2068	2404	1519	1584	1860	1146	438	653	1340	630	630	451	778	647	767	1701	619	674	684	737	804	602	544	878	731	468	783	679	752	602
DHX57	423	425	545	282	403	396	500	376	445	487	323	477	458	661	548	402	411	339	334	512	422	416	784	444	586	498	705	418	427	579	535	543	517	457	525	508	597	493	372	419	505	383	541	427	529	557	609	514	430	472
DEF8	1011	478	1234	990	733	983	1238	1079	598	855	814	1022	1120	589	708	722	1217	420	504	676	849	1164	1587	801	631	908	1014	929	1178	759	775	848	905	831	1090	675	718	1134	654	743	678	931	947	878	659	746	709	618	704	1028
ZW10	327	334	178	291	207	451	104	332	419	363	232	300	412	408	422	254	288	315	204	357	234	336	499	245	314	324	359	395	284	367	360	424	340	417	321	335	410	379	354	292	363	335	349	348	431	370	294	379	247	270
SNRPD3	3922	3879	2536	2735	3592	3588	1471	2929	3084	2016	2773	3173	3035	2044	1740	1646	2055	2321	1833	2209	2732	2364	1735	2136	2059	1308	1243	1936	1325	1337	1462	1681	1188	1524	1424	1872	1245	2070	1692	1525	1782	2245	1387	1931	1668	1469	1721	1625	1766	1505
TSPAN2	58	173	12	114	90	60	99	160	52	51	100	81	159	37	62	240	242	110	193	118	74	57	12	204	69	331	938	570	336	609	637	445	620	437	482	331	733	793	171	407	623	651	762	408	482	513	424	512	809	725
ARPP19	1596	2041	1777	897	2492	1317	1438	1244	773	1566	1002	1328	1442	2525	3060	2295	2020	2762	1991	1702	1708	1801	3169	1747	2057	2993	3528	3269	1827	2638	3250	2978	3415	3055	3449	2669	3308	3082	2271	2567	2687	3865	3576	2176	2770	3126	2652	2738	2135	2987
PPBP	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	2	0	1	0	2	0	0	2	1	0	0	1	0	0	0	1
SLC6A18	0	0	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TMEM204	73	86	109	145	240	376	383	238	332	254	260	1030	817	1338	99	347	213	279	375	108	858	159	121	795	1748	486	245	268	293	474	815	250	686	514	318	238	357	493	260	236	298	283	374	429	180	325	489	97	394	458
TMEM205	5240	6358	2573	6576	4744	5966	2711	6251	7668	4712	7377	6309	5384	2795	2382	3428	2494	5007	4260	3791	3755	4956	2089	2969	2903	2807	933	2360	1980	1315	2416	1469	2108	1568	2373	2130	1096	2245	3024	4136	2564	2116	1579	2796	2700	1603	2303	2256	2644	2646
TMEM206	215	294	206	167	296	328	94	236	248	255	108	165	129	242	355	319	139	295	214	184	220	216	204	196	216	179	121	264	134	104	89	113	139	151	158	271	145	219	124	238	114	218	126	139	231	216	213	137	191	98
TMEM207	0	0	0	0	0	0	0	0	0	0	0	83	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A13	2	1	0	34	3	3	5	18	9	0	8	3	6	2	3	2	6	1	9	3	0	15	10	6	2	0	1	0	1	1	1	2	3	2	27	3	1	1	1	5	10	2	0	1	10	4	1	2	11	7
SLC6A12	1	12	3	5	1	5	13	5	4	1	13	3	7	2	0	5	6	6	8	5	2	14	13	6	2	2	9	6	3	6	29	3	1	0	46	3	13	4	2	5	6	6	3	0	6	4	2	2	7	5
RFX6	2	8	14	21	57	38	13	20	19	2	6	195	2	18	736	3	5	1	5	19	11	152	12	4	17	25	9	4	3	6	3	5	6	17	3	138	3	19	5	2	11	9	6	8	3	6	12	2	14	3
VPRBP	615	580	734	399	664	462	500	475	506	719	360	424	423	1212	1029	766	805	1026	657	974	585	560	892	828	1082	828	809	767	852	1008	961	978	1011	900	876	881	957	631	970	768	965	577	770	1084	984	972	926	1017	673	675
SLC6A17	7	20	58	43	4	23	14	14	11	25	19	5	7	18	175	26	8	44	188	14	6	1	2	52	79	2	7	3	25	18	3	19	3	6	1	1	8	1	10	21	4	6	13	14	8	17	21	7	10	17
SLC6A16	8	13	1	26	10	3	40	18	29	5	40	9	11	7	4	21	27	6	29	4	16	78	2	24	8	21	84	38	45	48	21	34	61	64	19	19	49	56	12	14	44	33	70	48	27	48	22	39	92	67
LOC389458	13	2	5	6	1	9	10	8	8	3	8	8	6	5	1	3	3	3	5	5	5	5	10	7	1	2	2	0	3	2	0	1	1	1	3	1	4	3	1	1	1	5	1	1	2	1	3	3	1	3
SLC6A14	38	179	2	52	146	132	10	102	899	14	11	163	154	12	6	10	549	86	82	22	71	1719	1	246	12	294	147	130	149	172	331	218	399	139	299	165	237	62	101	81	10	454	72	35	110	87	21	72	34	53
GALT	822	586	718	1156	667	975	540	848	786	771	1048	952	1115	541	362	776	397	708	768	431	861	914	296	641	477	387	376	527	683	393	489	421	475	485	580	578	424	598	591	628	472	560	415	647	565	443	534	383	555	597
HMGCS1	554	1023	862	900	931	966	453	953	1357	1396	821	593	781	986	2696	1305	1272	1192	815	296	1301	1407	2600	831	1407	1563	1910	4246	1521	1957	1902	2607	1476	1285	1491	4247	1281	2710	1711	2251	1505	2580	1041	5042	2306	1991	3571	3233	2807	1059
HMGCS2	351	50	1098	802	624	942	1789	4538	6352	261	1034	350	345	1387	101	160	1330	282	2553	7	1142	136	7	37	1011	1	646	5492	2239	321	4	1077	5	1447	11	1370	1164	953	1687	3663	2755	2996	2002	2686	3924	555	690	3858	4922	986
USP3	432	565	686	291	597	406	350	369	458	489	271	277	445	529	554	353	531	495	290	472	466	584	953	441	557	426	558	527	528	532	513	512	441	488	415	973	546	509	462	380	391	574	493	477	482	519	558	525	326	272
PHF5A	479	525	562	320	743	550	136	425	620	517	434	489	548	429	406	462	504	425	370	483	504	429	249	459	398	320	293	483	313	316	333	336	351	384	376	400	329	545	501	442	475	727	396	391	304	285	422	292	475	429
KIAA1328	91	78	35	73	63	99	96	86	84	103	124	65	103	133	130	85	53	129	87	117	51	57	182	74	134	86	182	132	154	168	91	147	99	132	79	91	158	148	117	84	105	127	163	121	91	131	92	156	81	110
DDIT4L	1	12	1	10	5	6	13	20	2	1	28	9	6	4	1	17	85	6	62	2	3	3	3	82	3	75	223	45	234	35	93	106	128	65	112	22	141	77	9	374	100	54	131	31	49	219	77	63	59	104
SORD	15535	9887	8181	11481	3780	7903	6451	14750	4936	13235	8608	3689	9905	959	32388	5357	11921	5430	9662	8703	5784	13919	6165	12677	11620	8633	5647	13912	8127	7788	3603	13770	5566	11728	6570	8969	7353	15100	19899	5719	2128	22385	9564	20391	17626	16753	6779	14872	6409	6589
GALE	564	558	644	480	510	373	519	469	1177	523	657	799	384	354	365	806	1150	363	578	507	897	1344	491	642	558	952	267	712	527	480	685	525	612	367	862	598	260	551	972	767	584	701	364	676	603	310	377	358	769	372
NLRX1	929	722	773	860	354	1272	775	871	636	871	998	914	997	774	452	573	380	634	714	315	487	919	519	549	724	546	756	653	820	639	603	587	537	638	487	603	655	646	556	743	682	493	689	691	665	728	703	749	736	1094
IGSF22	0	18	0	15	9	14	15	30	6	2	7	3	24	6	1	40	13	4	13	4	7	4	1	5	5	15	12	25	20	21	24	20	12	18	22	6	15	23	30	24	32	27	30	16	21	17	18	27	15	14
IGSF21	239	249	136	66	53	14	7	111	1995	838	154	106	42	860	543	36	33	114	229	4	227	2265	8	158	90	15	137	54	132	89	26	107	17	111	9	54	109	34	306	283	791	144	255	35	91	35	220	41	437	104
GALC	33	824	45	425	584	1010	566	788	330	803	432	479	885	1172	1839	717	429	888	682	1070	714	760	956	638	809	587	903	1120	703	908	581	1309	530	1040	597	694	956	1072	824	934	639	1302	867	985	942	1247	1124	1205	512	520
GALM	91	95	22	1320	129	382	1500	873	310	534	997	608	250	126	24	145	1285	31	403	130	261	210	1145	1455	87	3515	563	741	406	580	3124	591	2378	534	2574	222	516	635	605	605	702	816	462	682	441	344	268	524	684	858
CYP4F22	9	22	0	48	10	7	0	29	4	7	15	0	28	31	3	9	6	151	1	2	10	1	0	0	8	666	32	100	38	183	750	108	1014	70	569	1	75	68	355	15	124	14	81	93	86	37	9	119	70	8
NUP50	1147	1012	1055	803	1412	852	1138	1058	1118	1054	845	1054	899	1483	1379	936	1218	1208	1084	1156	1179	1031	925	1307	1138	2011	905	1185	1329	1259	1885	1308	2219	1070	2268	1210	1205	808	1425	1254	1315	1109	924	1044	1030	909	1445	1213	813	865
NCRNA00119	0	1	0	0	0	0	0	1	0	3	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0
C14orf93	356	194	339	323	127	371	434	295	264	282	286	332	279	142	134	145	173	111	169	252	162	283	224	291	155	226	207	187	285	249	241	197	204	226	281	150	207	239	271	194	346	147	236	245	192	174	242	251	241	229
ZSCAN20	19	24	2	31	14	9	9	13	6	3	18	7	42	3	1	16	16	22	11	4	9	16	2	4	29	65	84	50	51	81	83	67	88	64	71	19	90	44	31	22	54	28	62	62	59	63	29	54	36	28
LOC729668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ZSCAN21	435	302	230	243	294	195	479	209	222	196	211	193	206	227	178	287	346	189	207	219	359	276	266	366	363	214	182	232	248	187	171	211	229	252	252	143	195	248	245	231	346	251	159	276	221	194	178	258	288	264
