gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
KCND3	19	31	70	22	46	31	17	6	4	27	30	54	8	312	136	455	159	18	27	323	101	84	30	258	58	166	146	92	264	285	200	177	50	87	365	309	402	115	202	155	117	175	322	340	214	138	256	459	46	256
KCND2	0	3	0	0	0	0	0	1	0	1	0	0	1	0	13	4	34	1	2	6	2	0	8	6	1	36	0	20	3	7	1	4	2	16	14	4	6	34	18	3	5	7	8	4	8	6	4	22	6	14
CCHCR1	1290	735	968	1252	1140	1302	340	1440	897	1315	770	911	1733	416	762	328	646	492	1165	705	757	616	782	352	367	613	819	688	505	580	757	671	765	630	509	421	316	525	733	613	501	550	457	363	695	502	480	324	685	438
SNURF	12	0	274	0	129	211	40	0	9	202	57	125	0	108	221	97	126	0	49	235	211	4	0	114	423	163	44	160	193	166	190	127	67	108	238	149	174	72	258	98	35	97	107	285	133	190	339	176	51	239
DIRC1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM5	1009	798	599	1008	745	880	1240	1366	1964	709	868	894	902	540	603	1138	643	1092	801	636	718	1657	739	521	1065	378	556	448	448	364	349	512	621	402	434	526	386	347	605	459	691	649	428	455	401	389	605	382	420	837
DIRC3	0	3	0	5	0	0	2	2	1	1	1	2	4	2	1	0	1	1	5	1	2	0	4	2	3	10	12	15	11	7	9	5	13	7	5	17	24	6	6	7	6	2	6	4	7	3	20	54	4	4
DIRC2	248	170	803	459	402	550	642	486	415	484	374	319	291	588	572	1220	478	684	454	438	475	376	446	607	735	317	262	328	564	507	362	445	398	388	496	397	477	342	412	606	510	501	385	721	490	411	490	450	367	583
ABHD14A	597	2846	1725	1614	755	437	892	2418	645	771	831	634	1344	797	580	405	334	842	663	791	989	1172	1894	209	400	453	871	581	392	420	476	736	827	556	323	473	441	605	444	313	906	451	411	428	272	402	400	289	739	569
LSM1	386	858	783	369	710	545	391	676	723	300	746	1079	825	699	790	1398	331	509	408	603	847	499	1061	882	795	563	589	567	603	459	408	593	772	666	413	533	513	574	383	420	674	553	531	462	499	566	622	440	579	748
LSM2	1448	464	574	1704	821	1087	541	1120	1228	860	815	834	1305	416	317	338	335	704	882	538	565	788	563	811	1013	318	540	361	376	306	350	452	610	399	308	565	367	334	422	416	581	542	403	299	394	326	490	332	400	589
ABHD14B	2937	4127	2489	6167	2952	3858	4627	5398	1892	2837	2612	3488	5419	2955	2791	1159	1991	2522	2582	3841	3027	4055	3819	1658	2464	2181	2850	2411	2335	2474	2237	3148	3074	2664	1928	2097	1891	2861	2412	2077	3352	2440	2159	2331	2177	2604	2023	1436	2992	1688
ZNF774	8	10	17	6	8	7	11	4	8	12	11	12	2	15	25	19	29	7	9	38	14	18	8	22	15	28	25	35	36	47	49	17	16	42	47	41	25	35	54	66	23	22	75	33	57	35	54	28	25	51
SEH1L	975	1499	797	586	532	1019	1260	907	715	847	840	843	474	770	760	1898	1303	1177	714	764	735	1103	627	851	1213	531	648	582	547	418	543	621	616	442	663	585	585	427	697	820	868	1147	538	599	848	601	563	569	581	716
USP48	1272	1012	1278	892	1124	1013	1792	1005	1237	1425	1096	1358	830	1139	883	1126	1136	1080	996	1206	1017	833	1019	1859	1023	992	1105	1091	1296	1269	1192	1074	1002	933	1381	1322	1274	799	1270	1380	934	1132	1338	1317	1314	1040	1250	1397	767	1096
SMG7	1636	2407	1783	1949	2040	1269	1542	1743	1314	1827	1514	1919	1447	2316	1683	2407	2310	1646	1418	2083	1852	1783	2261	2054	1509	1615	1680	1737	1750	1786	1658	1758	1786	1625	1899	1437	1724	1431	2073	1724	1824	2429	1745	1899	2000	1832	1319	1631	1372	1237
DCBLD2	380	496	362	333	170	143	204	157	304	400	477	191	587	484	491	503	578	348	487	456	384	331	329	447	734	1333	994	1187	814	808	712	1016	1102	813	957	886	1222	872	1155	1113	610	886	859	920	606	1235	868	2171	759	777
DCBLD1	317	200	91	171	89	71	117	41	124	145	215	274	113	234	96	177	203	255	228	83	116	75	141	344	315	260	98	252	117	168	159	89	80	247	158	198	77	255	175	181	138	224	173	179	191	228	154	67	203	191
LILRA5	3	1	6	45	6	301	3	15	3	2	5	3	11	6	13	4	0	11	9	10	8	3	7	8	18	3	20	3	39	14	13	7	9	2	16	67	13	5	2	21	3	4	24	5	13	4	12	21	2	62
DDX26B	144	12	51	24	217	21	13	15	79	77	122	42	127	49	35	9	51	280	94	44	47	10	68	43	42	284	99	340	148	135	259	80	100	259	156	115	113	255	133	260	58	61	192	70	404	69	138	82	270	113
CLEC4G	0	0	0	1	2	1	0	0	0	1	2	0	11	2	0	0	0	1	3	1	0	1	1	1	0	8	8	1	1	1	0	0	0	0	1	3	0	2	1	0	2	0	2	0	2	5	1	4	4	4
CLEC4F	12	1	5	23	1	4	7	7	12	3	13	7	127	5	13	4	7	3	27	4	7	47	10	6	12	10	16	6	30	27	36	8	13	4	24	20	14	4	6	20	4	9	23	19	22	7	14	4	3	16
CLEC4E	1	6	33	19	1	39	5	20	1	5	3	2	32	5	6	0	2	20	4	26	6	3	3	3	6	17	32	2	176	24	6	2	20	6	29	23	47	2	0	3	3	3	62	14	15	17	15	13	1	36
CLEC4D	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	0	1	0	0	2	1	1	0	0	0	1	3	2	0	0	1	0	1	2	1	4	1	2	3	1	4
CLEC4C	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2
CLEC4A	9	11	11	51	9	39	8	22	19	10	16	9	57	8	13	6	8	6	22	16	19	11	24	18	21	12	39	10	44	27	44	17	18	10	40	67	33	11	9	43	12	18	45	18	26	7	45	27	9	89
FZD8	1360	201	166	229	156	891	250	63	724	1197	809	333	135	228	235	78	1670	721	783	223	245	36	229	288	556	157	95	112	69	136	147	76	77	122	121	99	55	158	134	65	139	570	118	133	58	133	103	91	169	84
CACNG8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSR1	2562	6646	5554	3547	4874	5359	5103	2551	2781	3350	3915	5583	2987	5907	2946	4102	2627	3965	4278	5209	5460	5322	4133	4894	6332	4745	3114	4976	3360	3199	3024	4429	3494	4554	4725	3568	3416	5122	4211	4043	6140	5062	3940	5408	2845	5018	4018	3493	6477	4966
SSR2	13672	8686	9837	19606	12736	19273	8879	14737	14165	10858	10453	17698	12580	7584	4692	4892	5508	11989	14811	8267	9893	17056	14272	15633	16349	4610	5946	4542	4599	4534	4092	5185	6052	6605	3838	4795	3550	4700	4072	4570	8131	8004	4392	4458	3638	4083	5011	3057	5593	6523
LOC441869	272	191	53	198	197	306	346	712	477	316	455	202	1090	82	123	74	63	99	384	243	146	216	155	53	135	653	969	589	359	191	554	363	652	583	342	569	394	628	302	286	363	416	397	318	439	683	521	492	560	147
SSR4	9196	13432	11997	30839	9701	18697	7603	12356	10546	9781	8153	12034	15318	7183	3212	3017	3305	13860	12095	7826	13594	6957	17264	4577	10568	15091	4623	17633	4174	4693	4248	4965	5590	22512	2856	3717	2858	23030	2587	3105	8083	5280	3392	4257	2416	10468	3522	1809	18515	6723
DEFB129	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	206	0	0	0	0	0	42	0	0	0	9	0	0	0	0	0	0	0	1242	0	0	82	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	12	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	150	0	0	4	0
DEFB126	0	1	0	5	7	0	0	1	0	3	0	0	15	0	0	0	0	0	1	0	3	4	0	0	1	1	0	18	0	1	1	1	2	124	1	0	0	1	0	0	1	1	0	0	2	670	0	0	1	0
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	416	0	0	7	0
DEFB124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG6	1	0	0	13	2	0	2	0	1	4	1	0	4	0	2	0	0	0	14	0	0	0	1	1	0	1	0	2	0	1	1	0	2	1	2	0	5	0	2	1	16	1	1	1	1	0	4	58	0	1
CACNG7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM117	148	90	90	143	89	86	102	73	234	87	113	79	114	66	74	63	162	166	69	118	74	127	112	104	225	367	215	330	160	131	122	127	168	501	157	161	215	514	135	155	120	150	158	135	188	365	175	204	387	190
LSMD1	2630	2249	2503	5504	1668	2159	1609	6890	1797	1226	1207	2578	3482	1015	946	710	568	980	2341	1389	2228	796	1783	922	1308	622	937	691	543	600	740	800	1051	761	415	577	519	753	656	500	1144	684	510	571	484	554	671	405	710	1016
SMPDL3A	341	1730	1053	151	212	358	1007	376	447	239	376	453	279	1683	607	879	914	407	656	891	1042	379	551	285	777	347	392	316	597	546	508	518	477	175	469	644	453	185	395	549	906	470	811	830	311	200	949	569	183	958
USP46	343	337	416	212	695	350	523	328	247	292	307	326	231	527	458	661	582	274	256	571	445	486	275	632	468	783	399	877	570	594	529	373	384	1049	748	518	480	935	777	700	503	512	519	779	559	885	630	655	745	636
LOC728855	1125	748	585	435	449	910	992	1010	1333	325	455	1009	702	294	852	390	358	773	955	597	504	700	829	1685	476	218	211	464	212	172	313	240	255	395	248	124	141	469	83	270	468	372	124	301	138	222	227	141	379	219
LOC100130093	119	71	70	93	71	165	115	91	113	94	96	113	76	53	129	69	111	49	94	125	79	190	60	137	42	79	117	115	121	156	127	105	70	78	129	139	88	67	179	157	98	76	113	151	114	79	130	111	59	121
CASP8AP2	50	86	52	24	76	44	108	32	55	84	123	143	38	256	142	257	348	175	73	184	115	191	100	297	353	457	283	435	458	375	310	271	267	380	522	434	513	352	421	391	203	314	571	425	445	403	639	531	255	463
ZIM2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	1	1	2	1	2	0	0	0	1	0	1	0	0	2	2	5	6	0	1	0	0	2	1	3	2	1	2	1	2
TPBG	40	320	175	182	128	83	45	40	33	53	302	50	320	315	367	53	164	165	360	156	231	32	494	65	280	528	255	677	366	466	647	310	228	532	418	402	338	351	334	501	425	470	451	311	719	616	314	659	909	334
APOC4	0	1	0	3	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC2	17	13	22	129	7	51	30	57	25	3	4	26	112	17	25	25	4	8	23	66	16	57	162	12	17	6	33	21	16	1	35	4	9	19	10	57	9	7	6	13	2	11	8	4	3	11	11	13	28	100
APOC3	0	1	0	27	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	8	67	94	63	3	24	59	18	26	17	48	19	136	101	138	130	47	44	55	75	48	58	56	27	277	285	234	246	342	458	383	257	171	152	569	572	692	222	244	231	165	181	491	166	278	327	388	874	125	458
TCAM1P	0	0	0	2	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
RANBP10	888	393	582	534	763	699	576	651	619	893	399	825	416	677	997	385	1151	720	769	767	420	343	675	709	469	1082	553	895	508	727	881	480	480	1136	771	567	452	1197	692	830	488	556	586	664	590	883	579	704	1056	536
XDH	159	3	78	207	101	457	30	4	396	267	113	35	156	11	14	9	222	98	195	37	47	67	48	16	212	8	55	2	101	431	58	183	73	4	221	96	60	10	214	335	62	233	169	163	415	53	17	61	1	150
RANBP17	140	67	61	73	213	87	127	65	147	80	91	178	56	92	100	123	184	120	66	89	94	139	103	179	70	30	71	36	64	70	71	49	46	35	55	38	51	12	37	82	37	78	74	58	72	29	50	40	10	50
USP10	810	2663	1874	1076	872	1006	1415	1435	731	1811	1058	1708	938	1962	1699	1252	2268	1214	1429	2260	1487	1348	2173	1968	1803	1528	1535	1494	1720	1709	1619	1815	1564	1281	1891	1679	1714	1345	1989	1902	2050	1935	1663	1794	1889	1772	1530	1763	1424	1574
MYO10	588	544	625	758	727	953	996	716	998	986	658	877	607	1532	3081	2931	886	854	579	866	930	4104	897	1467	940	1222	772	1080	1412	1221	930	760	452	1048	989	688	817	1491	907	1010	597	1218	843	944	1352	1202	527	479	1388	517
BHLHE40	593	1042	415	468	1174	970	1638	366	508	748	644	1341	827	818	5031	1530	1060	1396	1819	406	927	1884	1522	2718	2833	2264	1774	2412	3237	4902	19863	11982	4767	2017	3886	6700	6757	1164	2535	23851	2474	2772	2822	1167	17934	1192	3294	4930	3228	3906
BHLHE41	202	144	357	416	14	134	207	170	631	294	891	304	232	155	186	198	568	397	397	240	158	58	286	222	523	438	317	2719	196	404	776	320	290	673	703	545	475	650	1061	1118	395	665	547	274	1286	638	557	636	644	410
PRODH2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLH	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP4K3	395	460	337	115	421	614	618	207	645	501	536	455	213	663	689	1029	569	663	301	598	537	863	373	943	1537	610	631	663	741	631	616	573	777	462	844	803	881	471	846	802	497	771	937	725	760	577	1040	931	402	1000
IDUA	1111	1020	556	1096	1298	316	491	822	748	1008	924	696	974	452	355	283	880	988	1647	279	584	684	1117	411	160	336	286	406	179	226	501	87	259	376	183	146	196	586	93	191	185	251	101	167	184	406	103	64	704	105
POU6F2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	2	0	0	0	0	1	0	1	1	0	0	1	0	0	0
PYCARD	269	57	67	445	13	270	54	190	377	32	305	28	1495	62	122	58	18	127	436	84	139	46	231	49	175	189	734	221	183	284	385	155	298	284	214	431	291	194	149	215	261	276	285	143	219	260	247	125	269	311
OR4D11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MAGI3	187	262	285	62	205	192	387	396	137	248	236	231	130	1018	851	1113	281	287	168	697	341	316	479	559	338	206	369	294	434	447	406	394	412	161	508	367	466	163	402	515	675	362	510	510	447	393	404	657	127	334
MAGI2	66	595	235	91	392	107	266	278	158	115	215	244	188	282	265	229	224	215	264	412	230	317	213	135	131	463	613	255	584	611	322	603	776	159	538	575	844	226	417	338	471	263	384	675	233	364	479	1032	178	459
MAGI1	190	347	389	206	262	280	266	136	230	123	230	237	204	873	1001	755	833	235	317	995	339	478	334	416	235	1533	471	1186	856	882	740	665	374	1382	937	507	651	1478	946	770	375	465	741	858	710	1437	521	513	1475	543
PPP3R1	1347	1412	1295	723	1039	1387	1099	910	941	1077	1249	1154	936	1379	1092	1871	1378	1133	1323	1460	1080	1759	1258	1308	2154	1458	1296	1346	1210	1130	1178	1340	1414	1083	1482	1624	1580	1231	1287	1544	1412	1519	1315	1401	1455	1373	1741	1932	1381	1778
VWA3A	2	1	4	1	1	1	7	0	6	1	1	8	2	0	22	1	1	1	15	7	1	4	3	1	1	1	1	7	2	2	6	0	2	8	3	0	0	2	0	7	0	0	1	0	0	1	4	1	6	1
KLHDC10	107	209	187	107	205	59	270	175	76	156	155	211	72	467	609	939	652	193	118	517	273	377	141	614	459	792	394	713	739	638	520	508	264	579	838	685	857	664	687	663	294	618	666	788	672	723	776	830	504	684
NFE2	1	2	2	3	0	15	1	2	1	2	2	0	32	3	6	4	0	1	2	1	1	2	2	0	3	3	5	1	5	7	10	3	3	1	11	13	2	4	1	14	4	2	11	4	8	3	7	15	1	7
METTL8	451	178	139	426	680	815	662	412	294	431	276	460	262	360	252	421	720	830	373	369	364	259	155	289	539	336	457	256	329	289	313	347	456	189	374	503	555	225	427	450	285	377	399	314	408	282	524	808	193	355
UGT2B4	92	298	5	51	0	4	89	19	61	253	11	0	15	139	1683	97	1060	40	931	436	129	3	67	0	752	0	0	0	14	4	105	2	7	0	1	1	2	0	1	7	5	583	1	0	2	0	9	12	0	1
ZFPM1	198	273	233	300	100	134	207	346	99	180	97	409	269	164	170	37	154	122	285	138	223	173	382	362	61	99	190	111	63	116	189	60	121	130	90	130	114	180	122	74	71	99	83	98	104	137	95	64	219	87
NGEF	129	40	9	89	3	8	6	8	22	33	50	38	49	62	32	28	5	41	44	99	35	57	111	12	174	10	20	174	49	84	35	59	21	9	42	26	31	7	83	45	38	91	42	34	37	17	32	14	3	65
SELL	6	38	49	58	5	95	12	192	19	9	11	12	84	35	319	38	20	38	51	56	23	25	47	37	147	35	126	89	210	108	103	31	52	32	112	271	156	34	59	79	59	130	168	81	136	21	123	171	53	453
LAS1L	1726	1374	1344	1779	1381	1551	1128	1781	1335	1390	1215	1205	1589	1018	1040	834	1029	1043	1394	959	1186	1106	1246	844	848	880	855	813	773	749	799	899	858	1075	709	697	628	1006	809	762	870	1161	733	735	832	830	620	532	993	614
METTL9	2762	2148	2236	2219	1772	4050	2784	2291	2817	2713	3377	2181	1726	3081	1569	2396	2646	2984	2815	3301	2351	1894	2100	2854	4165	1533	2026	1694	2326	1739	1748	1944	1549	1582	2135	2352	1765	1737	2042	2208	2875	3001	2080	2390	1930	1847	2873	1908	1555	3393
WBP11P1	4	17	14	2	5	3	5	5	2	6	6	3	2	7	11	12	12	5	3	9	3	5	4	10	7	17	10	17	9	10	5	6	5	3	15	12	15	10	26	11	5	6	22	9	11	17	19	28	12	18
TRIM74	13	0	1	4	13	9	1	67	19	2	7	15	28	0	16	0	12	5	18	10	8	8	14	2	0	1	4	8	2	4	25	3	3	2	3	2	1	3	3	3	1	0	4	0	6	0	1	0	1	1
SLC25A22	1699	981	2124	1986	3263	2763	2888	1249	1807	1873	1165	1211	1208	907	897	2566	802	1107	1688	603	1406	813	1598	621	587	340	558	428	390	556	604	480	600	487	420	328	344	528	528	465	593	870	437	475	502	372	385	208	697	380
SLC25A23	1560	5325	2746	3005	1972	1514	2144	3377	1500	2437	2120	2734	2198	3133	2273	971	964	2163	1705	3415	2878	2941	2665	2651	1218	2319	3041	2415	2334	2559	2000	3999	3957	1758	1749	2776	2923	2423	2187	2248	2425	2681	1877	2782	1479	2975	2542	4459	2858	1586
SLC25A20	132	881	811	397	343	423	652	198	460	758	431	593	542	534	442	986	192	176	225	725	563	426	622	520	672	313	305	192	572	593	568	667	689	312	580	529	392	251	287	432	728	359	639	663	440	185	615	362	229	987
SLC25A21	19	32	24	2	18	19	14	13	19	11	24	14	7	23	20	33	34	41	32	35	30	20	7	14	36	7	15	5	21	14	19	16	14	1	20	21	23	7	10	12	13	38	13	22	12	1	28	35	1	22
GAPT	3	16	8	19	1	25	19	19	5	3	7	7	28	10	14	21	5	12	4	13	6	17	15	4	28	14	79	9	63	31	22	8	14	11	63	53	47	12	8	30	22	18	79	26	21	16	57	30	10	55
SLC25A27	674	55	343	188	628	155	224	375	593	261	329	860	317	275	325	156	1102	850	479	608	282	388	270	416	37	84	138	246	103	157	719	52	112	213	100	94	65	82	199	409	35	33	110	82	237	78	158	89	154	117
SLC25A24	167	146	132	57	100	211	211	127	166	164	137	103	149	323	326	126	186	187	313	466	294	131	106	595	756	713	439	538	687	574	489	522	420	877	937	850	634	768	641	675	702	710	779	579	933	623	768	729	406	850
SLC25A25	964	416	1045	1060	1530	1301	458	749	1130	796	748	993	648	710	2077	802	1406	698	1405	908	1126	1327	1095	1998	670	2579	489	1453	767	1107	4007	2342	547	3145	839	811	1076	779	622	9849	610	871	606	637	2340	821	604	1027	4012	678
SLC10A4	33	4	8	17	3	2	8	7	32	57	19	6	12	6	5	5	18	25	7	7	2	8	5	7	10	0	4	3	2	3	1	1	1	0	1	4	2	0	1	3	3	16	1	1	0	0	1	2	2	1
LOC91948	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	7	1	1	1	5	0	1	1	0	0	2	1	2	1	2	1	2	1	0	0	1	1	2	2	0	0	1
SLC25A28	1143	851	915	1456	928	1231	917	1193	1057	846	1074	1135	1649	722	600	501	870	1388	1289	566	791	450	1175	1083	403	992	913	965	596	611	827	766	1246	1124	558	736	753	912	548	941	664	425	606	452	804	815	571	718	1177	589
SLC25A29	3520	1800	1753	2325	2430	2151	1780	5518	4552	2001	2600	4138	2599	1425	1048	255	922	3838	3150	1568	2490	1734	5150	1386	629	515	1611	1144	599	997	2234	1074	1581	893	659	452	625	591	847	1027	835	974	669	673	834	896	588	368	908	610
PRMT10	232	134	189	108	198	140	147	139	154	159	246	134	79	233	208	259	304	242	192	234	180	144	164	241	340	284	167	313	568	296	270	248	161	244	283	267	309	224	226	358	165	215	274	275	344	239	305	261	368	330
POP5	614	979	811	966	769	682	686	881	563	548	455	831	1081	550	649	415	290	652	987	548	420	319	1164	224	468	448	353	464	374	388	351	416	586	710	335	347	282	526	346	345	500	265	356	347	283	451	420	191	609	508
MAGIX	590	266	227	294	462	960	192	284	737	95	488	752	525	304	82	74	110	393	1033	339	278	212	274	45	179	585	136	604	79	140	186	101	129	801	103	103	67	1008	147	84	136	140	115	88	140	392	105	65	778	134
SMUG1	827	928	778	1224	1063	1138	670	1161	816	573	886	1143	1111	860	1251	623	649	684	1059	891	1176	1066	1125	789	608	526	512	569	425	431	428	519	679	622	403	367	377	439	503	402	726	560	418	542	367	509	497	330	516	522
SPTY2D1	484	617	1023	395	635	820	920	565	603	544	716	474	394	1010	723	1795	1040	769	626	1019	778	500	587	1659	1266	814	492	717	1067	1115	727	931	542	902	1046	1030	844	687	1103	1195	974	1049	1006	1020	1268	852	1009	952	767	1511
ULK3	2162	806	1299	1482	3284	1242	1946	1246	1690	2115	1990	2831	1074	1709	1598	1114	1945	2467	1678	1397	1443	3175	1728	1488	824	466	536	576	563	827	1193	514	699	561	520	402	433	385	605	988	826	720	739	800	845	282	687	259	753	597
SELM	1740	975	948	8421	514	3051	727	1191	2802	510	1880	1106	8744	854	597	507	272	629	2159	688	1564	667	2778	513	1520	3252	3167	2177	1546	1886	2483	1290	2638	4528	1447	4126	3740	5125	1325	981	1867	2561	1916	1475	769	2058	2761	2581	4479	3320
KLRC1	0	1	7	12	0	2	1	1	1	0	3	0	6	1	1	0	0	2	7	10	7	1	7	1	3	1	5	1	11	5	9	3	2	11	14	16	2	1	1	20	9	3	6	4	22	3	12	2	0	28
GPBP1L1	1867	2170	2374	1334	2393	2101	2830	1619	2155	2289	2479	2098	1438	3320	2517	3442	1806	2507	1959	2964	2165	2281	1780	3367	3320	3098	2513	3171	2539	2581	2219	2260	2360	3349	2993	2640	2172	2955	2702	3220	2558	2630	2777	2895	2620	2637	2961	2319	3339	3131
VPS36	895	443	436	394	678	413	594	455	829	789	1417	526	518	1008	1208	1095	1458	1110	817	1407	796	876	562	957	1621	1167	1320	1098	1518	1403	1410	1389	1217	1088	1648	1576	1509	1074	1504	1761	1681	1655	1603	1573	1653	1156	1766	1380	1020	1848
FOXA1	7174	11246	11483	4567	10184	7439	12888	8403	10124	12385	11400	10863	4071	12309	12025	10145	13440	12084	6902	12956	9542	11412	6390	16566	6305	17	4200	20	5601	7272	4942	6043	4145	82	6512	3534	3053	109	9228	5989	8905	5851	4973	9759	4493	22	5667	2312	111	7096
FOXA3	38	13	44	39	1	36	2	17	40	57	85	8	81	36	41	262	222	20	98	13	17	2	28	0	27	8	19	26	18	41	56	19	25	21	14	13	45	9	18	94	50	43	35	9	37	18	28	2	49	48
FOXA2	0	23	2	0	14	1	0	1	1	4	3	0	9	0	8	1	56	5	8	1	1	0	14	2	5	0	49	4	8	21	21	25	24	1	23	8	14	0	33	59	37	9	9	35	20	1	16	7	0	31
BST1	14	14	21	11	7	44	8	8	4	10	14	7	25	14	11	12	5	6	7	6	10	21	14	9	29	26	34	21	67	52	49	19	26	19	51	96	72	14	16	31	18	35	81	36	24	18	61	46	10	85
BST2	170	269	529	4127	117	717	123	591	349	172	532	331	4399	343	432	97	60	233	1654	300	255	184	1042	199	522	1667	2564	2122	1370	1205	1003	703	1494	1816	1008	2222	1879	1147	293	852	1103	537	1455	472	1068	2199	977	725	1248	1128
COPB1	2671	3303	4818	1177	2953	3606	4387	1919	2357	4303	3150	2638	1361	3788	2929	8512	3123	3153	2724	4272	3353	2760	2484	4696	6851	2878	2088	3245	4433	4317	2622	2923	2061	3965	4628	3331	3115	3388	4527	3601	3521	4105	4067	4578	3694	3642	4706	3014	3277	6188
ZNF823	163	64	108	81	93	84	72	87	174	60	123	182	93	105	142	56	232	206	106	105	108	203	141	194	196	227	98	252	89	87	89	65	92	323	91	93	85	283	216	91	130	135	98	81	197	172	131	79	263	180
COPB2	3829	4661	6113	2815	4648	5703	4121	2176	3675	5011	4605	3771	2824	5844	4971	7505	6118	4119	4335	5178	6170	7909	3450	5845	15104	4246	3004	4503	5014	4849	3037	3804	2983	5910	4622	3407	3603	5286	4843	3769	4352	8659	4145	5203	3899	4708	4113	3173	5207	4837
ZFP37	71	56	6	7	2	33	7	3	55	98	28	7	53	11	92	35	88	15	17	73	36	112	39	8	127	81	55	78	77	60	57	34	67	96	108	99	81	29	129	58	38	89	104	63	34	67	129	89	40	143
INSRR	0	0	0	0	0	0	1	1	1	0	4	0	5	0	6	0	1	0	1	9	2	0	3	0	3	3	7	5	3	4	39	1	6	2	4	9	13	0	51	4	4	19	31	4	3	2	9	3	2	8
